VK,HT,FT
16,136,-1
84,59,106
72,66,183
73,65,360
83,105,140
32,58,126
80,70,378
76,77,171
65,71,86
67,61,249
69,59,222
32,84,85
82,78,1241
79,63,444
67,110,172
75,77,173
83,89,137
16,265,403
49,110,135
32,60,359
16,252,309
73,66,189
84,64,265
186,38,455
8,75,452
222,61,252
83,118,143
32,45,182
82,81,226
73,81,178
71,73,226
72,83,160
84,76,176
32,65,240
79,70,563
78,67,213
32,65,171
84,78,217
72,64,183
69,110,34
32,66,163
65,127,388
84,80,107
69,90,179
82,48,24
8,833,489
65,94,929
8,68,724
87,61,296
65,86,204
84,78,177
69,104,124
82,78,106
188,66,-1
32,62,183
87,88,94
72,75,152
73,81,214
67,114,157
74,43,170
8,59,482
72,61,646
32,56,205
16,107,128
73,70,97
32,56,213
76,71,204
73,52,195
75,73,149
69,80,62
32,69,172
83,104,113
79,68,172
32,50,222
84,69,229
72,83,166
65,101,102
84,67,103
32,62,245
73,70,570
83,100,130
32,57,132
65,65,720
87,111,203
69,86,234
83,135,231
79,64,160
77,54,219
69,106,128
190,63,322
32,57,-1
16,132,343
66,60,52
85,76,243
84,59,217
32,54,832
16,230,701
73,73,160
32,55,234
75,52,222
69,251,110
80,74,277
32,57,257
67,104,202
79,68,205
77,67,220
73,62,204
78,59,203
71,50,209
32,64,234
66,68,1402
65,82,125
67,63,218
75,60,423
32,55,204
70,121,154
79,82,138
82,107,135
32,25,152
84,63,201
72,68,175
69,100,47
32,46,194
70,87,647
79,195,201
68,103,371
190,61,951
32,59,-1
16,181,195
84,50,151
72,90,160
16,162,984
71,68,114
69,110,177
82,88,222
65,115,631
76,65,340
68,117,197
32,65,231
72,72,970
65,91,121
83,70,420
32,57,162
70,92,1171
82,97,215
73,58,178
69,78,110
68,75,202
32,59,116
67,92,186
72,80,202
69,199,130
83,95,323
69,99,196
32,8,140
67,117,130
8,88,488
67,105,810
85,67,277
82,102,185
68,106,235
83,101,234
32,89,-1
84,82,635
79,22,279
32,69,292
68,109,159
73,69,140
87,84,155
69,30,14
32,60,139
8,369,479
87,103,495
32,61,361
8,244,604
69,105,987
32,55,130
70,99,195
79,69,192
82,85,121
16,207,466
49,110,87
32,93,-1
16,155,337
84,80,125
72,61,227
69,130,52
32,64,197
77,60,550
69,111,139
76,59,231
84,64,304
69,96,118
68,102,227
32,51,99
67,110,191
72,68,199
69,194,123
83,80,313
69,86,194
32,68,117
73,61,366
83,71,90
32,62,159
72,61,200
69,84,88
65,105,237
86,59,106
69,94,165
78,66,228
32,67,167
79,78,239
78,62,234
32,62,140
84,56,246
72,80,184
69,80,71
32,68,141
84,64,273
73,44,469
8,65,388
79,66,287
78,65,328
72,62,222
8,60,431
71,73,346
85,81,221
69,99,102
16,230,-1
49,121,110
32,59,-1
16,176,302
73,59,126
32,54,225
83,101,133
65,84,416
87,105,238
32,53,182
80,59,383
79,58,3
8,59,465
79,69,1346
85,62,256
84,62,259
73,76,275
78,69,227
69,105,93
32,43,122
84,59,273
72,83,186
69,76,116
82,95,201
69,120,214
8,974,1040
79,67,-1
78,56,259
32,61,174
84,66,235
72,88,187
69,83,95
82,110,232
69,134,225
32,75,189
65,74,240
83,83,210
32,68,105
87,97,161
69,95,202
76,230,233
188,58,-1
32,68,188
84,83,206
72,68,201
65,108,100
84,70,108
32,67,222
73,60,256
83,90,120
32,56,125
65,71,146
32,50,18
68,50,220
69,66,163
70,65,281
73,68,445
78,71,216
73,59,-1
84,70,287
69,73,97
32,66,148
84,78,276
82,91,126
89,56,115
32,57,248
70,111,96
79,72,189
82,109,73
32,56,173
78,73,171
69,107,186
88,95,520
84,78,108
32,89,227
84,66,253
73,62,422
77,80,185
69,119,77
16,297,-1
49,99,168
32,48,241
16,158,179
73,59,108
32,64,215
68,78,125
69,79,189
67,98,220
73,69,198
68,103,136
69,69,223
68,100,179
32,50,169
84,72,907
79,77,452
32,57,219
77,61,206
73,69,211
83,98,70
84,69,379
82,89,169
69,99,199
65,100,249
84,59,140
32,51,219
77,66,243
8,20,476
77,64,-1
89,58,254
32,60,208
72,67,162
69,92,95
65,100,242
82,78,101
84,80,178
32,66,811
65,112,224
78,68,184
68,92,115
32,59,103
71,79,319
69,111,143
84,57,108
32,78,208
84,64,253
72,84,180
69,100,94
32,63,146
71,66,836
82,94,170
73,63,260
76,199,223
69,74,235
68,105,192
32,50,101
67,106,163
72,70,136
69,198,151
83,67,340
69,89,198
32,54,1011
16,233,249
67,60,164
76,86,652
65,74,172
83,217,206
73,63,273
67,71,132
65,66,244
32,64,122
65,66,127
83,89,187
32,48,90
77,76,202
89,48,237
32,72,196
69,93,238
78,72,210
84,88,223
82,69,209
69,237,121
190,66,-1
32,48,247
16,151,156
73,74,81
84,74,235
32,93,191
87,73,199
65,50,212
83,99,181
32,47,122
82,84,740
69,91,214
65,84,255
76,213,110
89,62,371
32,62,209
71,75,176
79,203,331
68,120,292
32,69,141
77,80,218
73,73,247
83,89,103
84,67,202
76,57,279
89,65,242
32,67,686
66,73,368
69,95,147
67,70,264
65,113,177
