VK,HT,FT
16,411,-1
84,56,59
72,71,167
73,69,129
83,87,81
32,73,126
80,73,385
79,78,180
80,66,400
8,0,916
76,66,233
65,91,103
67,79,259
69,85,217
32,60,137
82,58,156
79,60,444
67,105,696
75,77,1310
83,83,103
16,191,97
49,121,115
32,62,94
16,152,647
73,59,121
84,70,286
83,113,100
32,75,105
82,89,211
73,74,393
71,70,243
72,86,169
84,73,212
32,74,225
79,74,299
222,288,800
78,60,188
32,51,197
84,63,451
72,76,185
69,88,72
32,67,163
65,114,332
84,79,119
69,79,118
82,103,230
8,1500,460
87,107,137
65,81,239
84,59,126
69,103,54
82,103,210
188,81,546
32,56,185
83,102,100
79,65,144
32,58,79
79,69,248
78,33,211
32,52,169
65,111,479
32,50,33
78,73,215
73,70,169
67,6,165
69,102,115
32,82,100
68,120,154
65,108,228
89,68,939
188,53,1144
32,71,211
73,72,263
84,64,262
32,72,194
73,56,434
83,19,175
32,70,141
84,82,235
72,75,202
69,88,111
87,81,153
8,207,570
32,72,144
80,70,392
8,1091,1341
84,74,256
72,80,195
69,89,42
32,62,149
86,57,208
73,64,300
69,114,222
87,58,202
32,78,131
73,49,275
83,125,88
32,61,140
78,73,169
73,63,185
67,91,133
69,113,207
8,77,603
32,67,162
87,89,152
72,72,492
73,63,273
67,47,174
74,108,437
8,262,478
72,46,195
32,48,132
16,175,135
73,70,106
32,57,186
76,69,179
73,49,187
75,38,204
32,58,195
83,92,246
79,62,128
80,66,384
8,308,1360
16,188,321
73,55,122
32,63,190
76,61,1463
73,56,195
75,57,985
69,80,93
32,62,135
83,79,133
79,57,71
32,59,221
84,65,212
72,75,185
65,87,57
84,71,108
32,78,239
73,56,447
83,119,89
32,60,139
65,74,114
87,79,128
69,105,109
83,114,347
79,33,206
77,1,201
69,106,93
190,96,384
32,73,1156
16,135,46
66,68,218
73,53,216
85,72,232
8,55,844
16,194,363
85,66,179
84,65,206
32,68,217
16,139,661
73,61,144
32,68,233
75,71,174
69,149,125
80,67,404
32,40,1156
67,81,2
79,34,113
77,67,217
73,78,213
78,56,216
71,9,205
32,84,135
66,65,197
65,63,115
67,69,244
75,67,901
32,60,207
70,98,291
79,73,232
82,84,237
32,69,113
84,65,233
72,76,183
69,79,43
32,62,168
70,68,642
79,67,775
68,85,293
190,76,298
32,64,320
16,5,363
84,41,81
72,66,115
69,121,47
32,59,164
16,132,1182
71,71,112
69,120,113
82,48,96
76,83,186
65,89,169
8,72,500
65,101,141
76,224,151
68,103,217
32,54,113
72,62,184
65,89,15
83,107,242
32,59,105
70,125,143
82,67,204
73,68,471
69,89,271
68,92,217
32,53,106
67,54,259
72,66,199
69,100,47
83,104,218
69,86,216
32,60,135
8,73,414
69,121,130
83,72,146
69,88,206
32,75,130
67,97,277
85,64,221
82,48,223
68,93,378
83,88,185
32,87,157
84,81,221
79,51,387
32,57,222
68,104,173
73,59,303
69,100,231
32,67,201
70,68,486
79,75,545
82,106,222
16,205,261
49,78,69
32,45,53
16,152,373
85,55,156
83,72,116
85,81,246
65,81,120
76,71,562
8,163,498
16,147,210
87,52,126
72,62,224
69,115,78
78,55,173
32,60,164
16,210,411
73,49,128
32,73,200
76,48,204
73,73,198
86,73,150
69,96,88
68,90,191
32,44,106
73,64,234
78,36,210
32,58,188
84,77,237
72,68,176
69,97,51
32,72,169
16,178,122
77,76,70
73,64,410
68,105,240
8,1260,433
16,229,237
84,50,124
72,66,236
69,119,50
32,64,188
67,116,277
72,75,486
69,88,130
83,98,867
69,88,221
32,73,135
74,149,161
85,61,393
83,89,185
84,77,150
32,78,228
83,104,58
82,94,269
8,701,349
73,73,273
8,1500,505
32,69,181
77,14,525
69,85,38
76,216,307
68,76,307
8,55,600
84,78,173
69,102,194
68,116,208
32,44,106
67,104,754
72,76,176
69,89,87
83,119,194
69,91,222
32,62,135
73,57,237
83,68,158
32,67,147
72,66,183
69,77,43
65,102,260
86,59,140
69,15,154
78,46,228
32,67,156
79,77,662
78,61,214
32,65,170
84,65,227
72,84,195
69,107,64
32,63,164
84,59,223
79,67,349
85,89,208
78,58,203
71,52,208
8,244,386
78,59,216
71,69,106
85,88,230
69,118,212
16,303,144
49,99,80
32,57,243
16,142,453
84,72,8
72,101,207
69,115,48
32,14,160
8,834,846
16,21,1115
73,86,141
32,63,213
83,77,134
65,108,121
87,108,35
32,73,459
80,70,777
79,58,155
85,67,191
84,70,227
73,11,465
78,80,203
69,69,94
32,54,140
79,51,270
78,73,237
32,61,150
84,61,256
72,66,222
69,88,192
82,103,206
69,226,98
32,62,153
65,93,128
83,137,205
32,60,259
87,81,125
69,97,283
76,59,298
188,52,350
32,68,191
84,62,202
72,68,177
65,101,76
84,10,129
32,66,267
73,70,241
83,91,110
32,61,127
65,83,144
32,49,132
68,45,143
69,35,211
70,75,195
73,74,177
78,57,216
69,101,135
84,70,178
8,593,502
73,53,408
84,74,226
69,73,119
32,46,188
84,84,224
82,79,213
89,81,68
32,39,265
70,81,324
79,77,205
82,83,165
32,67,241
78,63,211
69,89,202
88,703,272
84,60,253
32,59,222
84,77,230
73,18,297
77,45,215
69,112,89
190,60,317
8,69,427
16,159,374
49,107,73
32,68,132
16,167,128
73,48,91
32,70,85
68,121,127
69,101,188
67,79,234
73,70,234
68,79,137
69,7,200
68,126,208
32,58,95
84,8,16
79,58,698
32,57,238
77,59,89
73,70,260
83,93,144
84,56,181
82,70,225
69,91,184
65,111,247
84,75,178
32,54,219
77,63,411
89,1,226
32,72,246
72,72,1112
69,114,206
65,93,242
82,41,221
84,68,265
32,71,269
65,74,181
78,62,194
68,53,85
32,59,83
71,75,215
69,121,175
84,70,175
32,45,195
84,71,282
72,87,176
69,100,94
32,62,166
71,65,246
82,85,157
73,69,240
76,202,1028
69,131,188
68,102,207
32,64,106
67,116,204
72,68,191
69,99,123
83,94,267
69,111,225
32,73,165
67,82,233
76,210,249
65,88,143
83,108,187
73,61,145
67,102,133
65,104,118
32,72,368
65,64,311
83,92,187
32,55,120
77,62,549
89,65,768
32,51,232
69,235,119
78,69,228
84,71,184
82,62,221
69,199,127
190,66,352
32,72,123
16,145,370
73,73,141
84,70,338
32,4,193
87,90,207
65,80,203
83,108,257
32,70,144
82,59,231
69,102,180
65,98,227
76,188,572
89,74,678
32,59,226
71,51,639
79,213,343
68,92,301
32,59,102
77,62,309
79,69,379
83,94,153
84,74,186
76,206,182
89,65,600
32,73,222
66,37,380
69,93,39
67,119,212
65,134,241
85,60,198
83,126,340
69,85,210
32,75,145
79,55,377
70,72,152
32,58,237
84,12,227
72,65,183
69,110,48
32,62,152
83,104,187
79,62,226
85,67,203
82,72,216
68,102,201
79,72,194
85,60,189
71,0,176
72,78,183
32,53,174
66,72,351
85,65,608
78,42,90
188,75,351
32,48,161
86,71,199
69,77,119
82,90,231
89,65,283
32,61,213
70,91,611
82,67,199
69,91,180
83,103,251
72,70,7
16,251,1360
49,100,134
13,559,629
16,149,659
84,70,89
72,66,214
69,120,133
32,63,156
71,64,269
69,121,124
82,89,216
8,88,1050
16,152,1125
71,75,206
69,120,31
82,75,217
8,1394,433
16,186,394
71,79,246
69,119,85
82,84,104
65,115,159
76,228,203
68,122,113
8,600,359
32,51,223
73,65,228
83,42,102
32,60,106
65,65,340
32,18,52
67,94,203
79,67,198
67,59,208
76,68,236
84,556,96
65,108,240
73,69,175
76,57,346
8,774,619
75,52,229
84,70,177
65,74,217
73,61,132
76,209,222
32,45,84
66,68,194
65,94,151
82,68,283
188,45,1295
32,72,185
83,98,155
79,69,93
32,58,248
84,59,240
72,70,184
69,89,43
32,57,147
66,59,194
69,80,38
82,21,203
32,91,202
83,122,121
69,99,215
76,223,162
69,92,283
67,100,246
84,67,227
73,62,471
79,68,499
78,71,226
32,68,227
87,86,65
65,67,260
83,79,159
32,57,105
76,69,234
73,61,184
75,40,172
68,113,206
32,79,106
79,55,285
70,115,280
32,79,303
8,226,460
75,77,173
73,55,248
78,56,203
68,123,86
32,70,90
79,76,238
70,72,195
32,69,100
68,73,219
77,69,167
65,69,129
76,228,547
8,103,483
83,79,79
77,69,122
65,97,207
76,65,133
188,50,1113
32,63,194
66,67,216
85,82,215
84,64,206
32,69,295
84,73,253
72,75,202
69,100,79
32,63,155
76,199,158
79,72,378
78,55,205
71,70,624
32,69,213
73,80,221
83,111,58
76,67,101
65,1,22
78,71,118
68,102,128
32,59,88
16,152,444
73,59,140
67,87,124
69,59,23
65,116,262
32,59,71
16,113,122
84,71,69
69,62,124
65,121,256
39,176,759
8,32,432
16,188,1135
76,68,242
8,79,480
16,182,776
73,59,127
8,59,631
16,190,1277
67,58,218
32,56,185
73,72,311
8,264,350
16,80,233
73,61,98
32,64,231
79,76,253
82,103,173
68,91,223
69,87,203
82,108,203
83,112,223
8,77,470
68,75,109
69,97,194
68,127,175
32,70,5
87,90,152
65,81,66
83,99,170
32,75,104
86,63,232
69,101,85
82,83,167
89,68,230
32,62,208
71,70,235
79,213,358
68,88,302
190,65,349
32,62,251
16,119,324
67,101,186
79,82,155
77,72,209
69,98,119
32,68,202
78,68,212
65,112,180
68,116,178
32,57,97
67,92,336
72,71,217
69,99,78
67,70,279
75,32,243
32,68,209
84,71,227
72,69,197
73,30,233
83,105,104
32,47,126
80,70,448
76,189,105
65,91,38
67,54,268
69,59,271
32,62,148
79,67,334
85,60,193
84,6,208
16,192,227
49,99,87
