VK,HT,FT
16,165,-1
76,213,267
79,65,188
67,105,315
65,90,267
84,71,117
69,94,118
68,83,191
32,19,92
73,58,301
78,56,202
32,60,140
16,180,345
68,102,105
79,75,409
87,116,166
78,73,212
84,80,125
79,201,245
87,103,76
78,31,506
32,58,21
16,180,156
73,61,82
78,54,206
68,99,113
73,57,81
65,71,115
78,77,124
65,108,85
80,71,259
79,62,454
76,60,255
73,49,249
83,114,102
188,59,334
32,65,175
16,180,645
77,67,1247
69,113,93
83,95,194
72,61,304
32,60,206
79,69,251
80,61,414
69,105,89
78,68,228
69,78,43
68,102,191
32,57,106
65,97,97
66,79,714
79,74,714
85,61,212
84,53,212
32,48,229
50,222,404
32,64,101
79,72,266
82,104,142
32,56,104
51,943,587
32,71,220
89,75,274
69,78,166
65,100,229
82,72,348
83,88,185
32,66,169
65,125,84
71,75,216
79,211,460
190,44,626
32,53,227
16,208,402
89,48,280
8,32,503
16,559,1212
84,64,90
72,90,223
69,106,60
89,74,97
32,83,220
72,61,176
65,27,82
86,70,158
69,101,116
32,77,138
65,99,289
32,64,101
80,66,1004
82,63,229
84,62,110
69,73,125
89,70,645
32,71,208
76,58,140
73,76,286
77,73,225
73,75,207
84,64,235
69,88,138
68,58,212
32,59,94
77,56,214
69,112,158
78,66,240
85,53,430
188,58,1123
32,62,171
66,63,220
85,76,200
84,72,211
32,47,105
87,108,227
72,78,149
65,84,129
84,93,128
32,76,225
84,65,236
72,74,212
69,98,54
89,64,363
32,71,213
72,74,401
65,89,94
86,54,147
69,101,89
32,43,150
73,68,241
83,108,100
32,57,135
82,86,192
69,43,159
65,88,225
76,193,193
89,65,343
32,63,214
71,51,220
79,206,286
68,120,120
190,75,874
32,54,837
16,150,162
73,48,61
32,58,191
72,63,202
65,97,60
86,68,154
69,75,71
32,54,86
72,67,202
65,100,77
68,94,238
32,64,142
65,103,103
32,62,145
82,67,725
69,89,163
82,58,216
8,230,220
65,102,115
76,228,125
89,65,279
32,62,205
72,82,232
65,80,83
82,50,24
68,105,209
32,63,143
84,82,449
73,48,521
77,67,183
69,101,156
32,52,148
78,17,159
79,52,207
84,74,188
32,60,231
79,12,378
82,88,8
68,100,186
69,77,199
82,79,208
73,58,479
78,63,203
71,64,197
32,63,253
84,72,212
72,83,187
69,113,47
32,62,139
83,106,344
84,69,23
69,93,186
65,113,260
75,65,228
32,70,210
65,98,148
78,62,438
68,110,113
32,59,94
70,96,248
82,70,173
73,60,294
84,74,10
69,93,100
83,111,194
32,59,850
87,101,17
72,45,222
69,51,130
78,78,153
32,53,175
16,781,120
73,74,147
32,54,227
71,52,216
79,213,246
190,64,913
32,73,116
16,264,220
84,70,139
72,106,1294
69,89,128
32,60,150
83,125,122
84,69,186
69,100,58
65,114,234
75,65,330
32,53,206
73,59,252
83,54,156
32,82,260
83,83,480
73,57,123
82,65,241
76,52,180
79,82,458
73,48,231
78,54,210
188,53,994
32,41,190
66,57,206
85,66,208
84,63,211
32,82,31
73,56,241
84,73,678
32,51,129
73,68,365
83,112,114
32,69,147
80,66,254
82,92,182
69,91,170
80,71,239
65,113,119
82,60,318
69,40,187
68,91,184
32,58,107
86,60,205
69,74,95
82,60,154
89,81,350
32,65,38
87,46,122
69,78,194
76,58,200
32,63,141
65,102,131
78,68,143
68,78,139
32,34,113
73,77,200
83,103,61
32,73,129
84,83,224
69,88,115
78,70,168
68,78,154
69,73,197
82,89,210
190,59,383
188,41,334
32,56,176
78,68,613
8,9,899
188,73,337
32,52,189
65,81,133
78,76,94
68,101,147
32,59,91
84,76,340
72,90,184
69,98,90
32,77,203
70,111,248
82,86,198
73,69,282
84,75,265
69,7,127
83,88,194
8,1500,489
73,57,422
69,73,225
83,104,194
32,77,145
8,98,586
32,49,85
72,77,181
65,100,47
86,60,150
69,99,71
32,64,162
65,98,161
76,209,225
87,71,152
65,62,223
89,65,113
83,70,73
32,89,33
66,68,202
69,7,38
78,78,265
32,42,263
71,51,253
79,31,588
68,91,299
190,60,518
32,73,159
16,170,143
77,76,182
32,64,108
87,97,10
73,48,168
70,78,90
32,45,121
8,1500,810
89,80,283
32,51,217
87,75,381
73,58,469
70,140,270
69,99,283
32,60,194
73,76,223
83,103,148
32,63,156
65,110,305
32,55,13
8,74,348
79,63,364
78,58,256
32,61,171
65,62,114
32,59,84
80,58,162
79,68,285
82,104,204
75,37,146
32,55,194
66,64,217
69,187,147
76,47,140
89,72,879
32,62,216
67,106,681
82,65,210
85,62,262
83,100,255
65,101,167
68,59,253
69,90,246
188,50,1356
32,69,215
83,92,121
79,70,173
32,69,295
83,91,229
72,82,29
69,95,89
32,85,189
65,111,203
76,213,236
87,66,160
65,28,170
89,65,276
83,108,187
32,57,275
71,65,208
69,110,55
84,80,256
83,98,196
32,63,101
84,70,237
72,68,199
69,99,157
32,58,165
80,82,395
82,84,202
8,67,1029
79,56,379
82,82,241
75,58,368
32,54,203
66,63,199
69,13,152
76,124,227
89,74,254
32,67,218
68,97,520
73,68,119
83,113,73
72,69,226
16,151,229
57,799,933
73,61,166
84,53,251
32,72,220
65,114,192
76,64,110
83,98,164
79,66,151
32,1,249
67,59,188
79,68,205
77,59,214
69,97,51
83,94,194
32,59,159
87,67,174
73,59,199
84,66,251
72,63,1294
32,78,191
83,126,69
72,82,164
82,79,202
73,60,260
77,59,218
79,74,208
8,85,481
80,66,177
16,161,118
48,8,51
32,63,169
84,81,228
72,83,194
69,98,43
32,62,149
80,82,378
79,69,251
82,106,229
84,52,222
73,70,431
79,212,563
78,66,116
32,66,150
73,68,228
83,112,79
32,71,13
83,76,367
77,62,122
65,60,224
76,66,265
188,31,351
32,64,171
66,57,206
85,72,220
84,68,212
32,64,250
73,29,239
84,64,223
32,71,191
73,68,273
83,88,104
32,2,153
82,10,136
69,100,160
65,90,255
75,65,220
8,934,479
76,214,194
89,72,363
32,58,218
71,65,276
79,224,422
68,120,292
16,1215,1280
49,119,67
32,70,84
16,197,302
73,67,154
32,55,214
72,77,1077
65,94,82
68,59,216
32,66,103
84,81,436
72,68,201
69,98,64
32,59,437
16,220,171
78,57,224
89,60,289
32,75,248
83,97,93
84,69,187
82,106,217
73,73,307
80,56,214
32,55,564
65,80,114
83,107,206
32,57,105
87,81,494
69,107,175
76,203,233
188,53,318
32,52,177
73,73,219
84,57,253
32,71,210
67,92,246
65,118,166
77,76,257
69,116,78
32,58,116
79,69,249
85,61,249
84,62,217
32,54,203
65,80,140
84,68,297
32,73,243
84,76,223
72,77,185
69,80,71
32,47,206
82,60,243
73,74,307
71,50,204
72,68,176
84,71,312
32,60,226
84,79,236
69,49,130
77,49,295
80,61,307
69,98,110
82,84,223
84,50,77
85,81,421
82,80,220
69,43,192
32,46,102
8,74,358
69,100,134
84,88,224
89,72,240
16,263,738
57,758,584
77,60,306
69,118,164
68,102,191
85,68,200
8,5,373
73,59,596
85,48,220
77,77,234
16,148,329
48,100,138
32,59,202
65,80,220
78,62,112
68,78,128
32,59,112
87,78,174
65,44,358
83,103,156
32,58,101
68,80,162
69,76,201
76,208,209
73,45,139
67,101,178
73,54,280
79,69,181
85,67,199
83,93,737
16,12,133
