VK,HT,FT
16,241,-1
76,123,323
79,89,312
67,92,280
65,99,242
84,70,139
69,108,138
68,88,192
32,56,113
73,62,368
78,63,204
32,61,165
16,161,406
68,101,232
79,70,311
87,33,298
78,69,177
84,88,204
79,101,346
87,169,342
78,69,170
32,65,174
16,192,234
73,60,122
78,66,209
68,93,127
73,66,357
65,95,260
78,54,206
65,102,242
80,58,345
79,58,138
76,107,409
73,61,190
83,108,115
188,53,820
32,66,230
16,200,283
77,79,274
69,100,119
83,111,214
72,68,231
32,85,178
79,66,362
80,60,340
69,99,164
78,67,196
69,101,136
68,89,203
32,58,130
65,97,157
66,57,427
79,101,223
85,66,194
84,66,217
32,68,246
50,208,456
32,61,178
79,73,490
82,96,177
32,90,224
51,332,119
32,40,207
89,61,336
69,84,126
65,100,324
82,76,234
83,106,210
32,148,150
65,82,242
71,57,198
79,170,406
190,76,476
32,61,400
16,173,369
89,66,292
8,287,623
16,175,740
84,74,125
72,76,378
69,114,115
89,60,336
32,65,199
72,70,355
65,85,103
86,57,146
69,88,110
32,69,277
65,94,224
32,57,52
80,73,464
82,82,200
84,76,224
69,83,123
89,65,400
32,66,285
76,93,255
73,62,198
77,60,350
73,61,312
84,65,261
69,109,138
68,96,192
32,55,116
77,66,328
69,97,117
78,61,193
85,67,260
188,59,533
32,64,276
66,64,363
85,76,219
84,66,214
32,66,226
87,84,198
72,75,349
65,96,92
84,70,122
32,72,398
84,67,253
72,79,189
69,90,69
89,68,306
32,66,220
72,67,272
65,87,108
86,61,144
69,93,110
32,69,210
73,63,269
83,94,83
32,63,152
82,81,456
69,118,161
65,110,290
76,127,199
89,66,460
32,64,295
71,62,237
79,167,361
68,99,291
190,75,477
32,59,524
16,151,263
73,64,124
32,67,216
72,66,527
65,81,92
86,61,158
69,94,124
32,65,271
72,72,328
65,89,109
68,88,185
32,58,110
65,93,280
32,56,68
82,67,426
69,117,161
82,85,183
8,398,754
65,92,300
76,137,208
89,62,354
32,65,309
72,73,330
65,81,105
82,71,250
68,95,245
32,57,103
84,66,334
73,67,395
77,63,345
69,104,131
32,60,242
78,59,264
79,90,376
84,76,212
32,71,423
79,65,347
82,90,240
68,97,208
69,87,195
82,71,204
73,68,255
