VK,HT,FT
16,265,-1
84,101,139
72,108,146
69,111,93
32,118,153
65,114,133
84,101,139
77,104,206
79,128,123
83,101,149
80,908,668
72,106,142
69,114,92
82,101,177
69,125,96
32,120,163
73,100,130
78,109,143
32,115,161
84,94,117
72,110,146
73,100,130
83,101,149
32,119,139
66,112,266
65,114,120
82,100,163
32,115,161
73,100,130
83,101,149
32,119,139
87,108,138
69,109,118
76,119,134
67,106,178
79,128,123
77,104,206
73,100,130
78,109,143
71,104,142
188,625,948
32,115,161
85,113,112
89,106,196
80,849,579
79,128,123
8,380,507
89,106,196
79,128,123
85,113,112
32,115,161
87,108,138
65,114,120
76,119,134
75,211,835
32,115,161
73,100,130
78,109,143
32,115,161
65,114,133
78,105,116
68,95,118
32,122,163
65,114,133
82,100,163
69,125,96
32,120,163
83,101,149
85,113,112
82,100,163
79,128,123
85,113,112
78,109,143
68,95,118
69,109,118
68,99,180
32,122,163
66,112,266
89,106,196
32,115,161
76,119,134
65,114,120
73,100,130
68,99,180
32,122,163
66,112,266
65,114,120
67,106,178
75,842,946
188,447,496
32,115,161
84,94,117
82,100,163
69,125,96
78,109,143
68,95,118
76,119,134
89,106,196
32,115,161
76,119,134
79,128,123
67,106,178
65,114,120
76,119,134
83,101,149
32,119,139
87,108,138
72,106,142
79,128,123
32,115,161
65,114,133
82,100,163
69,125,96
32,120,163
83,101,149
85,113,112
80,693,50
82,100,163
73,100,130
83,101,149
73,100,130
78,109,143
71,104,142
76,119,134
89,106,196
32,115,161
70,689,144
82,100,163
73,100,130
69,109,118
78,109,143
68,95,118
76,119,134
89,106,196
190,402,131
32,115,161
16,235,230
84,101,139
72,108,146
69,111,93
32,118,153
70,261,629
79,128,123
68,99,180
32,122,163
83,101,149
69,109,118
76,119,134
69,109,118
67,106,178
84,101,139
73,100,130
79,128,123
78,109,143
32,115,161
73,100,130
83,101,149
32,119,139
80,501,555
82,100,163
69,125,96
84,101,139
89,106,196
32,115,161
84,94,117
89,106,196
80,592,771
73,100,130
67,106,178
65,114,120
76,119,134
32,115,161
79,128,123
70,58,403
32,115,161
87,108,138
72,106,142
65,113,111
84,101,139
32,104,162
89,106,196
79,128,123
85,113,112
32,115,161
87,108,138
8,380,507
87,104,144
79,128,123
85,113,112
76,119,134
68,99,180
32,122,163
69,109,118
88,846,412
80,976,853
69,109,118
67,106,178
84,101,139
32,104,162
73,100,130
78,109,143
32,115,161
65,114,133
32,115,161
66,112,266
65,114,120
82,100,163
188,467,189
32,115,161
72,106,142
79,128,123
69,109,118
8,380,507
