VK,HT,FT
16,296,-1
84,96,255
72,93,249
69,107,117
32,105,132
65,127,233
84,75,190
77,101,187
79,87,148
83,97,253
80,101,307
72,82,210
69,92,133
82,159,114
69,129,154
32,97,223
73,106,339
83,108,151
32,104,95
73,114,161
78,92,97
32,108,103
84,107,117
72,109,119
73,101,149
83,105,93
8,514,602
32,115,657
73,128,182
78,99,141
32,119,89
84,117,190
72,102,94
73,116,113
83,126,122
32,113,190
66,99,206
65,129,142
82,100,111
32,98,236
73,95,123
83,91,173
32,99,114
72,112,235
89,94,230
80,111,184
78,117,117
79,107,124
84,99,159
73,107,172
90,234,160
73,119,115
78,120,148
71,105,94
190,108,359
32,228,552
16,312,271
8,453,683
32,103,628
16,199,155
89,100,207
79,154,164
85,130,108
32,138,117
87,124,247
65,130,160
76,162,148
75,120,152
32,142,170
73,101,198
78,120,152
32,106,102
65,133,225
78,100,117
68,120,229
32,131,97
65,133,197
82,122,224
69,106,119
32,122,189
83,105,109
85,89,162
82,121,158
79,118,182
85,115,120
78,114,203
68,100,92
69,120,171
68,71,178
32,70,161
66,114,255
89,124,165
32,138,121
76,86,414
65,102,143
73,106,193
68,82,201
32,79,164
66,98,164
65,126,144
67,117,143
75,85,99
188,98,392
32,90,191
72,118,228
8,184,399
84,115,321
82,103,161
69,140,145
78,111,145
68,86,151
89,120,188
32,120,129
76,92,313
79,167,165
67,103,92
65,138,145
76,182,104
83,104,174
32,103,194
87,125,193
72,109,148
79,98,147
32,111,232
65,118,247
82,111,212
69,119,95
32,121,187
83,117,288
85,122,160
82,107,135
80,99,165
73,118,303
83,101,192
73,109,217
78,100,193
71,106,173
76,94,121
89,107,181
32,98,162
70,98,334
82,107,171
73,102,113
69,90,105
78,86,119
68,89,104
76,105,147
89,94,205
190,111,501
32,145,162
16,273,289
84,106,247
72,105,165
69,124,93
32,106,113
70,92,233
79,256,205
68,102,320
32,111,118
73,115,308
83,123,139
32,99,128
84,104,208
89,93,188
80,102,134
73,107,346
67,116,174
65,122,134
76,186,163
32,114,221
79,118,158
70,102,100
32,102,112
87,97,210
72,88,106
65,95,116
84,89,109
32,93,110
65,141,233
32,111,129
66,101,293
65,103,135
82,112,112
32,118,172
72,95,285
65,122,125
83,141,105
32,118,140
84,87,172
79,115,87
32,106,156
70,107,262
8,107,501
79,111,503
70,95,145
69,102,310
82,83,108
188,92,339
32,98,107
16,368,162
73,114,123
32,122,129
77,101,328
69,102,146
65,139,102
78,116,89
32,126,203
84,96,181
72,106,131
69,95,115
32,125,87
71,100,383
79,150,107
65,121,218
76,136,133
32,118,230
73,93,191
83,113,103
32,96,189
84,114,246
79,122,122
32,118,101
72,116,343
65,129,93
86,103,154
69,119,139
32,122,126
89,104,246
79,118,124
85,101,112
32,125,93
68,85,311
82,122,170
73,94,93
78,94,98
75,109,158
32,139,194
82,127,260
73,88,94
71,72,205
72,74,98
84,88,144
16,253,381
191,127,380
16,322,435
72,98,105
8,367,379
16,223,487
84,97,112
72,109,168
69,112,109
32,111,141
70,115,251
79,238,142
68,116,276
32,113,124
68,111,183
8,666,458
83,105,300
69,134,183
76,86,148
75,104,120
69,89,113
67,122,180
84,91,192
8,418,502
69,114,507
67,116,242
84,109,200
73,86,154
79,123,114
78,112,159
32,96,132
73,138,160
70,100,172
32,119,86
8,582,591
83,94,514
32,139,204
80,94,194
82,80,133
69,113,163
84,163,239
89,103,191
32,103,325
84,108,130
89,84,146
80,114,170
73,98,298
67,110,189
65,115,144
76,187,129
32,116,209
79,115,174
70,82,90
32,98,91
87,107,164
72,96,130
65,112,133
84,101,114
32,118,142
89,111,220
79,117,144
85,113,115
32,119,155
69,94,171
88,98,289
80,102,173
69,137,211
67,97,209
84,109,207
32,225,102
73,90,247
78,125,102
32,111,97
65,119,189
32,113,110
66,95,188
65,109,121
84,123,136
8,500,474
82,95,451
188,95,482
72,98,154
79,123,236
87,113,131
69,105,229
86,100,210
69,138,106
82,106,138
8,480,571
32,104,451
72,103,238
79,105,121
87,101,132
69,107,208
86,93,226
69,107,201
82,117,125
32,116,178
65,106,263
32,93,159
80,119,182
76,103,170
69,122,153
65,155,236
83,150,220
69,110,130
78,109,133
84,98,176
32,101,104
8,405,514
65,110,734
78,106,126
84,109,199
32,120,201
83,115,221
85,108,134
82,117,147
80,89,142
82,94,150
73,107,195
83,111,155
69,116,195
8,474,446
16,403,592
32,96,152
73,128,254
32,99,185
87,117,258
65,109,194
83,116,115
32,119,184
80,102,312
76,120,223
69,136,190
65,136,247
83,121,179
65,138,142
84,109,160
76,84,252
89,90,174
32,117,140
83,111,222
85,116,154
82,86,141
80,89,178
82,112,138
73,95,104
83,116,221
69,121,193
68,96,236
32,107,161
65,119,130
84,116,176
32,113,177
84,104,219
72,94,137
69,107,120
32,115,145
76,128,223
69,128,91
86,87,226
69,102,174
76,146,226
32,128,176
79,103,193
70,90,101
32,98,106
81,106,331
85,123,124
65,134,219
76,107,157
73,101,156
84,89,246
89,118,176
32,123,118
65,133,316
78,101,88
8,575,426
190,113,618
32,120,246
16,472,242
84,99,218
72,89,132
69,110,113
32,108,162
8,568,523
16,214,536
73,112,229
32,126,111
79,121,137
82,102,140
68,89,215
69,125,225
82,102,133
69,72,152
68,96,204
32,120,286
84,85,240
72,102,118
69,119,94
32,111,131
66,90,280
65,116,138
8,166,429
78,109,512
65,130,137
67,108,193
72,127,152
79,217,147
83,147,398
32,118,162
65,128,266
78,92,92
68,109,153
8,268,596
65,107,321
78,112,160
68,84,104
32,107,97
73,90,201
84,92,126
32,88,114
87,75,127
65,115,149
83,100,105
32,94,131
84,114,163
72,111,92
69,114,69
32,90,114
71,90,277
79,127,95
73,127,143
69,115,164
83,124,237
84,120,242
188,111,181
32,134,174
77,110,218
79,122,150
83,127,150
84,105,173
32,100,106
68,100,317
69,77,183
76,134,197
73,87,154
67,91,249
73,96,151
79,118,233
85,119,113
83,118,112
32,124,187
78,112,179
65,95,84
67,110,188
75,100,118
8,492,490
72,91,413
79,114,130
32,96,244
80,95,146
76,124,169
65,120,97
84,120,226
69,117,211
32,274,169
16,232,185
73,147,109
32,130,164
72,119,250
65,147,99
86,104,167
69,103,123
32,101,113
86,81,379
8,110,656
69,102,307
86,112,208
69,102,140
82,113,138
32,109,173
72,111,254
65,136,113
68,98,318
190,114,154
32,162,166
16,238,221
84,122,153
72,103,160
65,142,94
84,114,123
32,119,167
67,92,165
8,148,513
188,103,619
32,155,149
67,105,302
79,114,148
85,96,153
80,129,115
76,118,216
69,89,84
68,120,198
32,91,195
87,103,147
73,88,85
84,113,132
72,111,117
32,101,147
65,100,239
32,101,124
66,103,394
69,118,151
82,112,205
32,112,334
16,433,208
65,101,87
78,81,253
68,123,119
32,120,149
84,117,139
72,106,153
69,112,106
32,112,135
67,107,275
79,102,105
77,81,138
80,105,247
65,123,215
78,79,271
89,102,181
32,98,116
65,106,356
78,88,84
68,106,130
32,96,111
16,171,145
73,105,120
32,95,170
87,107,273
65,117,136
83,123,144
32,97,219
73,114,269
78,105,137
32,119,109
72,103,122
69,101,131
65,130,176
86,107,137
69,114,117
78,84,208
190,100,307
32,325,292
16,228,237
84,99,267
72,99,183
69,121,110
82,161,94
69,117,102
32,97,114
73,120,158
83,121,144
32,118,138
78,116,190
79,122,105
32,104,311
67,87,312
79,101,99
86,85,137
69,128,145
82,111,113
32,88,115
79,115,241
78,114,159
32,93,153
87,82,126
69,150,155
75,86,338
69,89,137
78,125,156
68,106,110
83,110,187
32,103,291
87,140,205
72,95,115
73,115,107
67,90,124
72,122,146
32,121,148
73,85,302
83,84,100
32,83,100
65,120,151
32,97,117
78,99,132
79,127,149
8,330,427
78,75,686
79,110,167
84,96,98
72,88,104
69,118,103
82,102,130
32,129,139
80,80,402
76,101,194
85,113,213
83,115,88
190,94,353
32,198,351
16,325,202
84,122,110
72,89,113
69,117,106
32,110,122
66,103,226
65,126,111
82,111,124
84,77,260
69,111,121
78,99,131
