VK,HT,FT
16,350,-1
73,791,217
32,117,105
72,861,395
65,83,946
86,642,257
69,115,95
32,105,113
66,163,533
69,107,104
78,538,283
32,113,116
71,902,660
79,979,610
73,702,764
78,312,316
71,711,489
32,108,112
8,953,300
84,204,577
79,181,135
32,115,107
84,817,821
72,159,817
73,498,478
83,799,310
32,105,117
82,915,96
69,118,96
83,171,246
84,813,545
65,206,436
85,996,888
82,832,950
65,106,322
78,307,386
84,739,720
32,112,117
83,593,918
73,795,58
78,121,692
67,282,458
69,115,111
32,109,121
16,407,630
73,869,324
32,119,92
87,303,604
65,645,895
83,244,353
32,120,104
65,195,579
32,114,117
76,627,671
73,199,593
84,664,726
76,973,396
69,114,106
32,109,119
71,283,636
73,544,416
82,786,64
76,271,480
188,992,286
32,111,92
65,332,847
77,557,927
76,70,709
79,872,287
77,395,377
83,573,596
84,197,641
8,673,758
76,158,241
77,83,885
79,899,677
83,13,647
84,468,852
32,116,97
51,628,154
48,880,306
32,117,99
89,270,200
69,114,111
65,213,833
82,618,966
83,582,598
190,368,217
32,114,102
16,442,596
73,333,990
84,103,85
89,150,931
32,109,100
8,250,642
32,109,110
72,11,977
65,680,581
83,893,946
32,105,115
67,312,396
72,849,294
65,430,316
78,250,518
71,670,757
69,116,109
68,521,820
32,111,109
79,544,786
87,300,915
78,651,78
69,112,104
82,883,448
83,734,762
72,403,329
73,749,180
80,516,864
32,115,110
79,778,452
78,836,55
67,749,248
69,106,108
32,111,102
84,430,691
72,62,386
65,469,510
84,47,710
32,109,106
16,907,598
73,747,257
32,119,113
75,332,65
78,574,905
79,676,403
87,316,757
32,104,92
79,364,919
70,19,681
32,119,95
66,454,62
85,96,146
84,117,1
32,117,104
84,332,441
72,791,517
69,118,101
32,107,111
70,415,168
79,906,953
68,501,462
32,117,114
72,354,372
65,902,129
83,57,890
32,109,108
65,123,686
76,412,941
87,0,625
65,188,132
89,201,247
83,712,61
32,106,102
83,557,998
84,797,529
65,411,216
69,108,91
68,930,638
8,206,44
89,418,5
69,109,98
68,384,260
32,112,97
84,711,487
72,324,390
69,116,112
32,114,99
83,364,280
65,104,911
77,639,174
69,107,113
188,249,873
32,114,108
68,457,522
69,110,94
76,928,493
73,533,327
83,429,936
8,517,14
67,351,869
73,192,71
79,617,69
85,364,294
83,831,549
16,743,870
49,741,0
32,119,116
16,559,3
73,26,901
84,920,225
32,111,107
87,896,808
8,12,593
73,996,163
83,533,635
32,105,98
67,322,580
79,642,885
78,578,738
83,317,981
73,693,286
68,759,405
69,108,92
82,360,450
69,120,95
68,951,374
32,105,107
65,700,821
32,106,117
71,868,35
69,119,112
77,888,76
32,110,110
73,855,174
78,226,933
32,116,99
84,20,966
72,664,633
