VK,HT,FT
16,419,-1
84,74,50
79,96,100
32,50,136
77,148,685
65,136,79
78,140,81
89,152,80
32,75,98
80,96,110
69,98,68
79,172,115
80,15,113
76,88,167
69,96,82
188,818,547
32,48,107
79,96,135
87,638,961
78,131,76
73,75,59
78,80,56
71,107,42
32,75,93
65,124,73
32,91,94
71,104,57
85,143,54
78,139,133
32,71,238
8,747,200
79,83,118
83,162,92
84,107,59
32,78,42
80,93,106
69,147,221
79,92,65
80,128,28
76,102,75
69,207,68
188,916,160
32,71,93
79,92,98
87,428,824
78,112,56
73,112,112
78,106,3
71,95,42
32,83,101
65,130,73
32,53,76
71,159,56
85,143,39
78,132,74
32,90,239
73,79,56
83,141,103
32,84,108
83,164,128
79,66,115
77,99,583
69,158,100
84,98,99
72,97,75
73,75,89
78,110,78
71,105,47
32,65,116
84,94,90
72,96,51
65,102,60
84,181,132
32,92,156
73,131,54
83,173,115
32,76,87
67,124,204
79,79,56
77,925,281
80,86,209
76,193,260
69,112,91
84,140,84
69,93,92
76,104,75
89,73,208
32,98,72
85,135,52
78,99,57
65,123,69
67,97,133
69,114,188
80,134,142
84,146,101
65,167,73
66,993,133
76,87,55
69,121,74
32,73,100
8,758,462
32,76,100
85,97,49
84,62,118
8,304,630
85,144,132
84,160,59
69,122,60
82,120,101
76,87,74
89,39,93
32,82,91
85,145,48
78,111,56
65,150,60
67,132,184
69,121,83
80,115,100
84,128,92
65,157,60
66,363,511
76,200,105
69,1,99
188,70,937
32,106,106
65,142,63
78,12,89
68,118,155
32,88,105
84,126,41
72,95,73
65,169,10
84,117,98
32,105,138
73,84,80
83,127,60
32,75,97
66,5,553
69,160,94
67,44,490
65,136,73
85,139,136
83,108,65
69,127,34
32,96,92
79,91,54
70,84,87
32,93,148
84,194,87
72,96,73
69,127,64
73,118,38
82,154,63
32,75,88
70,156,32
69,159,104
65,137,81
82,147,103
190,932,667
32,62,104
16,839,791
84,184,94
72,54,72
69,135,73
32,97,94
70,123,89
69,121,48
65,107,64
82,122,63
32,76,168
79,104,135
70,80,228
32,100,216
72,103,94
65,147,78
86,828,849
73,132,58
78,114,56
71,120,77
32,89,93
83,152,116
79,138,98
77,602,180
69,105,61
79,91,71
78,82,87
69,100,81
32,90,101
80,96,108
76,106,163
65,179,126
89,77,104
32,74,117
87,35,783
73,160,61
84,146,129
72,94,82
32,89,123
89,152,85
79,129,54
85,61,80
82,217,100
32,75,81
8,264,627
32,93,93
83,131,102
8,311,480
65,130,68
78,99,214
89,183,93
79,70,122
78,108,73
69,109,290
32,95,88
66,645,978
69,82,214
73,84,63
78,99,94
71,103,40
32,89,93
65,150,67
66,914,578
76,99,159
69,127,87
32,96,107
84,154,58
79,104,88
32,77,93
84,154,64
72,92,87
82,110,63
69,155,55
65,139,86
84,92,89
69,117,58
78,131,57
32,62,97
89,154,44
79,93,66
85,4,54
32,81,126
70,154,61
79,79,92
82,126,78
32,101,52
68,124,86
73,156,59
70,115,46
8,690,639
87,771,334
72,92,564
65,123,113
84,117,92
69,114,51
86,308,39
69,83,288
82,60,78
32,78,76
82,96,157
69,158,127
65,125,97
83,142,123
79,87,58
78,131,57
190,203,402
32,71,152
16,747,522
84,92,85
72,78,195
73,79,75
83,142,128
32,71,81
73,160,91
83,143,69
32,101,121
65,142,59
32,93,93
86,923,586
69,121,60
82,152,176
89,136,194
32,84,91
74,553,406
85,119,52
83,143,130
84,158,132
73,128,55
70,29,83
73,87,88
69,90,64
68,110,193
32,102,104
70,131,208
69,155,56
65,138,79
82,111,79
188,776,243
32,77,153
65,138,67
78,127,85
68,114,155
32,102,108
69,114,139
86,137,184
69,203,88
78,81,53
32,79,179
84,152,104
72,84,71
79,130,75
85,129,61
71,152,87
72,97,86
32,100,81
16,960,631
73,87,56
32,93,146
87,884,648
79,80,135
85,97,79
76,89,75
68,105,336
32,75,108
72,96,75
65,123,113
86,280,166
69,134,68
32,92,112
65,186,73
82,95,65
71,109,53
85,85,88
69,105,82
68,112,155
32,77,86
65,124,363
71,165,43
65,159,45
73,101,132
78,103,87
83,156,129
84,146,83
32,84,231
71,145,147
85,93,85
78,135,37
32,42,124
67,81,125
79,74,79
78,93,72
84,143,58
82,93,63
79,16,135
76,91,62
32,74,107
73,80,40
78,118,75
32,51,81
84,163,85
72,66,86
69,118,49
32,27,48
80,126,125
65,139,60
83,162,128
84,113,77
188,386,950
32,48,16
16,328,413
73,112,74
222,380,104
86,320,35
69,82,53
32,101,137
66,392,639
69,220,51
78,131,61
32,71,121
67,103,183
79,100,54
78,92,56
86,490,833
73,117,80
78,15,139
67,128,105
69,154,107
68,102,158
32,106,84
84,120,45
72,96,85
65,145,55
84,119,173
32,71,100
82,111,164
69,121,108
8,343,973
85,81,71
76,87,64
69,105,62
83,153,118
32,59,91
65,121,60
78,79,75
68,100,180
8,742,478
83,176,51
32,63,113
65,160,428
78,131,212
68,116,78
32,93,93
76,196,160
65,138,405
87,563,334
83,152,71
32,120,97
84,165,110
72,97,77
65,136,77
84,139,120
32,80,105
82,271,107
69,121,64
83,141,103
84,92,86
82,135,82
73,102,40
67,127,136
84,90,101
32,88,79
65,154,57
78,79,77
68,122,15
32,63,76
76,94,54
73,84,75
77,577,684
73,119,79
84,165,115
32,95,111
84,160,138
72,81,24
69,105,101
32,90,70
85,85,124
83,159,65
69,110,49
32,103,90
79,94,67
70,38,89
32,63,124
8,603,811
65,148,60
66,27,470
85,14,78
83,165,102
73,163,117
86,218,744
69,136,172
32,76,109
85,99,97
83,138,61
69,226,72
32,73,92
79,104,121
82,164,60
32,11,157
79,107,97
87,648,62
78,99,105
73,130,34
78,89,48
71,121,73
32,75,105
79,91,93
70,151,52
32,91,101
71,108,84
85,63,70
78,82,67
83,154,119
67,127,105
79,80,80
77,139,537
69,160,83
32,42,66
84,192,85
79,74,135
32,80,93
70,151,250
73,120,93
82,165,95
77,527,982
8,303,459
66,959,684
76,87,105
73,130,75
69,158,63
8,812,707
69,107,68
76,86,64
73,161,68
69,127,283
86,936,687
69,111,111
32,99,106
8,936,529
70,114,90
73,156,42
82,101,94
77,278,699
76,98,81
89,180,115
32,71,173
66,996,320
69,223,76
76,87,93
73,136,173
69,83,100
86,881,420
69,127,107
77,570,334
65,101,88
68,91,218
69,234,79
32,21,64
84,165,45
79,117,71
70,123,168
32,99,110
71,120,86
79,87,89
68,116,205
8,655,38
65,126,96
78,97,90
68,105,74
32,91,74
79,81,71
87,982,239
78,96,31
73,112,68
78,132,63
71,97,87
8,119,28
79,82,71
87,462,653
78,110,54
73,140,113
78,101,214
71,94,40
32,82,146
79,93,114
70,123,87
32,65,139
71,120,42
85,78,92
78,139,73
83,141,0
32,58,106
65,130,21
82,127,100
69,129,61
32,97,72
84,163,73
72,96,73
69,110,52
32,76,55
82,110,147
73,87,91
71,109,266
72,137,74
84,141,174
32,62,104
87,110,479
65,166,41
89,187,112
32,106,155
84,166,77
79,72,40
32,27,57
69,162,48
78,96,47
83,152,125
85,145,91
82,149,2
69,122,86
32,82,77
8,55,60
66,6,710
79,154,117
83,152,92
84,155,101
32,96,97
79,91,95
78,99,56
69,121,82
222,723,132
83,18,139
32,96,93
83,131,244
69,121,48
67,66,191
85,15,70
82,127,162
73,102,59
84,165,146
89,131,82
32,62,81
87,224,995
72,80,73
69,113,305
78,110,53
32,74,114
87,679,764
65,113,111
76,88,131
75,294,782
73,116,48
78,109,47
71,134,85
32,69,119
68,126,106
79,98,79
87,163,376
78,105,62
32,80,81
84,22,86
72,99,93
69,94,91
32,87,51
83,175,120
84,141,207
82,122,96
69,96,82
84,101,11
32,67,111
79,104,79
82,136,87
32,84,155
87,447,799
72,102,87
69,122,69
78,105,53
32,94,77
83,152,129
80,83,147
69,177,91
78,127,145
68,2,87
73,99,63
78,80,140
71,38,118
32,44,105
84,164,1
73,144,56
77,124,490
69,231,59
32,97,87
73,98,60
78,105,82
32,71,114
65,186,244
76,98,108
79,127,71
78,79,57
69,105,76
32,90,92
79,104,135
82,111,98
32,42,92
87,914,967
73,81,40
84,113,86
72,33,56
32,101,98
72,79,84
73,112,105
83,149,125
191,860,590
72,78,528
69,127,65
82,115,69
32,94,150
70,123,131
65,167,41
77,796,559
73,159,116
76,190,91
89,124,102
32,76,113
65,145,68
78,105,73
68,80,311
32,102,110
70,123,121
8,73,152
79,82,34
82,148,103
32,105,104
70,121,190
82,126,71
73,134,112
69,100,53
78,139,75
68,111,189
83,51,128
190,67,171
220,893,870
8,525,935
80,104,87
82,165,165
73,85,54
77,578,546
79,187,81
82,125,84
68,110,158
73,76,45
65,104,129
76,168,160
32,106,103
65,179,73
78,100,64
68,47,155
32,70,139
67,125,578
79,74,47
78,109,138
84,139,96
82,121,147
79,72,69
76,162,109
32,90,100
89,153,93
79,73,66
85,92,50
82,97,84
32,91,100
87,776,353
73,134,47
76,138,44
8,179,671
81,574,368
85,41,84
73,100,64
84,146,86
69,158,104
32,73,86
69,127,59
83,142,115
80,27,147
69,98,65
67,106,121
73,139,80
65,134,98
76,87,58
89,152,90
32,101,105
78,105,125
79,101,135
87,914,432
65,135,94
68,111,201
65,106,81
89,152,93
83,162,80
188,639,181
32,75,130
16,432,518
57,605,828
77,257,915
65,124,63
73,130,76
78,106,54
76,95,125
89,108,135
32,63,90
68,121,155
85,88,53
69,122,60
32,92,52
84,159,72
79,79,110
32,114,216
84,163,78
72,74,90
69,121,298
32,88,97
70,82,90
82,151,88
73,100,91
86,500,605
79,73,105
76,87,105
73,10,63
67,126,112
32,96,112
8,882,647
69,219,88
32,97,109
8,853,556
77,631,450
89,158,146
32,75,114
82,115,70
69,122,33
68,95,166
85,132,70
67,120,93
69,87,65
68,111,191
32,89,100
73,111,39
78,110,72
84,165,85
69,230,56
82,74,28
65,104,93
67,125,103
84,88,95
73,84,141
79,119,83
78,126,83
32,95,114
87,727,503
73,87,78
84,128,9
72,99,55
32,78,81
71,130,59
85,150,54
78,104,82
83,166,242
32,49,106
65,151,73
78,101,75
68,113,249
32,34,138
71,96,126
85,92,54
78,105,69
32,97,228
79,91,125
87,175,768
78,105,66
69,97,111
82,93,154
83,135,58
16,126,402
57,362,652
8,764,394
16,886,187
48,917,668
82,143,172
69,104,36
68,111,155
85,97,70
67,127,104
69,108,61
8,713,134
