VK,HT,FT
16,419,-1
84,136,106
79,208,90
32,89,90
77,126,136
79,141,106
83,152,145
84,115,83
32,92,90
80,84,125
69,148,94
79,121,72
80,126,80
76,92,117
69,144,84
188,84,327
32,0,129
79,91,121
87,143,101
78,101,102
73,153,73
78,107,108
71,123,85
32,78,126
65,149,57
32,100,118
71,141,136
85,124,66
78,118,75
32,80,79
73,119,256
83,125,68
32,83,92
83,140,108
79,66,83
77,118,104
69,152,71
84,147,162
72,95,94
73,106,91
78,106,86
71,119,95
32,72,120
84,145,125
72,106,82
65,144,102
84,129,69
32,75,90
73,127,50
83,157,70
32,86,97
85,104,90
84,137,133
69,154,84
82,305,113
76,118,167
89,128,128
32,105,126
85,103,101
78,98,75
65,134,69
67,118,201
69,125,81
80,129,113
84,132,150
65,140,55
66,108,267
76,110,112
69,149,81
188,89,303
32,202,138
65,134,123
78,99,99
68,119,77
32,77,104
84,144,131
72,111,72
65,142,92
84,120,67
32,79,83
73,128,272
83,149,80
32,82,92
66,113,141
69,125,83
67,111,180
65,137,71
85,102,64
83,163,109
69,112,104
32,94,197
79,82,229
70,115,66
32,94,98
80,86,140
82,171,158
73,100,83
77,98,135
79,87,64
82,114,91
68,132,107
73,111,82
65,132,96
76,130,97
32,232,131
70,101,457
69,195,90
65,146,101
82,146,82
190,72,357
32,84,519
16,368,108
84,144,83
72,96,81
69,138,99
32,88,96
70,98,188
69,168,123
65,153,82
82,143,91
32,81,140
79,84,172
70,113,115
32,83,108
65,143,186
78,104,100
89,136,98
79,82,111
78,100,77
69,120,109
32,81,96
66,117,131
69,149,69
73,98,59
78,112,72
71,117,88
32,73,102
65,144,70
66,113,105
76,123,75
69,126,88
32,80,108
84,140,94
79,100,75
32,87,93
84,133,94
72,104,88
82,195,100
69,158,95
65,151,77
84,118,99
69,133,79
78,100,86
32,79,100
89,102,220
79,94,105
85,90,71
32,85,136
70,88,257
79,77,128
82,135,106
32,85,160
87,125,234
72,97,113
65,145,81
84,125,65
69,142,80
86,121,96
69,162,61
82,178,119
32,88,114
82,143,141
69,128,63
65,155,80
83,136,95
79,152,162
78,104,76
32,83,89
65,138,44
78,99,96
68,115,70
32,73,106
67,110,402
79,121,87
78,99,78
84,120,94
82,142,154
79,78,64
76,98,117
32,252,153
89,95,173
79,93,111
85,95,76
190,74,266
32,78,281
16,489,80
84,122,158
72,99,81
73,103,69
83,160,90
32,89,92
73,121,172
83,144,69
32,84,107
65,155,126
32,95,116
81,861,615
85,98,154
73,105,176
84,154,123
69,134,90
32,85,78
74,152,617
85,115,126
83,141,103
84,121,109
73,101,117
70,107,334
73,86,94
69,159,140
68,130,182
32,76,117
70,102,335
69,203,100
65,144,86
82,148,87
188,88,335
32,28,162
69,125,108
83,167,100
80,123,98
69,132,165
67,101,180
73,109,98
65,138,97
76,117,112
89,130,121
32,106,143
78,115,73
79,113,123
87,128,109
65,125,140
68,132,129
65,133,123
89,121,140
83,159,98
188,93,377
32,173,151
69,128,113
8,763,375
65,145,86
78,119,104
68,118,80
32,79,98
69,115,159
86,113,116
69,148,71
78,97,111
32,75,106
84,130,84
72,106,100
79,133,122
85,104,87
71,130,132
72,96,90
32,64,124
16,274,94
73,85,86
32,79,99
87,140,171
79,136,70
85,87,85
76,102,179
68,125,187
32,87,98
72,101,282
65,134,80
86,107,118
69,153,68
32,78,91
65,135,145
82,127,81
71,131,161
85,123,82
69,152,140
68,129,173
32,83,118
65,151,99
71,121,127
65,127,86
73,121,87
78,104,69
83,137,78
84,131,105
32,82,76
71,136,84
85,131,70
78,100,72
32,81,74
67,102,173
79,119,64
78,113,106
84,95,111
82,140,161
79,73,49
76,113,130
32,190,164
73,119,302
78,109,64
32,90,133
84,155,118
72,121,116
69,135,97
32,79,90
80,103,116
65,144,109
83,147,120
84,127,80
32,95,86
16,361,98
57,551,519
77,101,169
65,120,111
73,126,68
78,112,98
76,113,90
89,125,105
32,95,96
68,112,276
85,107,68
69,157,130
32,83,76
84,133,95
79,104,73
32,90,74
77,106,145
89,118,135
32,91,99
82,127,225
69,111,64
68,115,174
85,97,158
67,112,155
69,138,67
68,115,174
32,71,117
73,127,298
78,109,80
84,119,99
69,141,108
82,176,94
65,145,97
67,99,110
84,135,158
73,111,109
79,102,50
78,99,99
32,87,97
87,143,273
73,86,87
84,124,103
72,81,84
32,67,113
71,130,266
85,136,72
78,108,72
83,122,71
32,80,123
65,151,97
78,106,92
68,119,81
32,87,98
71,141,129
85,139,62
78,104,76
32,69,80
79,103,148
87,134,101
78,97,115
69,121,103
82,226,89
83,161,113
16,355,177
48,749,195
188,85,347
32,30,131
16,315,148
73,86,80
222,785,972
86,107,138
69,156,70
32,79,96
67,111,220
79,118,89
77,160,100
69,145,83
32,89,115
84,134,84
79,37,72
32,94,90
70,99,412
73,85,88
82,87,125
77,100,174
76,96,138
89,132,121
32,90,100
66,111,152
69,121,80
76,105,79
73,112,138
69,134,103
86,124,119
69,154,62
32,86,104
84,134,90
72,107,78
65,148,82
84,119,62
32,79,83
82,127,214
85,93,51
76,94,129
69,131,90
83,156,120
32,74,193
65,145,85
78,109,89
68,126,77
32,78,99
76,113,165
65,139,92
87,133,75
65,124,120
8,361,543
83,148,140
32,85,172
77,109,135
65,125,108
68,116,113
69,143,95
32,77,81
84,136,84
79,235,77
32,90,76
82,127,142
69,127,69
83,187,139
84,128,88
82,142,166
73,100,74
67,104,261
84,127,83
32,87,97
65,144,175
78,102,98
68,114,82
32,88,106
82,146,126
69,106,69
68,126,178
85,101,134
67,110,132
69,116,79
32,84,90
68,105,194
83,130,111
65,139,72
68,118,145
32,75,113
8,894,619
84,126,122
72,111,88
69,153,89
32,86,103
65,133,134
66,113,237
85,104,115
83,179,122
73,105,102
86,119,143
69,146,62
32,78,89
85,93,122
83,179,109
69,115,73
32,83,124
65,148,153
78,107,88
68,123,66
32,86,103
79,88,80
87,134,100
78,102,113
73,153,71
78,113,105
71,120,97
32,71,131
79,88,150
70,136,107
32,72,110
71,129,204
85,136,71
78,108,68
83,109,71
32,68,129
65,146,87
82,125,82
69,156,79
32,85,90
84,143,97
72,107,83
69,152,96
32,90,102
82,133,91
73,100,77
71,82,123
72,93,81
84,122,167
32,79,89
87,142,71
65,122,167
89,130,162
32,97,101
84,145,85
79,77,73
32,97,98
66,116,138
79,86,100
83,131,97
