VK,HT,FT
16,452,-1
73,155,86
78,128,51
32,47,72
84,129,148
72,98,64
69,128,88
32,79,74
80,101,109
65,139,33
83,150,107
84,166,67
32,75,84
89,156,131
69,141,78
65,148,105
82,123,70
83,158,83
32,103,79
80,57,42
69,147,115
79,82,56
80,128,32
76,64,69
69,147,76
32,38,74
72,92,81
65,111,40
86,858,788
69,159,73
32,25,49
66,910,154
69,146,42
67,127,173
79,102,45
77,502,213
69,234,88
32,96,120
77,275,424
79,124,79
82,119,85
8,421,973
73,95,35
78,119,79
67,43,171
69,125,74
65,118,65
82,164,92
8,482,930
82,113,85
69,106,51
65,125,66
83,163,84
73,105,41
78,107,98
71,65,56
76,155,155
89,100,47
32,87,83
67,123,117
79,76,67
78,97,89
67,121,174
69,153,51
82,136,99
78,106,126
69,126,72
68,106,156
32,80,95
87,936,435
73,125,106
84,108,77
72,120,54
32,57,62
71,105,136
85,92,51
78,81,53
83,131,83
32,48,105
65,149,50
78,106,51
68,85,146
32,100,63
84,160,68
72,99,72
69,119,78
32,89,101
69,236,79
65,165,13
83,143,85
69,123,87
32,83,74
87,570,198
73,103,55
84,84,90
72,83,98
32,80,118
87,833,284
72,79,64
73,157,66
67,121,179
72,97,88
32,107,71
89,113,116
79,118,66
85,94,61
32,120,91
67,102,55
65,136,65
78,106,94
32,80,157
79,100,70
66,407,913
84,105,84
65,174,96
73,113,82
78,103,196
32,73,42
84,160,60
72,75,69
69,152,98
8,88,443
84,148,112
72,97,60
69,123,68
89,74,92
32,95,105
67,18,27
65,161,0
78,80,94
32,81,85
66,657,568
69,130,142
32,75,101
79,71,71
66,698,648
84,165,75
65,157,8
73,81,49
78,104,133
69,152,101
68,121,172
32,103,65
8,261,706
79,83,55
66,794,989
84,105,122
65,151,21
73,115,82
78,105,36
69,115,89
68,125,75
32,92,84
8,523,721
190,581,141
8,869,100
188,255,330
8,456,784
190,237,57
32,59,86
79,18,63
16,72,741
70,115,117
32,85,96
8,801,489
16,109,351
79,118,44
70,83,190
32,102,69
67,125,174
79,98,73
85,75,55
82,149,75
83,142,121
69,111,287
188,658,807
32,33,86
73,78,48
78,100,202
32,81,72
84,179,54
72,123,64
69,112,60
32,95,103
76,10,54
65,156,38
83,283,118
84,105,85
32,94,119
67,127,0
69,110,96
78,112,39
84,166,92
85,75,147
82,137,141
89,161,157
32,48,122
8,324,72
32,64,74
84,193,56
8,804,947
188,248,689
32,94,105
71,112,41
85,146,83
78,100,131
32,63,106
82,112,154
69,129,59
71,153,139
85,146,26
76,91,158
65,127,84
84,166,85
8,491,634
76,109,54
65,182,24
87,115,433
83,158,82
32,85,86
82,131,55
69,110,157
71,166,144
65,161,44
82,117,55
68,116,222
73,113,64
78,133,70
71,124,37
32,76,44
84,165,73
72,82,134
69,146,78
32,78,83
79,107,70
87,255,744
78,72,118
73,102,114
78,132,36
71,107,78
32,84,114
65,181,56
78,101,73
68,106,199
32,94,64
85,85,36
83,163,121
69,123,45
32,77,100
79,80,70
70,135,72
32,80,84
71,35,66
85,121,29
78,93,76
83,16,94
32,76,102
72,104,74
65,165,57
86,9,120
69,106,98
32,103,101
67,108,96
72,122,43
65,111,87
78,133,44
71,114,34
69,138,43
68,97,198
32,77,95
8,173,865
188,793,497
32,79,122
69,128,97
73,101,125
84,166,15
72,97,60
69,114,78
82,94,86
32,101,94
73,76,161
78,97,56
32,77,72
70,83,80
65,139,60
86,76,619
79,106,54
82,149,155
32,102,83
79,113,62
70,153,129
32,77,90
71,155,6
85,148,46
78,102,76
32,99,118
85,85,46
83,147,113
69,128,95
32,77,94
8,629,312
85,144,73
83,146,97
73,103,68
78,116,206
71,78,80
32,76,91
71,111,139
85,98,63
78,106,61
8,338,304
80,112,10
69,159,204
82,132,85
83,144,61
79,176,106
8,953,906
70,136,129
73,100,127
82,15,0
69,161,98
65,136,64
82,110,70
77,792,597
83,159,95
32,85,110
70,122,57
79,75,64
82,137,70
32,49,83
80,63,125
69,165,41
82,259,71
83,158,52
79,70,84
78,103,49
65,125,87
76,88,12
32,83,78
68,106,66
69,110,66
70,125,39
69,189,88
78,106,171
83,164,85
69,101,61
188,844,88
32,81,83
79,127,5
82,108,76
32,100,115
73,159,48
78,81,105
8,287,187
73,128,73
78,118,48
32,76,72
84,166,122
72,97,64
69,152,59
32,99,132
68,115,170
69,84,205
84,127,65
69,126,90
82,163,83
65,173,106
78,106,90
67,129,145
69,103,40
32,91,113
8,206,443
73,140,59
78,111,79
71,108,0
32,78,79
8,883,930
82,109,93
69,110,60
77,119,832
67,127,118
69,109,96
32,94,45
8,253,534
78,127,38
67,107,172
69,113,92
32,98,101
79,85,76
70,110,262
32,76,63
79,82,4
87,465,244
78,93,50
73,145,82
78,111,101
71,5,32
32,76,123
71,70,34
85,149,48
78,132,140
83,139,62
188,966,364
32,75,136
83,99,58
79,126,57
32,104,68
84,154,88
72,110,78
65,130,72
84,119,97
32,76,66
8,419,861
188,924,454
32,82,122
84,126,143
72,101,64
69,160,45
32,30,74
80,129,97
85,146,125
82,110,76
80,52,0
79,30,62
83,157,117
69,138,55
32,87,24
79,98,73
70,114,80
32,89,115
84,134,81
72,88,69
73,157,109
83,136,59
32,99,108
66,375,801
69,153,82
73,135,131
78,116,134
71,123,64
32,94,118
84,164,82
79,100,50
32,94,84
83,153,119
73,142,46
77,991,812
80,34,72
76,114,7
89,97,69
32,97,88
69,110,51
76,93,14
73,151,54
77,873,535
73,141,33
78,138,76
65,157,218
84,155,53
69,137,43
32,94,74
67,102,125
73,128,66
86,26,331
73,103,163
76,104,71
32,112,143
76,89,115
69,94,44
71,127,82
65,119,79
76,102,157
32,103,141
8,606,883
79,70,71
87,19,888
78,83,25
73,80,0
78,134,53
71,126,56
32,70,104
79,108,74
70,155,219
32,68,72
71,157,41
85,104,121
78,111,152
83,113,111
32,84,88
65,124,60
77,566,860
79,75,62
78,140,96
71,97,34
32,70,84
65,171,5
32,106,130
67,122,96
79,13,88
85,104,46
78,103,170
84,141,63
82,128,99
89,85,57
222,684,923
83,141,95
32,94,96
67,106,105
73,82,46
86,65,154
73,169,94
76,140,139
32,107,214
80,74,25
79,115,40
80,57,99
85,74,120
76,131,38
65,160,66
84,166,76
73,85,66
79,118,70
78,100,98
190,986,647
32,59,94
16,225,504
80,129,98
82,94,141
69,133,61
8,2,569
16,430,53
