VK,HT,FT
16,399,-1
84,156,180
79,74,316
32,89,144
77,87,127
65,100,97
78,86,84
89,137,81
32,80,82
80,71,91
69,145,83
79,92,83
80,136,79
76,96,98
69,138,114
188,88,86
32,45,139
79,126,239
87,146,153
78,106,107
73,157,80
78,92,110
71,140,79
32,93,113
65,166,81
32,114,118
71,146,89
85,142,56
78,85,61
32,74,64
8,1500,-1
79,104,-1
83,185,120
84,135,117
32,88,83
80,71,108
69,129,82
79,84,66
80,140,71
76,103,98
69,157,91
188,92,109
32,63,122
79,118,48
87,144,107
78,101,105
73,144,75
78,118,96
71,136,71
32,57,106
65,147,68
32,131,92
71,179,102
85,118,73
78,107,56
32,90,76
73,83,131
83,136,61
32,79,103
83,130,105
79,113,68
77,80,69
69,173,62
84,131,95
72,94,66
73,131,76
78,89,101
71,109,50
32,119,96
84,93,93
72,102,72
65,152,76
84,131,55
32,78,82
73,67,63
83,148,54
32,97,85
67,131,450
79,101,66
77,62,74
80,117,135
76,105,49
69,111,40
84,143,96
69,174,98
76,82,73
89,122,89
32,81,81
85,135,89
78,126,62
65,97,147
67,305,176
69,144,251
80,87,122
84,127,75
65,115,83
66,100,176
76,92,80
69,123,74
32,84,80
8,1218,272
32,84,-1
85,100,188
84,271,117
8,360,388
85,84,703
84,233,109
69,161,244
82,98,77
76,83,107
89,151,91
32,101,63
85,71,122
78,87,159
65,102,74
67,360,472
69,174,298
80,93,182
84,138,116
65,113,86
66,97,197
76,83,106
69,125,92
188,80,133
32,77,345
65,131,1028
78,127,83
68,118,93
32,58,127
84,87,99
72,88,48
65,135,98
84,128,55
32,63,88
73,80,48
83,123,66
32,84,90
66,62,94
69,79,47
67,87,139
65,111,29
85,79,97
83,135,48
69,123,49
32,94,95
79,108,112
70,105,74
32,70,131
84,125,111
72,92,79
69,113,101
73,114,69
82,132,103
32,96,153
70,156,265
69,229,129
65,166,77
82,166,85
190,92,1397
32,79,157
16,590,62
84,134,418
72,75,199
69,130,106
32,72,116
70,143,266
69,233,99
65,190,86
82,162,119
32,98,127
79,70,106
70,121,84
32,76,90
72,87,317
65,164,100
86,106,111
73,133,127
78,113,75
71,136,99
32,69,122
83,117,76
79,93,77
77,79,48
69,90,89
79,109,99
78,116,36
69,111,60
32,66,98
80,156,544
76,131,45
65,132,87
89,174,98
32,97,145
87,173,332
73,97,110
84,122,223
72,85,71
32,65,173
89,83,262
79,84,94
85,87,91
82,148,194
32,80,105
8,1416,426
32,110,-1
83,164,152
8,93,342
65,130,147
78,93,104
89,132,87
79,101,121
78,118,43
69,105,67
32,68,91
66,91,91
69,117,43
73,136,73
78,113,64
71,116,47
32,55,93
65,101,65
66,88,159
76,74,98
69,110,61
32,75,96
84,118,59
79,67,85
32,107,55
84,127,93
72,83,138
82,152,95
69,182,69
65,153,51
84,164,208
69,160,72
78,100,127
32,84,120
89,92,114
79,86,107
85,123,73
32,84,102
70,66,972
79,127,80
82,139,135
32,83,598
68,84,162
73,62,113
70,71,89
8,331,427
87,116,849
72,100,86
65,113,87
84,122,90
69,114,108
86,83,146
69,153,64
82,96,129
32,92,106
