VK,HT,FT
16,493,-1
84,109,402
79,92,171
32,93,168
77,88,200
79,113,190
83,129,264
84,129,257
32,121,150
80,120,267
69,106,89
79,101,93
80,74,155
76,119,160
69,83,163
188,107,310
32,109,194
79,135,208
87,98,189
78,110,145
73,89,156
78,106,97
71,93,110
32,138,80
65,113,176
32,125,104
71,86,255
85,86,89
78,95,162
32,107,258
73,91,425
83,120,175
32,87,91
83,116,291
79,107,93
77,98,142
69,80,62
84,123,131
72,83,117
73,122,145
78,97,178
71,95,148
32,96,152
84,89,161
72,102,86
65,101,82
84,90,82
32,64,96
73,78,365
83,92,125
32,91,88
85,96,370
84,97,113
69,132,158
82,123,143
76,90,256
89,90,206
32,126,249
85,90,460
78,88,133
65,103,192
67,97,233
69,98,242
80,115,287
84,97,195
65,138,143
66,97,214
76,95,182
69,85,177
188,101,303
32,110,133
65,119,170
78,93,119
68,95,87
32,97,101
84,207,216
72,73,96
65,149,148
84,95,104
32,122,78
73,103,154
83,89,90
32,69,84
66,79,196
69,147,150
67,109,267
65,112,191
85,90,237
83,110,135
69,102,142
32,88,102
79,95,145
70,97,88
32,85,93
80,90,224
82,78,102
73,157,128
77,142,229
79,128,199
82,123,98
68,113,391
73,83,180
65,127,164
76,207,110
32,117,140
70,87,182
69,192,248
65,111,216
82,107,208
190,94,289
32,121,132
16,307,467
84,122,159
72,103,185
69,100,91
32,140,107
70,117,242
69,157,247
65,102,164
82,120,203
32,104,156
79,99,230
70,105,166
32,114,83
65,117,118
78,116,81
89,103,188
79,110,274
78,104,131
69,89,84
32,112,183
66,85,232
69,138,142
73,119,125
78,92,109
71,106,195
32,99,154
65,91,223
66,79,131
76,80,111
69,99,161
32,86,146
84,115,298
79,93,101
32,111,114
84,119,199
72,106,109
82,138,191
69,170,207
65,132,202
84,91,146
69,127,168
78,109,163
32,95,146
89,79,302
79,93,133
85,92,131
32,117,99
70,101,246
79,95,104
82,96,92
32,95,90
87,114,302
72,83,164
65,147,89
84,97,97
69,102,146
86,84,164
69,125,155
82,110,120
32,111,141
82,137,310
69,101,240
65,133,150
83,123,143
79,109,155
78,94,127
32,118,144
65,96,303
78,89,97
68,91,95
32,87,89
67,90,509
79,92,155
78,101,175
84,73,114
82,98,206
79,103,129
76,118,200
32,111,179
89,84,150
79,115,120
85,110,132
190,118,195
32,158,326
16,389,399
84,100,143
72,107,144
73,112,124
83,147,113
32,117,84
73,90,272
83,111,100
32,109,100
65,100,125
32,102,102
81,112,347
85,125,140
73,105,208
84,107,208
69,87,161
32,83,114
74,95,415
85,85,255
83,129,143
84,101,168
73,103,130
70,123,150
73,104,233
69,103,199
68,109,213
32,92,237
70,91,329
69,228,161
65,114,171
82,123,119
188,82,283
32,98,214
69,84,233
83,164,259
80,96,144
69,99,119
67,113,226
73,85,102
65,123,134
76,184,100
89,119,291
32,117,211
78,93,255
79,137,164
87,88,162
65,128,166
68,125,237
65,100,187
89,93,191
83,97,201
188,122,268
32,106,127
69,79,204
8,140,466
65,178,417
78,105,141
68,85,97
32,70,115
69,84,214
86,89,192
69,150,175
78,108,98
32,115,149
84,100,91
72,89,121
79,105,175
85,96,198
71,88,113
72,102,113
32,76,188
16,190,185
73,107,226
32,101,101
87,108,173
79,104,124
85,105,127
76,93,193
68,110,98
32,89,100
72,84,218
65,118,83
86,99,146
69,118,136
32,85,137
65,131,237
82,120,131
71,112,381
85,107,114
69,85,263
68,107,203
32,85,239
65,129,287
71,74,250
65,116,171
73,88,243
78,102,152
83,152,210
84,108,181
32,110,269
71,90,433
85,112,196
78,95,150
32,111,111
67,95,260
79,90,165
78,98,114
84,74,120
82,103,141
79,71,168
76,130,284
32,97,129
73,98,246
78,114,113
32,64,131
84,99,108
72,105,114
69,104,113
32,75,105
80,101,170
65,120,110
83,189,174
84,114,228
32,92,171
16,609,290
57,83,352
77,87,191
65,110,151
73,112,212
78,102,152
76,113,171
89,85,148
32,124,165
68,91,231
85,102,213
69,88,261
32,91,205
84,105,161
79,100,142
32,115,143
77,102,187
89,99,284
32,114,108
82,134,211
69,114,139
68,78,285
85,100,187
67,79,138
69,99,521
68,89,204
32,101,247
73,93,161
78,101,116
84,102,142
69,97,147
82,161,119
65,139,152
67,95,221
84,96,223
73,129,93
79,120,109
78,125,148
32,102,136
87,97,349
73,91,112
84,105,158
72,95,121
32,93,141
71,95,379
85,93,130
78,114,188
83,123,187
32,102,220
65,110,284
78,90,111
68,97,196
32,98,131
71,80,356
85,93,163
78,99,194
32,62,148
79,98,203
87,123,140
78,106,193
69,144,167
82,117,135
83,139,296
16,315,206
48,84,154
188,83,533
32,97,206
16,231,171
73,93,165
222,113,383
86,116,176
69,141,126
32,108,137
67,106,405
79,121,150
77,161,121
69,124,101
32,107,152
84,81,216
79,95,156
32,87,144
70,117,225
73,97,151
82,97,139
77,92,262
76,142,184
89,95,251
32,137,191
66,92,174
69,133,109
76,130,187
73,114,144
69,103,132
86,107,208
69,128,129
32,120,165
84,108,189
72,99,119
65,128,107
84,89,144
32,108,74
82,106,245
85,100,112
76,121,148
69,103,143
83,210,160
32,168,265
65,92,135
78,90,104
68,86,96
32,100,96
76,116,186
65,90,150
87,102,214
65,109,185
8,134,440
83,143,206
32,121,161
77,125,216
65,94,144
68,124,158
69,84,144
32,325,107
84,87,206
79,100,101
32,106,145
82,126,198
69,95,133
83,124,231
84,102,145
82,97,143
73,109,167
67,89,200
84,112,212
32,94,166
65,99,205
78,78,110
68,86,112
32,113,75
82,132,203
69,103,89
68,70,234
