VK,HT,FT
16,292,-1
68,78,262
69,98,198
70,100,614
73,85,238
78,76,137
73,85,238
84,94,196
69,98,198
76,160,202
89,69,378
32,107,219
84,99,227
72,103,107
69,91,178
32,103,167
66,463,536
69,98,198
83,85,223
84,94,196
32,107,219
83,85,223
85,113,107
83,85,223
72,95,132
73,85,238
32,107,219
16,292,353
73,85,238
222,433,715
86,628,295
69,98,198
32,103,167
84,99,227
65,111,195
83,85,223
84,94,196
69,98,198
68,78,262
32,91,276
73,85,238
78,76,137
32,107,219
65,104,210
32,107,219
76,160,202
79,148,191
78,76,137
71,238,448
32,107,219
84,99,227
73,85,238
77,65,329
69,98,198
16,292,353
49,174,827
32,107,219
16,292,353
65,111,195
76,160,202
32,107,219
84,99,227
72,103,107
69,91,178
32,103,167
67,154,702
79,148,191
76,160,202
8,254,471
82,81,210
79,148,191
76,160,202
83,85,223
32,107,219
65,104,210
82,81,210
69,98,198
32,103,167
84,99,227
79,148,191
32,107,219
68,78,262
73,85,238
69,98,198
32,103,167
70,352,369
79,148,191
82,81,210
188,68,539
32,107,219
65,104,210
78,78,117
68,78,262
32,91,276
78,76,137
79,148,191
84,94,196
32,107,219
84,99,227
79,148,191
32,107,219
69,98,198
88,480,292
8,254,471
80,570,138
69,98,198
78,76,137
83,85,223
73,85,238
86,995,713
69,98,198
32,103,167
69,98,198
73,85,238
84,94,196
72,103,107
69,91,178
82,81,210
190,948,211
32,107,219
16,292,353
73,85,238
32,107,219
72,95,132
65,111,195
68,78,262
32,91,276
84,99,227
72,103,107
69,91,178
32,103,167
83,85,223
80,685,743
73,85,238
67,429,391
89,69,378
32,107,219
84,99,227
85,113,107
78,76,137
65,111,195
188,773,938
32,107,219
87,842,876
72,95,132
73,85,238
8,254,471
72,95,132
73,85,238
67,819,601
72,95,132
32,107,219
73,85,238
83,85,223
32,107,219
65,104,210
32,107,219
80,141,222
82,81,210
69,98,198
84,94,196
89,69,378
32,107,219
84,99,227
8,254,471
83,85,223
84,94,196
65,111,195
78,78,117
68,78,262
65,111,195
82,81,210
68,78,262
32,91,276
82,81,210
79,148,191
76,160,202
188,341,955
32,107,219
66,462,271
85,113,107
84,94,196
32,107,219
16,292,353
73,85,238
32,107,219
72,95,132
65,111,195
86,978,692
69,98,198
32,103,167
84,99,227
79,148,191
32,107,219
83,85,223
65,111,195
89,69,378
32,107,219
73,85,238
84,94,196
32,107,219
87,526,652
65,111,195
83,85,223
32,107,219
66,140,313
69,98,198
84,94,196
69,98,198
82,81,210
32,107,219
84,99,227
72,103,107
65,111,195
78,78,117
32,107,219
65,104,210
78,78,117
89,69,378
84,94,196
72,103,107
78,76,137
8,254,471
73,85,238
78,76,137
71,227,460
32,107,219
16,292,353
73,85,238
222,967,706
86,56,214
69,98,198
32,103,167
69,98,198
86,940,183
69,98,198
82,81,210
32,107,219
84,99,227
65,111,195
83,85,223
69,98,198
8,254,471
84,94,196
69,98,198
68,78,262
190,318,736
32,107,219
16,292,353
65,111,195
78,78,117
68,78,262
32,91,276
68,78,262
79,148,191
78,76,137
222,898,589
84,94,196
32,107,219
70,216,345
79,148,191
82,81,210
71,489,535
69,98,198
84,94,196
32,107,219
84,99,227
79,148,191
32,107,219
84,99,227
82,81,210
89,69,378
32,107,219
84,99,227
72,103,107
69,91,178
73,85,238
82,81,210
32,107,219
83,85,223
65,111,195
75,507,287
69,98,198
188,685,898
32,107,219
84,99,227
72,103,107
69,91,178
89,69,378
32,107,219
72,95,132
65,111,195
86,493,357
69,98,198
32,103,167
65,104,210
32,107,219
71,799,377
82,81,210
69,98,198
65,111,195
84,94,196
32,107,219
83,85,223
69,98,198
76,160,202
69,98,198
82,81,210
67,335,672
69,98,198
8,254,471
67,754,163
84,94,196
73,85,238
79,148,191
78,76,137
32,107,219
65,104,210
78,78,117
68,78,262
32,91,276
73,85,238
84,94,196
222,691,79
83,85,223
32,107,219
82,81,210
69,98,198
65,111,195
76,160,202
89,69,378
32,107,219
82,81,210
69,98,198
65,111,195
83,85,223
79,148,191
78,76,137
65,111,195
66,985,48
76,160,202
89,69,378
32,107,219
80,828,460
82,81,210
73,85,238
67,569,572
69,98,198
68,78,262
32,91,276
16,292,353
8,254,471
190,885,801
32,107,219
16,292,353
57,559,225
16,292,353
69,98,198
83,85,223
80,528,811
69,98,198
67,818,907
73,85,238
65,111,195
76,160,202
89,69,378
32,107,219
83,85,223
65,111,195
75,90,570
69,98,198
32,103,167
66,894,305
79,148,191
77,998,616
66,977,954
83,85,223
32,107,219
68,78,262
85,113,107
82,81,210
73,85,238
78,76,137
71,380,971
32,107,219
72,95,132
65,111,195
80,266,141
89,69,378
32,107,219
72,95,132
79,148,191
85,113,107
82,81,210
16,292,353
49,869,370
16,292,353
48,725,912
13,637,343
16,292,353
84,94,196
72,103,107
69,91,178
32,103,167
83,85,223
69,98,198
82,81,210
86,484,844
73,85,238
67,906,62
69,98,198
32,103,167
87,487,982
65,111,195
83,85,223
32,107,219
70,11,987
65,111,195
78,78,117
72,95,132
65,111,195
78,78,117
8,254,471
84,94,196
65,111,195
83,85,223
84,94,196
73,85,238
67,98,623
32,107,219
173,118,613
32,107,219
77,213,518
89,69,378
32,107,219
87,33,633
65,111,195
73,85,238
84,94,196
69,98,198
82,81,210
32,107,219
87,170,950
65,111,195
83,85,223
32,107,219
82,81,210
69,98,198
65,111,195
76,160,202
89,69,378
32,107,219
81,263,947
85,113,107
73,85,238
67,80,603
74,488,425
8,254,471
75,263,312
32,107,219
65,104,210
78,78,117
68,78,262
32,91,276
83,85,223
85,113,107
80,191,386
69,98,198
82,81,210
32,107,219
70,629,13
82,81,210
73,85,238
78,76,137
69,98,198
68,78,262
76,160,202
8,254,471
69,98,198
78,76,137
68,78,262
76,160,202
89,69,378
190,437,266
32,107,219
16,292,353
84,94,196
72,103,107
69,91,178
32,103,167
8,254,471
72,95,132
69,91,178
32,103,167
65,104,210
77,88,713
66,128,521
73,85,238
69,98,198
86,155,173
8,254,471
65,111,195
78,78,117
67,513,495
69,98,198
32,103,167
73,85,238
83,85,223
32,107,219
65,104,210
76,160,202
83,85,223
79,148,191
32,107,219
8,254,471
32,107,219
86,893,698
69,98,198
82,81,210
89,69,378
32,107,219
78,76,137
67,93,890
8,254,471
73,85,238
67,967,427
69,98,198
188,611,501
32,107,219
82,81,210
69,98,198
65,111,195
76,160,202
89,69,378
32,107,219
80,409,552
69,98,198
65,111,195
67,876,135
69,98,198
70,162,909
85,113,107
76,160,202
32,107,219
65,104,210
78,78,117
68,78,262
32,91,276
87,942,566
69,98,198
76,160,202
32,107,219
68,78,262
69,98,198
67,341,781
79,148,191
82,81,210
65,111,195
84,94,196
69,98,198
68,78,262
190,517,618
32,107,219
16,292,353
73,85,238
32,107,219
87,950,203
79,148,191
85,113,107
76,160,202
68,78,262
32,91,276
68,78,262
69,98,198
70,620,164
73,85,238
78,76,137
73,85,238
84,94,196
69,98,198
76,160,202
89,69,378
32,107,219
71,782,375
79,148,191
32,107,219
66,48,555
65,111,195
67,8,513
75,893,315
32,107,219
72,95,132
69,91,178
190,847,689
8,254,471
82,81,210
69,98,198
190,743,175
32,107,219
16,292,353
73,85,238
222,593,456
86,867,435
69,98,198
32,103,167
84,99,227
82,81,210
73,85,238
69,98,198
68,78,262
