VK,HT,FT
16,385,-1
71,107,78
85,9,52
78,65,309
32,103,95
67,95,96
79,58,291
78,4,156
84,55,23
82,104,125
79,53,1
76,56,289
32,88,136
73,75,121
83,104,58
32,65,11
68,103,152
69,74,73
83,61,137
80,104,136
69,82,34
82,128,35
65,88,102
84,95,25
69,181,89
76,53,74
89,130,148
32,144,95
78,101,0
69,291,184
68,95,263
69,112,94
68,96,112
32,55,47
73,105,57
78,82,87
32,170,44
79,68,38
85,112,121
82,69,32
32,95,45
67,0,99
79,61,79
85,79,0
78,131,115
84,50,28
82,103,136
89,118,154
190,114,87
32,115,152
16,174,96
87,64,41
69,80,81
32,136,96
72,22,267
65,136,47
86,105,0
69,80,17
32,237,51
188,88,125
8,89,417
77,102,836
79,75,0
82,80,4
69,101,41
32,111,103
71,63,72
85,94,58
78,138,166
32,96,0
68,81,277
69,87,130
65,108,210
84,105,31
72,67,75
83,56,109
32,132,20
84,30,41
72,81,41
65,118,216
78,68,83
32,34,113
65,161,0
78,120,109
89,88,74
32,109,26
79,89,210
84,116,74
72,66,25
69,93,98
82,88,32
32,30,254
67,112,933
79,121,17
85,87,12
78,64,142
84,106,43
82,90,76
89,113,209
32,76,85
73,101,135
78,152,28
32,75,83
84,102,49
72,127,25
69,97,0
32,72,57
87,126,24
79,103,0
82,82,8
76,90,31
68,69,67
190,121,503
32,55,93
16,178,148
84,88,208
72,66,149
69,102,40
32,137,65
77,186,71
79,83,0
86,0,0
73,84,134
69,46,496
32,85,45
16,136,166
222,127,59
16,255,176
66,80,57
79,140,126
87,88,57
76,108,57
73,108,121
78,134,109
71,144,97
32,95,41
16,318,479
70,166,57
79,128,57
82,86,32
32,88,87
16,302,448
67,122,58
79,26,69
80,122,148
8,47,472
76,165,828
85,136,155
77,35,169
66,102,100
73,81,170
78,80,65
69,89,188
16,174,25
222,85,108
32,163,140
81,99,403
85,80,264
73,104,90
84,0,33
69,76,20
32,88,79
83,63,73
85,42,103
67,92,68
69,102,334
83,72,41
70,145,121
85,96,50
76,43,27
89,30,330
32,131,23
80,21,965
82,61,90
79,96,60
86,129,57
69,82,105
68,92,105
32,107,45
84,120,137
72,49,0
69,45,103
32,55,8
67,102,102
79,104,50
82,4,0
69,41,204
76,58,258
65,160,89
84,211,52
73,121,3
79,19,145
78,64,28
32,94,81
66,57,223
69,103,79
84,282,163
87,79,0
69,109,16
78,103,132
32,81,123
84,68,40
72,51,0
69,63,24
32,71,72
78,249,98
85,22,205
77,46,649
66,86,290
69,166,125
82,145,0
32,151,17
79,1,78
70,0,414
32,123,108
71,38,72
85,190,43
77,0,177
8,79,467
78,34,257
83,81,32
32,74,25
73,1,98
78,0,26
32,188,0
65,135,40
32,149,92
67,148,135
79,77,50
85,84,12
78,146,142
84,119,50
82,119,250
89,177,34
32,75,298
65,113,65
77,119,25
78,89,61
68,99,67
32,74,36
89,104,66
72,137,120
8,5,315
78,89,1144
68,74,71
32,74,96
84,0,25
72,75,15
69,121,30
32,122,75
78,0,376
85,25,114
77,10,171
66,140,172
69,91,110
82,172,59
32,118,18
79,110,28
70,14,271
32,28,53
77,96,145
85,104,72
82,84,119
68,2,63
69,104,114
82,95,66
83,93,182
190,160,62
32,81,49
16,121,112
72,65,146
79,136,176
87,121,22
32,124,440
77,113,411
65,116,94
78,88,155
89,116,155
32,78,94
83,124,99
67,109,11
74,79,96
79,80,119
8,65,232
74,72,627
8,1492,569
72,91,225
79,232,61
76,56,441
32,141,33
83,99,62
72,80,26
79,202,0
84,0,218
73,80,87
78,86,53
71,168,69
83,103,3
32,120,80
87,75,121
73,62,46
76,178,24
32,56,169
79,137,78
85,107,80
82,52,16
32,143,122
67,88,222
79,108,0
85,80,98
78,71,133
84,67,61
82,35,98
89,112,97
32,119,0
72,72,47
65,160,0
86,117,72
69,72,227
32,61,82
84,71,104
79,114,62
32,112,151
71,109,96
79,104,47
32,81,22
84,46,45
72,55,51
82,145,131
79,102,108
85,61,113
71,131,98
72,59,0
32,68,180
66,2,49
69,58,9
70,66,110
79,64,0
82,101,10
69,34,0
32,94,8
87,133,116
69,12,151
32,96,61
65,84,38
87,109,74
75,96,89
78,120,601
79,121,11
87,73,64
76,235,112
69,73,15
68,87,0
71,79,353
69,119,171
32,151,105
84,95,43
72,61,73
65,152,55
84,72,78
32,0,0
73,62,80
83,121,66
32,114,24
87,83,23
65,21,105
89,76,37
32,206,44
84,17,45
79,74,163
32,112,53
69,74,106
65,117,17
83,0,52
89,41,843
32,136,99
70,48,87
79,57,44
82,122,44
32,79,55
80,71,232
69,30,45
79,94,44
80,211,66
76,112,117
69,111,0
32,88,115
84,136,110
80,129,73
32,71,59
86,88,0
8,338,699
79,142,180
32,48,107
71,114,38
69,96,84
84,74,74
32,98,35
65,49,143
72,77,196
79,72,216
76,80,111
68,169,62
32,167,57
79,47,168
70,54,52
32,80,22
71,79,283
85,176,40
78,74,139
83,88,262
16,1209,139
191,100,339
32,10,1163
16,189,243
67,120,56
72,56,8
73,101,81
76,97,190
68,96,90
82,145,120
69,80,20
78,34,0
32,57,37
65,43,153
82,193,60
69,64,66
32,80,107
83,88,71
72,99,42
79,125,28
84,112,111
73,89,31
78,89,0
71,153,47
32,88,0
88,112,48
8,332,783
67,97,16
72,79,99
73,74,8
76,141,159
68,10,49
82,77,0
69,75,141
78,81,470
16,286,96
49,109,0
32,93,98
16,125,114
84,104,453
72,111,150
69,130,66
82,172,110
69,46,80
32,188,49
65,124,73
82,88,438
69,66,33
32,13,10
77,87,194
79,194,94
82,140,1
69,144,87
32,95,48
82,45,96
69,66,46
71,24,829
85,122,848
76,72,113
65,62,23
84,67,0
73,67,75
79,134,26
78,104,99
83,134,0
32,46,81
70,10,105
79,0,0
82,132,0
32,109,47
