VK,HT,FT
16,222,-1
20,304,142
71,155,116
84,66,180
85,67,237
8,67,488
16,195,326
82,81,211
8,228,810
16,179,687
84,126,157
72,55,275
69,83,215
32,81,160
82,51,191
73,50,197
71,82,260
72,67,128
84,65,175
32,65,160
84,65,176
79,195,164
32,73,132
66,21,172
69,57,187
65,67,113
82,66,176
32,65,160
65,81,159
82,84,167
77,82,160
83,51,130
32,66,175
73,50,197
83,67,196
32,83,159
8,694,442
20,304,535
16,269,276
84,98,112
72,51,294
69,51,77
32,82,159
82,81,116
73,51,204
71,66,144
72,65,113
84,51,117
32,67,132
84,68,148
79,24,191
32,71,129
66,90,128
69,66,117
65,90,113
82,66,152
83,66,212
32,66,183
65,81,198
82,68,60
77,66,148
83,66,211
32,67,178
73,66,188
83,67,197
32,83,157
71,70,191
8,66,574
87,50,189
82,66,160
73,15,215
84,65,194
69,110,144
78,25,301
32,81,116
73,78,160
78,50,129
32,72,128
84,66,164
72,50,128
69,3,160
32,97,160
16,195,689
85,66,132
78,65,149
73,67,191
84,65,84
69,66,168
68,66,85
32,66,173
16,241,897
68,66,206
8,226,722
16,180,354
83,66,155
84,67,154
65,65,222
84,50,146
69,65,144
83,12,101
32,52,160
67,67,135
79,67,206
78,66,129
83,67,237
84,67,58
73,50,194
84,40,182
85,65,148
84,68,178
73,65,145
79,66,128
78,65,129
188,332,522
8,64,1269
190,65,356
32,66,175
16,194,402
87,50,175
69,190,128
32,83,160
65,64,1330
76,65,238
32,65,273
72,50,148
65,66,222
86,65,159
69,65,144
32,51,157
84,52,148
72,49,144
69,65,175
32,65,160
82,65,132
73,51,215
71,59,144
72,66,1289
84,22,160
32,67,132
84,50,147
79,207,191
32,67,133
65,50,238
82,78,146
77,67,144
32,81,175
79,66,157
85,68,132
82,65,160
83,67,242
69,66,112
76,200,238
86,38,146
69,65,115
83,66,113
16,159,406
49,112,105
32,67,108
16,294,1270
74,741,984
85,66,284
83,66,127
84,67,164
32,82,171
84,50,165
72,67,129
73,12,143
78,50,128
75,971,597
32,66,159
87,66,163
72,66,132
65,65,252
84,65,228
32,82,160
87,80,178
79,50,228
85,68,149
76,206,191
68,50,206
32,82,194
72,50,128
65,66,269
86,65,132
69,65,144
32,97,77
72,66,343
65,81,222
80,68,183
69,85,129
78,81,228
69,45,214
68,65,284
32,81,188
73,51,174
70,50,149
32,66,148
84,50,162
72,59,133
69,48,180
32,65,149
84,50,57
69,190,145
65,66,159
67,74,144
72,65,175
69,50,182
82,65,112
83,50,237
32,68,191
65,67,159
84,66,16
