VK,HT,FT
16,192,-1
84,107,132
72,59,302
69,75,217
32,74,193
82,74,177
73,59,229
71,75,191
72,91,753
84,75,193
32,77,177
84,70,181
79,60,239
32,60,311
66,100,103
69,49,140
65,75,165
82,65,144
32,75,181
65,74,209
82,77,181
77,57,370
83,74,164
32,76,213
73,60,230
83,74,282
32,91,14
87,59,200
82,74,177
73,90,220
84,74,208
69,17,244
78,59,263
32,74,161
73,60,238
78,26,165
32,14,71
84,66,209
72,70,207
69,60,228
32,75,193
16,203,807
85,74,245
78,60,168
73,59,423
84,22,222
69,90,177
68,76,162
32,92,220
16,184,539
83,93,148
84,75,181
65,74,197
84,59,84
69,75,308
83,75,169
32,76,205
67,60,160
79,72,261
78,59,177
83,76,268
84,76,180
73,59,257
84,60,208
85,75,313
84,76,224
73,87,97
79,13,154
78,61,181
190,76,139
32,247,68
16,204,252
87,101,196
69,59,177
32,91,209
65,75,228
76,202,292
32,75,254
72,105,176
65,75,255
86,59,193
69,75,195
32,78,210
84,61,201
72,41,180
69,74,213
32,91,193
82,76,239
73,76,245
71,59,173
72,60,162
84,74,230
32,60,173
84,39,207
79,75,193
32,76,185
65,76,1366
82,93,179
77,59,587
32,90,180
79,60,208
85,76,148
8,137,616
85,75,270
82,74,193
83,32,177
69,60,193
76,200,208
86,75,239
69,30,7
83,75,154
16,250,426
49,134,145
32,74,181
16,184,240
74,767,410
85,72,201
83,106,177
84,75,197
32,75,196
84,63,198
72,75,165
73,56,251
78,76,161
75,75,163
32,59,193
87,59,686
72,59,341
65,59,284
84,92,213
32,29,198
87,76,288
79,74,261
85,76,150
76,60,171
68,60,257
32,74,177
72,76,177
65,76,227
86,75,224
69,21,190
32,75,151
72,59,193
65,75,237
80,59,291
69,90,209
78,74,270
69,58,230
68,58,175
32,75,43
73,74,221
70,75,213
32,90,162
84,77,196
72,76,177
69,76,208
32,75,165
84,59,230
69,91,339
65,75,177
67,106,131
72,60,343
69,74,224
82,76,150
83,76,177
32,88,245
65,59,238
84,90,173
32,57,176
16,161,790
67,77,181
79,75,343
76,74,165
85,59,257
77,76,177
66,40,205
73,43,224
78,76,177
69,50,286
32,91,193
79,59,257
82,77,240
32,90,178
73,60,213
78,74,17
32,76,165
16,348,183
78,59,192
69,59,270
87,75,276
84,75,166
79,75,240
78,75,188
188,74,83
32,59,196
16,215,721
67,76,165
79,59,271
78,75,202
69,243,297
84,77,291
73,74,224
67,75,165
85,59,223
84,59,192
32,85,198
72,40,180
65,60,269
68,56,165
32,75,197
71,74,184
85,69,234
78,76,165
83,48,239
32,88,192
79,74,224
78,74,181
32,76,195
84,90,202
72,66,176
69,74,185
77,76,542
16,216,347
49,121,146
32,91,255
16,169,240
84,15,37
72,75,205
65,59,274
78,74,261
32,76,165
84,64,213
72,91,182
69,43,227
89,74,177
32,90,197
67,76,151
79,76,217
85,78,164
76,202,192
68,59,262
32,18,177
72,104,207
65,75,239
86,70,239
69,76,193
32,77,183
83,76,198
72,47,324
79,215,179
84,103,364
32,90,195
66,76,181
65,60,181
67,60,181
75,72,172
32,74,193
65,74,229
84,60,197
32,68,190
84,75,181
72,75,165
69,75,213
32,74,71
83,76,212
67,125,165
72,60,318
79,216,215
76,68,340
32,100,105
83,75,192
72,74,383
79,220,237
84,67,404
69,59,193
82,108,145
83,75,270
16,172,369
49,101,115
32,192,333
16,76,489
87,37,338
69,214,270
32,15,158
83,94,179
72,76,225
79,231,224
85,74,177
76,76,197
68,62,163
32,75,181
65,90,224
76,200,282
32,77,325
66,98,236
69,75,222
32,77,208
65,91,204
70,59,213
79,74,261
82,60,253
68,97,254
69,59,43
68,74,149
32,75,178
84,76,192
72,59,166
69,91,224
32,76,198
65,67,211
66,59,235
73,60,81
76,87,214
73,45,157
84,74,208
89,75,179
32,76,208
84,76,183
79,74,211
32,74,177
80,59,323
82,74,149
79,68,223
84,75,379
69,75,306
67,127,177
84,75,208
32,77,196
79,56,260
89,75,177
82,74,181
83,77,209
69,90,177
76,61,181
86,59,255
69,74,242
83,68,43
190,76,513
32,216,201
16,199,218
73,60,158
83,81,111
32,59,166
84,73,179
72,59,260
65,40,255
84,59,228
32,92,176
78,84,193
79,75,146
84,52,250
32,90,197
84,72,199
72,75,129
69,74,193
32,75,181
73,79,208
68,76,148
69,59,161
65,75,177
32,74,208
66,76,254
69,81,229
72,75,193
73,55,171
78,76,181
68,59,239
32,74,193
77,76,195
85,77,224
84,74,193
85,100,214
65,74,196
76,60,305
89,74,211
32,76,186
65,75,133
83,76,150
85,76,311
82,77,196
69,76,145
68,72,166
32,46,197
68,12,194
69,34,183
83,74,144
84,75,197
82,90,149
85,91,223
67,104,176
84,59,177
73,59,209
79,76,160
78,200,158
16,239,286
191,89,302
32,76,198
16,204,808
84,107,283
79,205,224
32,75,165
77,76,192
85,77,180
67,92,181
72,60,343
32,90,219
79,74,226
70,67,213
32,95,162
16,292,224
65,47,255
77,75,395
69,92,213
82,90,157
73,76,271
67,59,198
65,58,169
20,993,28
32,75,255
73,75,200
83,76,244
32,91,178
65,75,197
8,1500,926
20,724,668
73,76,226
83,75,287
32,54,192
65,59,228
76,70,264
82,106,149
69,91,176
65,76,179
68,93,260
89,59,177
32,74,197
86,76,211
73,60,230
79,74,103
76,55,186
69,76,182
78,74,409
84,75,208
16,204,240
49,28,124
32,92,193
16,170,692
73,76,177
70,217,213
32,75,184
87,75,201
69,98,213
32,91,12
73,74,213
78,75,165
84,74,206
82,90,153
79,59,249
68,77,255
85,77,161
67,98,213
69,75,239
68,76,146
32,74,208
71,60,241
85,59,177
78,59,180
32,76,161
67,60,146
79,59,245
78,79,133
84,75,39
82,74,150
79,90,206
76,59,165
32,12,319
78,90,201
79,77,240
87,74,270
32,75,255
73,59,213
84,22,193
32,90,193
87,75,223
79,28,295
85,76,169
89,77,192
76,59,332
68,59,239
32,75,199
79,75,255
78,59,181
76,68,242
89,76,238
32,90,197
77,75,177
65,59,302
75,109,264
69,43,145
32,75,241
73,60,218
84,75,220
32,64,181
77,71,203
79,231,255
82,75,246
69,77,136
32,75,193
68,55,196
73,79,224
70,90,223
73,59,224
67,74,178
85,59,46
76,75,177
84,76,199
32,74,180
70,75,177
79,76,261
82,74,271
32,50,162
84,100,183
72,92,248
69,60,229
32,92,196
79,60,183
82,75,226
68,76,277
73,75,208
78,80,163
65,75,255
82,75,192
89,76,182
188,59,55
32,75,198
71,77,189
79,59,229
68,75,239
189,183,649
72,75,177
69,59,208
65,76,177
82,76,181
84,59,177
69,74,181
68,75,162
32,77,208
71,56,214
79,75,193
68,75,48
189,261,677
70,55,436
69,60,175
65,75,161
82,75,190
73,59,245
78,76,183
71,76,149
32,91,127
67,76,181
73,59,224
84,74,196
73,89,188
90,564,95
69,66,208
78,23,414
83,80,240
32,74,214
79,74,177
70,59,223
32,76,196
79,19,199
85,59,180
82,75,198
32,92,198
67,107,181
79,59,245
85,75,173
78,84,172
84,74,193
82,91,144
89,14,190
32,75,192
84,61,181
79,76,240
32,54,166
71,74,197
69,248,224
84,59,192
32,76,196
71,72,239
85,71,202
78,59,180
83,60,239
188,75,799
32,75,197
87,76,203
72,76,304
73,27,177
76,74,190
69,76,245
32,64,193
65,157,1098
76,220,262
32,60,287
84,59,181
72,59,164
69,77,192
32,89,198
71,74,208
65,76,197
78,77,255
70,75,193
83,59,330
8,577,662
71,75,179
83,60,197
84,60,217
69,75,192
82,74,177
83,114,168
32,90,168
65,74,261
78,195,242
68,12,146
32,92,192
68,77,214
69,74,181
71,26,181
69,74,208
78,90,186
69,77,270
82,21,163
