VK,HT,FT
16,50,-1
71,179,659
65,252,170
89,635,597
32,135,129
16,661,629
77,411,323
20,362,355
65,206,328
8,244,802
77,217,11
65,195,261
82,636,382
20,219,495
8,815,567
77,897,192
65,210,167
82,674,334
73,472,506
65,174,1
71,480,219
69,200,234
190,554,86
32,112,0
16,455,509
32,122,171
73,538,529
84,57,128
32,119,123
77,451,562
65,150,122
75,985,541
69,135,233
83,133,975
32,98,133
80,906,624
69,95,262
82,676,915
70,751,714
69,134,234
67,504,325
84,117,162
32,131,126
83,853,897
69,213,144
78,115,172
83,95,486
69,276,205
190,961,263
32,134,122
16,347,161
65,195,171
32,133,126
77,689,793
65,172,158
82,124,54
73,786,391
65,217,263
71,425,298
69,138,98
32,128,133
73,4,948
83,34,204
32,148,175
83,495,765
85,662,928
80,597,664
79,95,959
83,239,71
69,134,230
8,325,62
219,371,574
144,834,368
8,79,27
80,970,483
79,501,624
83,744,671
69,134,113
68,315,413
32,154,167
84,157,93
79,251,513
32,107,228
66,63,109
69,38,135
32,124,184
65,218,163
32,242,318
85,868,510
78,131,196
84,144,193
8,361,137
73,345,576
79,156,31
78,120,197
32,138,0
66,875,464
69,289,232
84,124,189
87,144,877
69,131,239
78,128,205
32,155,121
84,55,243
87,807,133
79,330,90
32,163,141
80,69,463
69,130,328
79,2,573
80,632,113
76,892,274
69,136,89
32,124,131
87,470,954
72,910,889
79,996,690
32,154,203
76,431,801
79,188,644
86,508,264
69,209,235
32,113,132
69,168,188
65,150,365
67,607,144
72,41,389
32,131,332
79,553,4
84,1,188
72,28,36
69,304,139
82,519,66
190,872,890
32,188,130
16,191,579
73,944,591
84,154,140
32,227,146
83,802,864
72,745,218
79,23,278
85,63,26
76,842,205
68,299,868
78,98,235
222,945,388
84,125,240
32,163,623
77,562,157
65,153,170
84,113,238
69,139,199
82,884,177
32,153,15
73,869,649
70,912,735
32,115,189
84,130,28
72,45,391
69,198,236
89,960,667
32,120,121
65,129,95
82,291,110
69,133,122
32,138,22
77,83,648
69,160,169
78,134,322
188,727,403
32,98,500
87,843,609
79,314,411
77,23,42
69,101,150
78,157,142
188,154,629
32,130,152
79,81,166
82,64,140
32,161,626
65,206,103
8,482,914
77,860,792
69,135,139
8,135,521
65,194,95
78,115,195
32,155,3
65,167,128
78,104,276
68,489,299
32,131,121
87,201,781
79,403,620
77,720,617
65,262,265
78,145,261
190,863,481
32,114,126
16,172,969
84,190,159
72,183,651
69,302,51
32,106,121
87,432,337
65,229,151
89,34,738
16,926,303
32,135,201
73,918,101
32,156,590
83,884,243
69,130,234
32,135,465
73,147,498
84,153,160
188,909,622
73,814,495
70,889,854
32,129,165
16,271,39
71,669,52
79,176,877
68,410,149
32,118,188
72,700,354
65,172,134
68,243,681
78,17,358
222,146,311
84,118,57
32,120,186
