VK,HT,FT
16,366,-1
71,731,918
65,184,94
89,483,746
32,170,156
65,253,100
82,741,569
8,899,282
65,174,118
89,867,735
32,155,521
77,529,657
65,55,137
82,378,29
73,62,415
65,217,66
71,793,421
69,113,228
190,840,115
32,126,97
16,678,487
32,149,144
84,160,214
72,752,929
65,224,156
84,160,131
32,220,92
73,39,941
83,469,761
32,131,316
83,46,721
8,508,22
65,197,385
78,112,112
32,136,0
79,443,586
88,692,249
89,896,50
77,65,803
79,214,64
82,920,300
79,367,893
78,136,144
32,126,212
73,844,677
70,186,694
32,131,141
16,115,806
73,19,570
32,127,142
69,142,104
8,391,939
86,22,474
69,6,257
82,402,509
32,139,183
83,837,211
65,202,49
87,246,272
32,122,143
79,267,134
78,136,296
69,168,218
190,280,810
32,126,194
16,73,765
32,123,432
77,792,527
65,218,228
82,135,499
73,888,97
65,264,308
71,103,667
69,97,252
32,142,172
73,895,668
83,36,892
32,137,592
66,760,62
69,139,296
84,20,135
87,431,951
69,94,215
78,97,336
32,127,123
65,259,83
78,104,116
8,523,630
32,126,113
65,213,126
77,472,331
8,948,113
77,291,942
65,158,141
78,75,205
32,136,368
65,224,125
78,126,242
68,734,591
32,159,172
65,160,92
32,126,92
87,704,127
79,946,639
77,628,171
65,217,135
78,9,80
190,916,629
32,115,92
16,104,175
32,141,101
84,130,160
79,539,299
32,141,282
69,85,205
86,852,444
69,176,295
78,105,273
32,127,331
80,232,634
85,396,875
84,120,181
32,163,171
71,971,185
65,212,146
89,319,942
32,156,143
65,185,106
78,113,0
68,367,742
32,80,464
77,200,899
65,202,228
82,229,105
73,843,787
65,194,93
71,316,66
69,251,274
32,127,130
73,820,428
78,123,0
32,137,166
84,172,114
72,512,973
69,170,95
32,149,0
83,219,356
65,227,89
77,782,317
69,165,150
32,127,99
83,441,680
69,138,158
78,131,267
84,138,134
69,139,287
78,118,170
67,39,444
69,305,161
32,138,115
73,351,657
83,507,958
32,126,331
65,189,50
78,114,246
32,145,176
73,9,749
78,138,207
83,545,978
85,604,939
76,732,255
84,187,129
32,135,143
8,920,834
32,96,148
84,133,135
79,560,449
32,128,467
65,259,173
32,126,206
16,577,957
67,248,910
72,430,660
82,204,168
73,952,117
83,91,315
8,935,826
72,98,618
82,273,582
83,712,567
84,121,222
8,156,20
73,679,66
84,156,219
8,954,801
73,864,270
83,498,784
84,120,160
73,823,713
79,689,550
65,203,94
78,122,152
32,114,627
8,719,281
65,224,100
78,129,297
32,139,159
16,115,318
67,400,770
8,779,137
67,449,344
79,30,608
85,789,157
78,95,136
84,185,164
82,196,963
89,890,457
32,137,92
76,409,160
73,181,281
75,462,965
69,105,111
32,137,112
84,155,212
72,616,815
69,113,290
32,136,105
16,200,299
85,869,151
78,112,91
73,276,510
84,153,145
69,119,60
68,49,440
32,127,142
16,635,693
83,481,282
65,211,142
8,140,338
84,160,207
65,192,66
84,131,126
69,176,219
83,649,311
190,48,353
32,141,444
16,163,322
32,164,166
87,785,532
69,63,298
32,61,142
87,818,822
69,62,207
82,929,532
69,131,110
32,206,128
70,819,603
79,118,551
85,77,77
78,95,136
68,475,476
69,141,110
68,442,773
32,162,106
66,490,762
89,979,747
32,140,97
77,923,197
69,285,95
78,58,66
32,137,0
79,0,974
70,474,313
32,137,53
80,321,515
82,174,982
73,821,136
78,112,313
67,234,836
73,965,863
80,986,955
76,830,119
69,309,140
32,133,156
65,202,121
78,108,230
68,391,537
32,116,601
82,24,813
69,303,219
76,84,436
73,142,832
71,965,9
73,174,338
79,401,501
78,100,174
188,118,576
32,144,136
65,160,273
78,113,300
68,808,454
32,141,136
70,525,898
79,992,792
82,897,298
84,165,221
85,647,853
78,98,319
65,220,143
84,138,127
69,217,206
76,507,234
89,230,110
188,187,233
32,136,136
77,489,981
79,60,498
83,563,362
69,147,204
8,412,184
83,368,511
84,159,128
8,532,883
84,121,158
32,139,113
65,214,45
8,31,20
16,193,106
65,159,136
77,494,978
69,309,155
82,803,896
73,873,583
8,111,317
77,509,139
69,242,229
82,159,969
73,923,850
67,261,782
65,194,282
78,116,308
83,961,536
32,129,162
73,683,253
78,95,168
32,144,92
67,632,202
79,601,933
78,43,107
71,831,477
82,211,521
69,49,0
83,295,921
32,222,137
84,121,59
79,759,465
68,499,181
65,241,0
89,102,404
32,141,136
65,220,141
8,402,410
72,216,336
86,305,140
8,930,202
65,202,329
86,832,346
69,147,62
32,165,142
80,238,290
82,171,694
73,272,649
78,113,13
67,434,629
73,648,330
80,683,755
76,887,845
69,135,103
83,321,460
32,133,262
65,158,193
78,135,123
68,482,6
32,223,142
82,92,48
69,137,203
76,432,622
73,699,948
71,900,275
73,549,969
79,63,221
78,69,295
190,56,80
32,67,461
16,881,834
71,588,771
79,227,531
68,961,862
32,143,173
73,936,201
83,956,727
32,148,164
79,270,331
80,894,875
79,953,366
83,476,350
69,141,111
68,896,806
32,100,92
79,673,572
84,121,66
32,97,92
8,31,735
84,134,114
79,99,361
32,144,95
84,106,230
72,616,462
73,325,879
83,572,16
32,167,107
68,974,676
73,381,213
83,815,231
71,681,735
85,25,796
83,370,860
84,170,103
73,537,747
78,112,324
71,89,486
32,127,211
80,658,14
82,991,982
79,31,426
65,218,141
8,345,659
65,232,66
67,594,892
84,160,212
73,336,193
86,38,0
69,137,149
32,138,136
73,903,333
78,112,243
32,109,145
71,250,865
69,302,142
8,774,382
67,53,290
69,143,300
32,111,128
73,9,874
78,111,144
32,111,0
71,584,36
69,217,149
78,124,295
69,216,148
82,681,810
65,217,144
76,332,859
188,328,59
32,126,111
65,209,141
78,105,138
68,385,721
32,153,92
16,39,589
72,176,661
69,141,151
32,131,92
67,536,371
69,215,300
82,488,734
84,147,195
65,216,101
73,391,486
78,114,187
76,659,918
89,877,580
32,137,25
87,148,942
79,222,614
85,442,522
76,724,230
68,412,78
78,146,159
222,588,836
32,135,97
84,153,147
65,210,122
80,60,338
8,876,214
222,977,269
84,148,119
32,141,203
65,161,233
80,669,194
82,687,279
79,620,542
86,564,957
69,145,211
32,148,110
79,507,141
70,352,64
32,164,145
84,134,154
87,566,138
79,595,389
32,138,501
77,435,155
69,12,202
78,44,109
32,119,495
79,330,148
82,190,693
32,170,136
84,37,115
87,911,236
79,133,14
32,149,110
76,37,951
65,217,147
68,212,817
69,102,229
83,761,886
32,126,142
8,170,837
73,654,800
69,141,201
83,410,131
16,135,55
32,141,0
13,221,662
8,953,533
222,187,347
77,998,142
65,226,66
82,415,27
