VK,HT,FT
16,264,-1
84,11,827
87,638,760
69,103,113
78,153,81
84,714,331
89,585,203
32,63,92
73,661,841
8,327,594
83,465,748
77,868,619
65,117,122
76,603,506
188,347,320
32,131,143
73,418,134
78,44,97
79,447,488
67,43,998
69,128,59
78,68,95
84,584,181
32,36,28
67,596,350
72,76,918
73,649,458
76,749,980
68,333,853
82,359,662
69,201,66
78,108,168
32,123,106
73,385,443
78,106,53
32,61,96
16,514,167
78,494,0
69,158,38
87,845,577
84,228,944
79,556,58
87,894,975
78,109,13
32,98,87
16,376,504
67,952,310
79,33,372
78,161,59
69,117,17
67,698,344
84,295,973
73,244,844
67,519,595
85,266,946
84,152,70
37,3,152
188,44,943
35,231,988
32,157,124
87,254,205
73,24,717
76,887,135
32,64,30
78,109,92
69,118,50
86,420,514
69,130,162
82,325,941
32,95,71
75,71,409
78,149,93
79,817,341
87,822,671
32,0,72
87,174,508
72,435,330
65,81,44
84,467,411
32,106,62
73,841,425
84,184,0
32,111,131
73,65,850
83,294,892
32,111,72
76,681,972
73,825,243
75,926,104
69,95,21
32,111,92
84,506,422
32,153,124
8,241,968
79,605,613
32,158,96
68,258,314
82,413,647
73,239,373
86,624,986
69,153,28
32,84,71
65,119,136
32,148,108
67,388,915
65,121,128
82,606,947
190,259,91
32,81,128
16,267,25
84,357,505
72,960,385
69,153,69
89,303,690
32,82,123
8,929,908
72,361,98
69,117,64
89,639,850
32,139,106
87,926,686
73,911,423
76,592,557
32,25,32
78,102,76
69,155,66
86,286,249
69,107,56
82,768,574
32,95,90
71,250,147
82,658,810
65,81,107
68,813,635
85,607,168
65,107,91
84,393,814
69,127,171
32,86,126
70,114,239
82,620,428
79,412,412
77,701,342
32,86,52
72,310,827
73,954,429
71,14,390
72,819,228
32,153,96
83,916,446
67,152,871
72,50,938
79,604,986
76,211,639
188,202,316
32,111,101
76,289,338
65,116,98
78,108,41
68,856,934
32,95,106
84,389,11
72,199,743
69,145,4
73,969,874
82,828,682
32,71,0
70,874,837
73,933,576
82,831,122
83,257,409
84,251,305
32,69,106
74,839,582
79,345,561
66,310,30
188,897,188
32,69,142
79,918,424
82,181,174
32,68,92
72,657,618
65,0,44
86,985,871
69,122,22
32,69,91
67,681,70
72,565,417
73,814,646
76,700,662
68,186,558
82,956,806
69,99,66
78,165,51
32,79,53
79,848,900
70,564,422
32,138,53
84,795,974
72,623,646
69,167,100
73,815,285
82,381,766
32,0,91
79,0,586
87,483,478
78,111,42
190,86,106
32,83,91
16,635,373
87,417,807
72,15,828
89,569,235
16,119,723
191,421,110
32,59,20
16,354,223
66,810,424
69,131,6
67,188,275
65,120,106
85,393,734
83,93,195
69,114,2
32,111,90
73,205,93
83,454,569
78,81,62
8,94,830
78,142,0
32,95,89
16,492,640
68,976,370
69,123,74
67,642,689
69,153,2
77,994,186
69,132,3
82,655,54
8,464,642
66,738,885
69,127,64
82,893,696
32,40,83
98,252,800
96,89,744
97,218,61
98,967,761
32,56,57
65,102,43
32,95,89
77,270,932
69,138,0
78,107,167
84,710,674
65,101,85
76,33,297
89,889,759
32,111,76
68,560,662
73,99,8
83,142,888
84,673,11
82,534,843
85,355,914
66,467,207
8,306,248
85,0,830
82,405,607
66,812,518
69,133,42
68,613,334
32,86,127
73,17,357
78,128,68
68,213,409
73,990,149
86,242,539
73,724,254
68,460,579
85,830,50
65,0,107
76,28,211
32,11,0
