VK,HT,FT
16,243,-1
84,165,105
72,133,54
69,157,92
32,147,72
82,164,114
73,196,307
71,133,296
72,135,165
84,190,104
32,143,116
84,207,104
79,195,68
32,159,87
66,194,227
69,155,168
65,178,139
82,163,113
32,133,89
65,167,144
82,162,90
77,170,127
83,163,194
32,136,109
73,174,288
83,150,492
32,121,147
80,155,324
82,188,105
79,133,190
84,176,71
69,153,119
67,140,242
84,169,70
69,151,101
68,161,406
32,154,135
66,189,234
89,162,191
32,131,132
79,203,114
85,172,127
82,160,89
32,120,87
16,181,226
67,120,233
79,200,137
78,131,233
83,169,215
73,199,125
8,499,408
84,184,138
73,193,294
84,171,85
85,147,187
84,178,154
73,179,125
79,176,119
78,159,225
190,169,354
32,121,196
16,204,223
65,151,174
76,202,194
84,177,101
72,133,96
79,241,123
85,157,93
71,128,198
72,129,169
32,130,202
65,143,169
32,132,204
80,154,418
69,165,122
65,160,111
8,504,513
67,121,216
79,196,233
77,182,118
80,147,305
76,173,144
69,180,161
84,198,85
69,142,107
76,220,204
89,141,252
32,127,109
80,153,172
69,157,130
65,162,129
67,111,274
70,136,183
85,132,187
76,209,269
32,131,254
8,441,489
76,195,305
32,134,274
8,354,518
69,180,228
70,154,173
85,169,133
76,207,226
32,129,236
87,196,221
79,173,60
82,206,92
75,205,247
8,236,522
76,196,144
68,160,97
32,123,136
87,190,225
79,191,54
85,145,112
76,209,164
68,154,106
32,148,119
66,171,271
69,144,216
32,120,106
73,195,179
68,155,113
69,170,208
65,154,114
188,170,256
8,318,514
76,183,162
188,169,357
32,142,237
84,207,121
72,142,43
73,225,136
83,138,357
32,125,132
73,156,268
83,147,423
32,127,152
78,138,186
79,196,153
84,171,150
32,155,111
72,137,187
84,199,82
69,147,119
32,111,142
87,172,138
79,178,49
82,185,95
8,608,426
84,193,77
72,138,85
69,152,106
32,159,81
87,183,207
79,195,61
82,159,103
76,219,194
68,151,100
32,150,137
87,187,137
69,172,223
32,145,119
76,142,420
73,153,92
86,138,258
69,157,201
32,85,160
73,188,174
78,339,106
190,176,395
32,124,184
83,140,434
79,229,147
77,153,108
8,418,531
16,173,373
83,176,384
79,192,142
77,155,118
69,175,179
84,169,107
73,189,116
77,188,137
69,166,164
83,154,103
32,167,132
73,182,172
84,165,114
32,149,122
73,188,193
83,151,288
32,146,145
78,138,230
69,170,142
67,132,308
69,168,246
83,172,107
65,139,246
82,193,111
8,465,488
83,166,138
65,157,147
82,197,95
89,173,274
32,128,157
84,217,117
79,182,72
32,162,93
85,141,185
83,218,150
69,159,57
32,128,153
68,127,189
69,148,239
65,169,135
68,132,284
76,168,170
89,140,193
32,132,88
70,123,195
