VK,HT,FT
16,64,-1
71,119,452
65,88,160
8,659,932
65,107,165
89,571,927
32,87,119
77,328,396
75,915,966
8,160,628
65,107,149
82,325,342
73,172,281
65,103,168
71,413,581
69,125,118
32,87,85
73,436,927
83,195,125
32,93,123
74,569,429
85,35,737
83,99,718
84,94,109
32,93,79
80,111,630
69,111,241
79,126,234
80,239,461
76,863,79
69,114,276
8,588,352
65,100,132
32,98,102
82,407,444
73,853,355
71,812,692
72,253,319
84,100,106
32,97,115
80,900,979
69,105,271
79,115,75
76,494,813
69,118,255
8,794,900
80,967,502
76,490,455
69,108,198
32,89,110
83,708,561
72,973,103
79,130,196
85,233,979
68,925,989
76,29,85
8,20,734
76,85,187
59,7,905
8,766,960
68,317,173
32,92,123
72,89,934
65,83,181
86,830,669
69,113,276
190,668,335
32,86,119
16,344,214
80,560,225
69,131,170
79,134,216
80,73,679
76,293,390
69,125,268
32,91,103
87,789,699
8,604,905
83,683,479
72,857,127
79,113,92
85,763,297
76,536,420
68,883,827
32,85,104
68,356,855
79,128,185
32,90,79
65,82,159
83,377,359
32,96,109
84,110,117
72,245,413
69,122,162
89,585,561
32,88,82
80,966,996
76,194,150
69,124,137
65,85,181
83,126,565
69,127,231
188,145,240
32,92,92
65,95,148
83,729,742
32,97,99
76,550,315
79,122,80
71,411,491
32,87,97
8,415,828
78,105,178
71,149,778
32,93,120
65,97,181
83,33,471
32,86,83
73,897,368
84,103,131
32,92,94
68,245,306
79,114,126
69,133,258
83,728,603
32,85,120
78,114,156
79,121,139
84,110,131
32,89,120
73,548,501
78,111,167
84,116,128
69,120,215
82,731,561
69,116,186
70,618,56
69,133,138
82,420,528
8,425,776
70,456,430
69,110,169
82,894,963
69,123,282
32,85,127
87,416,793
73,324,798
84,93,123
72,973,456
32,83,113
84,98,122
72,760,890
69,113,246
32,86,95
87,578,563
65,107,146
89,577,375
32,86,97
84,113,125
72,296,470
65,110,150
84,102,97
32,96,103
79,113,112
84,114,138
72,645,836
69,118,124
82,862,106
32,90,89
80,234,399
69,132,252
79,111,127
80,785,578
76,472,591
69,104,178
32,89,128
65,91,151
82,555,327
69,129,262
32,88,119
76,842,30
73,637,768
86,504,933
73,676,143
78,96,142
71,787,610
32,88,117
84,111,114
72,961,37
69,130,164
73,811,56
82,439,671
32,84,102
76,123,58
73,429,437
86,33,396
69,114,256
83,740,723
190,759,3
32,91,85
18,941,727
16,461,692
87,677,419
69,126,123
32,84,122
79,115,120
78,121,149
76,824,190
89,172,945
32,86,107
79,122,233
78,95,130
76,349,504
89,541,861
32,90,100
72,358,569
65,108,137
86,165,342
69,106,118
32,84,97
79,118,81
78,114,173
69,131,125
32,92,124
76,422,342
73,495,148
70,975,854
69,124,201
188,42,154
32,99,128
65,82,139
78,111,172
68,795,323
32,88,116
73,369,82
84,101,110
32,98,96
73,765,876
83,580,278
32,97,125
78,117,148
79,121,172
84,106,117
32,95,101
65,91,153
80,789,8
82,89,166
79,123,178
82,669,619
80,70,868
8,115,296
80,186,500
82,663,695
73,684,623
82,145,66
65,88,137
84,106,122
69,107,199
32,88,114
84,107,126
79,115,147
32,88,118
67,781,36
65,87,185
83,189,436
84,115,108
32,86,115
74,13,760
85,172,779
68,74,101
71,398,220
69,108,151
77,584,64
69,110,131
78,101,133
84,114,117
32,85,85
79,113,178
78,101,165
32,93,95
79,119,245
84,102,106
72,991,900
69,133,162
82,868,690
32,96,110
80,946,924
69,107,232
79,114,190
80,153,987
76,819,715
69,130,256
188,448,162
32,99,106
69,122,196
80,500,506
69,125,204
67,388,530
73,564,22
65,93,137
76,562,284
89,75,405
32,89,120
87,595,518
72,672,647
69,133,125
78,111,158
32,90,108
83,422,542
35,271,570
89,68,950
79,119,71
85,861,980
32,94,97
68,194,736
79,130,103
78,103,192
222,809,750
84,99,107
32,89,118
75,972,370
78,97,128
79,130,84
87,19,791
32,87,98
65,97,152
78,114,131
89,604,504
84,107,122
72,761,574
73,183,957
78,115,171
71,582,587
32,96,100
65,83,134
66,330,575
79,110,143
85,396,382
84,99,123
32,97,109
84,97,104
72,501,334
69,125,140
73,919,105
82,84,37
32,89,114
67,989,863
73,765,782
82,786,824
67,784,297
85,179,614
77,881,787
83,67,262
84,96,105
65,94,172
78,107,146
67,252,322
69,115,120
83,340,132
190,124,271
32,87,78
16,996,931
73,838,972
32,93,127
84,93,122
72,308,336
73,831,425
75,16,548
32,93,95
8,864,160
78,116,183
75,924,508
32,91,84
72,415,650
8,126,589
71,470,36
65,94,180
89,903,977
32,98,116
80,849,683
69,121,200
79,133,119
80,818,679
76,821,320
69,121,276
32,88,87
83,692,351
72,375,359
79,119,196
85,622,788
76,77,253
68,658,371
32,84,91
66,175,366
69,123,216
32,87,92
65,100,152
66,28,189
76,831,492
69,127,232
32,92,92
84,117,109
79,113,150
32,98,112
77,983,518
65,89,137
69,115,227
82,652,612
8,80,638
82,959,686
89,21,394
188,349,344
32,90,92
73,490,448
70,567,758
32,88,115
84,95,106
72,17,652
69,106,115
89,786,442
32,93,128
82,455,66
69,122,255
65,110,162
76,787,907
89,142,406
32,97,91
67,334,745
65,103,134
82,893,316
69,128,227
32,89,112
65,83,159
66,158,52
79,116,142
