VK,HT,FT
16,204,-1
71,31,476
16,806,952
65,72,71
89,256,278
32,92,99
78,123,138
65,76,159
8,157,793
77,930,712
65,73,16
82,44,411
85,235,942
65,112,150
71,894,4
69,111,0
32,91,77
85,679,271
83,913,922
32,112,65
8,296,788
73,588,304
8,69,224
73,287,38
65,107,133
71,110,937
69,107,39
32,78,29
73,729,247
83,356,292
32,70,68
78,92,146
79,122,330
84,67,89
32,64,35
77,221,443
79,106,59
82,575,978
84,81,106
8,814,430
65,69,100
76,476,681
89,789,367
32,65,62
65,60,157
67,876,657
69,100,83
80,611,483
84,24,129
65,0,132
66,537,712
76,982,464
69,70,121
190,294,905
32,65,115
16,612,690
73,805,908
84,89,34
32,78,215
73,20,574
83,194,715
32,74,89
69,99,47
88,164,745
80,252,566
76,567,924
73,178,660
67,111,149
73,215,412
84,80,82
89,630,972
76,936,442
8,555,99
76,87,440
89,79,303
32,95,66
70,723,848
79,156,211
82,321,201
66,520,525
73,422,747
68,219,426
69,180,82
78,108,69
32,93,99
73,855,82
78,126,227
32,91,65
84,152,87
72,748,972
69,137,351
32,102,37
16,157,45
66,949,590
73,492,957
66,675,248
76,250,808
69,98,336
190,737,673
32,71,89
16,601,201
70,780,641
8,96,525
16,240,242
72,993,471
79,111,69
87,583,464
69,97,426
86,958,86
69,104,82
82,664,669
188,200,469
32,73,211
83,476,648
79,1,63
77,753,60
69,111,85
32,72,66
80,472,156
69,88,173
79,69,70
80,247,437
76,519,652
69,102,59
32,109,51
66,98,231
69,105,27
76,2,271
73,359,396
69,94,68
86,840,488
69,137,0
32,95,43
73,475,778
78,90,145
32,82,32
68,623,884
70,543,664
73,812,493
69,109,83
8,878,762
79,104,138
70,200,833
8,849,814
73,378,772
70,206,451
69,92,97
82,11,71
69,91,19
78,133,162
84,71,60
32,73,90
77,437,273
79,115,176
82,551,427
65,125,73
76,713,963
32,95,101
83,314,261
84,90,81
65,74,141
78,98,137
68,587,441
65,104,128
82,159,563
68,537,508
83,973,662
188,633,37
32,81,65
87,367,90
72,526,720
73,230,641
67,625,354
72,358,909
32,73,173
73,927,723
83,177,926
32,71,29
70,97,647
73,326,335
78,80,141
69,25,128
190,578,874
32,78,202
16,745,29
84,106,184
79,123,58
32,93,73
84,92,88
72,827,228
73,463,610
83,192,982
69,143,497
32,73,65
8,482,322
79,111,663
83,248,550
69,105,319
32,69,63
80,553,85
69,91,18
79,113,99
80,672,694
76,533,879
69,117,470
188,974,747
32,73,89
16,778,760
73,827,702
32,45,71
87,289,113
79,110,37
85,349,698
76,911,609
68,96,131
32,72,62
83,699,415
65,38,132
89,785,799
32,82,78
84,72,51
72,156,612
65,121,161
84,23,59
32,106,16
71,863,902
65,6,159
89,450,134
32,65,65
77,354,193
65,96,141
82,401,883
73,411,428
65,74,132
71,169,689
69,92,232
32,72,77
68,907,716
69,101,90
84,106,34
8,258,902
83,97,208
84,95,59
82,215,98
79,151,131
89,369,594
83,964,318
32,65,0
84,28,63
82,842,787
65,129,70
68,211,896
73,345,222
84,77,149
73,384,915
79,119,45
78,21,129
65,69,152
76,392,898
32,65,67
18,152,914
86,381,527
65,76,84
76,810,919
85,352,926
69,100,56
83,138,94
32,88,95
65,71,71
78,88,123
68,640,464
32,73,214
83,811,957
84,99,109
65,53,62
78,78,48
68,532,445
65,79,132
82,633,714
68,547,553
32,82,203
73,255,847
78,42,59
32,73,65
84,27,120
72,293,70
8,829,954
83,717,642
32,108,209
73,671,155
78,79,86
32,65,59
84,73,101
72,882,801
73,581,941
83,700,143
32,80,0
83,203,489
8,875,533
67,184,105
79,152,208
85,566,479
78,101,125
84,62,102
82,776,442
