VK,HT,FT
16,267,-1
71,110,160
65,100,161
89,95,178
32,93,128
77,141,228
65,73,121
82,264,66
73,98,274
65,136,82
71,121,115
69,117,129
32,97,124
73,102,166
83,89,104
32,98,79
78,80,257
79,117,63
84,107,98
32,96,110
77,138,250
79,109,129
82,90,110
65,122,185
76,183,110
89,87,197
32,85,119
65,92,135
67,172,105
69,108,139
80,133,200
8,299,423
67,117,178
69,108,139
80,133,200
84,104,154
65,112,125
66,109,131
76,128,179
69,103,96
190,103,160
32,92,110
16,303,98
73,108,199
84,109,155
32,93,106
73,94,192
83,89,104
32,98,79
73,102,166
69,108,139
88,33,405
8,299,423
69,108,139
88,784,807
80,133,200
76,105,123
73,106,175
67,117,178
73,110,112
84,109,155
89,92,193
76,128,179
89,87,197
32,85,119
70,104,178
79,109,129
66,120,163
73,106,175
68,108,149
69,143,135
78,94,99
32,80,93
73,102,166
78,107,114
32,80,93
84,102,212
72,112,111
69,101,101
32,95,100
16,303,98
66,120,163
73,106,175
66,120,163
76,128,179
69,103,96
190,103,160
32,92,110
16,303,98
72,111,127
79,120,80
87,94,120
69,108,139
86,113,135
69,126,91
82,105,87
188,108,161
32,84,103
79,114,264
77,142,236
69,108,139
32,95,100
80,135,171
69,105,135
79,99,80
80,126,71
76,101,112
69,92,75
32,95,100
66,134,191
76,128,179
73,106,175
85,104,109
69,108,139
86,113,135
69,126,91
32,95,100
73,102,166
78,107,114
32,80,93
68,114,262
73,106,175
70,107,156
69,108,139
82,105,87
69,126,137
78,94,99
84,113,139
32,96,110
77,138,250
79,109,129
82,90,110
65,122,185
76,183,110
32,92,110
83,103,247
84,114,169
65,111,112
78,90,122
68,108,104
65,100,161
82,204,97
68,108,149
83,106,173
188,108,161
32,84,103
87,92,128
72,111,127
73,110,68
67,117,178
72,111,127
32,92,110
73,102,166
83,89,104
32,98,79
70,104,178
73,119,110
78,101,119
69,77,268
190,103,160
32,92,110
16,303,98
84,104,154
79,86,98
32,81,85
84,102,212
72,112,111
69,101,101
83,124,128
69,108,139
32,95,100
80,135,171
69,105,135
79,99,80
80,126,71
76,101,112
69,92,75
188,125,228
32,83,104
16,303,98
73,108,199
32,98,316
87,92,128
79,109,129
85,103,60
76,128,179
68,108,149
32,102,74
83,103,247
65,100,161
89,95,178
32,93,128
84,102,212
72,112,111
65,110,99
84,96,96
32,96,110
71,110,160
65,100,161
89,95,178
32,93,128
77,141,228
82,140,136
65,122,185
8,237,376
65,79,341
82,204,97
73,99,277
65,136,82
71,121,115
69,117,129
32,97,124
68,114,262
69,143,135
83,124,128
84,110,149
82,113,226
79,109,129
89,92,193
83,106,173
32,99,95
84,102,212
82,113,226
65,122,185
70,107,156
8,299,423
68,108,149
73,106,175
84,109,155
73,106,175
79,109,129
78,101,107
65,100,161
76,183,110
32,92,110
86,113,135
65,100,161
76,183,110
85,104,109
69,108,139
83,124,128
32,99,95
65,92,135
78,91,141
68,108,104
32,102,74
83,103,247
84,114,169
65,111,112
68,108,149
78,98,133
68,106,104
65,100,161
82,204,97
68,108,149
83,106,173
32,99,95
73,102,166
78,107,114
32,80,93
84,102,212
72,112,111
69,101,101
73,106,175
83,90,101
32,97,79
67,101,279
79,109,129
85,103,60
78,98,133
84,114,134
8,299,423
84,104,154
82,113,226
89,92,193
190,103,160
32,92,110
16,303,98
67,117,178
79,109,129
85,103,60
78,98,133
84,114,134
82,113,226
89,92,193
32,88,118
8,594,385
16,267,116
67,117,178
72,111,127
73,110,68
76,128,179
68,108,149
82,140,136
69,126,137
78,94,99
32,80,93
71,110,160
79,109,129
82,90,110
87,94,120
73,106,175
78,107,114
71,110,160
32,92,110
85,104,109
80,133,200
32,92,110
73,102,166
78,107,114
32,80,93
84,102,212
72,112,111
73,107,71
83,90,101
32,97,79
68,114,262
65,100,161
89,95,178
32,93,128
65,92,135
78,91,141
68,108,104
32,102,74
65,92,135
71,115,110
69,122,102
32,95,127
69,108,139
32,95,100
87,92,128
73,106,175
76,128,179
32,92,110
83,103,247
69,108,139
32,95,100
84,89,178
72,112,111
69,101,101
83,124,128
69,108,139
32,95,100
83,103,247
79,109,129
82,90,110
84,104,154
32,96,110
83,103,247
32,99,95
79,114,264
70,107,156
32,92,110
84,102,212
72,112,111
73,107,71
78,119,138
71,110,160
83,106,173
32,99,95
65,92,135
78,91,141
68,108,104
32,102,74
78,80,257
79,117,63
84,107,98
32,96,110
66,134,191
69,83,97
32,85,57
69,108,139
67,122,96
79,109,129
85,103,60
82,140,136
65,122,185
71,115,110
69,122,102
68,108,149
32,102,74
84,102,212
79,86,90
32,84,86
73,102,166
78,107,114
71,110,160
69,122,98
82,105,87
69,126,137
73,106,175
84,109,155
32,93,106
68,114,262
69,143,135
67,122,96
69,108,139
78,94,99
84,113,139
32,96,110
86,113,135
65,100,161
76,183,110
85,104,109
69,108,139
83,124,128
190,103,160
32,92,110
16,303,98
73,108,199
32,98,316
70,104,178
8,299,423
70,107,156
69,108,139
65,100,161
82,204,97
32,104,61
84,102,212
72,112,111
65,110,99
84,96,96
32,96,110
67,101,279
79,109,129
85,103,60
78,98,133
82,140,136
8,299,423
84,104,154
82,113,226
89,92,193
32,88,118
87,92,128
73,106,175
76,128,179
32,92,110
78,80,257
79,117,63
84,107,98
32,96,110
66,134,191
69,83,97
32,85,57
65,92,120
66,109,129
76,128,179
69,103,96
32,95,100
