VK,HT,FT
71,99,-1
65,144,133
89,100,135
32,141,172
77,106,184
65,105,168
82,267,188
73,112,287
65,105,127
71,97,152
69,124,138
32,93,131
73,106,281
83,91,71
32,94,94
74,93,249
85,100,171
83,116,87
84,92,158
32,91,205
65,125,364
32,119,147
82,101,273
73,89,89
71,89,150
72,109,114
84,108,140
32,119,179
80,112,208
69,110,99
79,121,101
80,94,73
76,125,196
69,100,92
32,107,217
83,106,152
72,70,106
79,114,100
85,99,97
73,104,128
76,139,181
68,92,105
8,462,434
76,136,363
68,127,127
32,118,81
72,90,145
65,101,126
86,100,150
69,137,125
190,102,197
32,158,276
16,409,201
80,104,169
69,91,106
79,92,139
80,108,132
76,128,195
69,98,163
32,114,156
83,98,118
72,82,104
79,119,117
85,100,111
68,108,234
76,123,170
8,249,489
76,94,555
68,121,143
32,114,132
68,102,215
79,91,120
32,95,108
65,120,153
83,142,164
32,113,146
84,91,232
72,91,107
69,94,143
89,105,122
32,96,112
80,95,472
76,102,170
69,121,147
8,462,532
76,135,354
69,104,127
65,111,186
83,118,136
69,91,146
188,102,513
32,113,118
65,94,109
83,129,149
32,104,118
76,102,227
79,95,183
78,114,129
71,93,107
32,112,251
65,113,101
83,129,199
32,120,179
73,110,151
84,93,116
32,103,156
68,105,330
79,109,93
69,102,117
83,115,143
32,120,84
79,98,107
84,94,106
32,150,115
73,106,151
78,94,102
84,102,148
69,148,200
82,106,169
69,112,144
8,427,486
70,129,393
69,147,238
82,102,141
69,114,155
32,106,102
87,110,192
73,84,122
84,114,159
72,99,120
32,105,136
37,824,726
78,113,109
84,103,102
72,83,133
69,109,111
32,97,99
87,121,110
65,132,115
89,96,102
32,93,176
84,88,289
72,90,92
65,118,109
84,91,163
32,126,174
79,109,248
84,92,158
72,82,115
69,132,80
82,109,100
32,97,150
80,125,178
69,93,153
79,104,99
80,120,95
76,99,149
69,112,125
32,97,171
65,143,173
82,139,141
69,102,122
32,138,96
76,87,333
73,90,141
86,85,175
73,118,235
78,122,107
71,107,160
32,85,173
84,116,243
72,100,96
69,97,105
73,94,165
82,98,135
32,117,178
76,104,179
73,99,161
86,119,112
69,120,148
83,128,197
190,103,328
32,118,146
16,334,422
87,133,176
69,99,240
32,96,149
79,116,182
78,95,186
76,93,184
89,86,143
32,96,221
79,113,215
78,119,109
76,102,179
89,101,141
32,99,214
72,80,181
65,116,78
86,89,144
69,91,79
32,112,159
79,116,286
78,92,164
69,108,98
32,90,225
76,121,238
73,85,198
70,124,194
69,110,176
188,94,297
32,122,113
65,86,159
78,101,84
68,84,120
32,95,123
73,125,171
84,97,131
32,84,131
73,106,146
83,119,72
32,90,171
78,112,138
79,112,102
84,95,114
32,133,91
80,111,376
8,293,400
65,120,524
80,210,142
82,97,186
79,111,126
80,101,222
82,101,166
73,103,183
65,132,146
84,136,191
69,105,189
32,190,202
84,124,301
79,94,109
32,111,121
67,117,286
65,133,159
83,106,233
84,103,239
32,100,181
74,98,204
85,98,167
68,114,283
71,121,406
69,95,121
77,90,193
69,124,108
78,86,139
84,86,103
32,102,150
79,89,325
78,108,112
32,92,83
79,99,210
84,94,151
72,107,105
69,127,95
82,101,95
32,105,133
80,133,212
69,112,149
79,88,116
80,95,158
76,101,176
