VK,HT,FT
16,356,-1
77,105,438
65,130,175
82,291,244
73,92,514
65,178,258
71,123,259
69,133,398
32,150,191
73,114,180
83,113,163
32,127,153
65,104,270
32,159,203
85,101,334
78,107,337
73,106,347
79,132,166
78,112,385
32,117,304
66,109,386
69,94,476
84,135,438
87,131,237
69,176,247
78,97,199
32,144,271
65,129,282
32,152,203
77,108,319
65,125,148
78,130,206
32,133,210
65,124,274
78,90,195
68,112,157
32,113,176
87,128,254
79,79,192
77,106,339
65,133,277
78,139,228
190,117,645
32,116,242
16,375,802
84,100,193
72,96,482
69,128,171
32,148,275
16,497,662
66,95,199
73,116,447
66,96,320
76,95,153
69,109,200
32,126,247
83,127,211
65,122,246
89,125,445
83,109,280
32,150,188
84,109,713
72,93,215
65,114,264
84,142,354
32,177,332
78,117,335
8,253,654
78,102,307
79,141,233
32,140,350
79,113,234
84,148,249
72,94,206
69,128,210
82,143,165
32,138,342
85,121,307
78,107,245
73,116,524
79,144,159
78,125,439
32,128,293
87,131,245
73,92,538
8,167,790
69,101,499
8,141,777
73,99,280
76,138,369
32,103,356
66,131,552
69,104,481
32,121,197
8,201,617
82,170,257
69,117,208
67,108,377
79,104,258
71,132,222
78,122,240
73,109,465
90,314,565
69,128,321
68,145,287
32,144,162
73,93,456
78,130,200
32,148,240
84,133,300
72,91,240
69,125,159
32,122,214
69,123,342
89,119,392
83,132,302
32,143,293
8,172,718
69,104,520
83,112,396
32,131,255
79,98,285
70,93,140
32,103,133
16,408,579
71,107,246
79,111,452
68,109,197
190,115,784
32,141,175
16,421,761
65,117,221
76,192,449
79,91,396
87,105,222
73,92,404
78,124,177
71,145,177
32,110,502
84,122,392
72,92,241
69,132,202
32,121,187
16,532,610
83,133,339
85,110,318
80,105,216
82,196,279
69,121,198
77,110,393
69,80,240
32,129,224
16,513,561
67,110,400
79,105,208
85,122,230
82,123,212
84,130,436
32,157,269
84,117,385
79,108,271
32,128,363
68,117,201
69,110,289
70,115,256
73,90,427
78,120,194
69,108,285
32,124,198
77,112,297
65,120,166
82,304,257
73,93,521
65,167,243
71,108,340
61,373,946
8,78,624
82,161,254
73,101,568
65,162,229
71,129,293
69,126,389
32,138,243
79,81,205
85,141,219
84,126,326
83,109,332
73,106,243
68,117,180
69,141,222
32,143,270
79,96,182
70,90,148
32,98,129
84,112,399
72,95,132
32,124,281
8,164,793
69,123,734
32,151,200
16,305,509
66,97,245
73,120,490
71,130,306
8,126,556
66,104,463
76,91,159
69,117,272
32,126,247
71,105,334
73,98,286
86,93,448
69,108,202
83,117,409
32,140,265
16,360,784
71,103,199
79,110,481
68,106,190
222,321,354
83,108,354
32,146,206
80,105,253
79,93,364
87,120,186
69,187,236
82,152,139
32,146,205
84,115,511
79,101,260
32,116,226
65,131,255
32,151,237
72,104,348
79,94,259
77,112,448
8,277,584
85,115,351
77,102,342
65,133,289
78,126,232
32,129,307
71,107,327
82,145,282
79,105,358
85,135,250
80,116,202
190,109,656
13,782,517
16,385,821
84,114,177
72,118,513
65,104,228
84,145,323
32,185,239
83,129,257
8,342,627
73,105,435
83,118,179
32,137,149
87,119,359
82,136,254
79,91,359
78,119,345
71,125,352
32,106,411
65,124,202
78,91,170
68,111,154
32,110,145
83,138,248
79,99,231
32,127,285
73,107,419
83,123,178
32,134,157
65,110,174
76,248,195
79,93,376
87,111,199
73,94,373
78,119,198
71,128,181
32,106,531
84,109,405
87,107,304
79,80,219
32,121,206
80,108,256
69,140,284
79,107,274
80,100,230
76,205,315
69,115,279
32,119,205
79,84,177
70,96,137
32,106,138
84,112,426
72,90,130
69,114,142
32,130,222
83,119,222
65,123,212
77,119,276
69,82,255
32,138,211
83,127,209
69,131,251
88,414,272
8,86,728
61,762,630
8,94,718
32,118,188
84,115,366
79,90,216
32,116,422
77,106,611
65,124,186
82,259,243
89,118,518
190,108,800
13,621,837
16,366,611
73,99,449
84,129,290
32,145,282
73,96,393
83,120,167
32,132,152
65,108,266
78,95,166
32,121,288
65,127,351
66,106,361
79,109,281
78,110,417
73,100,342
65,183,258
8,90,706
77,113,326
73,99,223
78,118,193
65,125,208
84,156,313
73,111,466
79,148,165
78,124,390
32,139,236
84,138,244
79,92,190
32,117,155
84,111,284
72,105,199
69,117,148
32,137,219
67,104,516
72,95,249
85,107,315
82,116,240
67,114,292
72,94,201
32,139,232
70,102,195
79,94,260
82,146,189
32,142,322
72,100,359
79,110,295
77,115,498
79,116,338
83,127,298
69,122,217
88,444,148
85,111,264
65,129,371
76,191,357
83,117,306
32,143,214
84,115,801
79,101,253
32,127,177
77,107,441
65,128,148
82,259,244
89,96,482
32,143,174
87,109,258
73,94,540
84,124,381
72,108,276
32,134,301
84,125,472
72,101,151
69,121,161
32,118,228
83,133,203
65,125,202
67,104,419
82,151,225
69,113,209
68,124,310
32,136,184
87,102,285
65,141,223
76,220,376
83,128,208
32,149,307
79,101,271
70,103,140
73,107,268
78,125,189
8,83,656
32,142,281
72,104,236
69,119,167
84,112,457
69,120,228
82,140,170
79,91,291
83,116,250
69,122,241
88,92,21
85,107,331
65,143,244
76,206,205
83,127,337
32,146,157
87,103,349
79,80,158
82,169,177
83,114,270
72,95,354
73,96,226
80,102,281
32,120,274
73,102,228
78,131,194
32,146,184
65,126,318
78,91,201
68,111,137
32,119,172
73,108,313
84,130,347
32,134,224
83,136,208
69,117,220
84,138,420
83,114,241
32,131,292
65,116,232
32,152,213
84,106,350
72,91,152
69,133,163
8,193,791
65,138,191
8,101,557
69,112,538
65,140,345
84,135,244
72,109,217
69,120,184
78,110,290
73,104,495
83,115,196
72,106,271
32,138,284
69,126,311
88,713,846
65,136,368
77,105,241
80,112,202
76,189,360
69,130,196
32,130,228
84,114,393
79,101,178
32,134,179
84,120,466
72,101,212
69,128,151
32,137,206
67,106,344
72,92,226
73,104,240
76,154,276
82,141,305
69,112,195
78,107,254
190,114,466
32,123,174
8,180,782
68,119,258
82,145,280
69,117,172
78,106,227
188,781,596
8,127,763
190,114,662
32,141,336
16,362,671
84,111,172
72,103,501
69,121,279
32,148,264
16,518,520
66,96,223
73,110,536
66,97,349
76,102,156
32,105,266
8,153,795
69,120,620
32,127,202
83,126,212
73,111,390
8,238,560
73,104,308
83,122,206
32,127,141
84,116,605
72,99,149
32,139,169
8,116,763
69,109,748
32,149,208
69,110,230
8,215,790
87,113,215
79,80,192
82,155,221
68,112,202
32,123,194
79,115,300
70,94,140
32,95,140
16,359,595
71,115,215
79,119,402
68,112,258
32,143,217
65,117,371
78,101,157
68,120,134
32,115,140
87,102,249
8,228,628
65,129,329
76,242,474
32,114,313
8,284,671
87,106,260
69,181,225
32,134,231
65,120,275
76,255,185
32,114,283
77,108,510
85,125,264
83,120,270
84,141,306
32,156,283
70,113,276
79,104,200
76,161,322
79,96,457
87,123,188
32,142,291
84,124,531
72,92,227
69,125,163
32,120,213
87,127,265
79,80,212
82,124,183
68,112,213
190,116,767
32,146,322
16,387,709
65,127,319
32,143,269
70,109,218
69,127,193
68,132,296
69,113,216
82,146,159
65,123,182
76,234,213
32,113,289
66,121,490
79,104,337
68,117,204
89,134,372
32,148,228
67,115,501
65,122,200
78,106,175
79,116,254
84,146,266
32,157,244
68,100,255
73,105,408
67,111,403
84,135,258
65,132,240
84,145,305
69,131,225
32,151,222
87,108,236
72,107,217
79,91,296
77,115,331
32,142,174
77,109,390
69,82,221
78,98,247
32,123,270
79,93,263
70,97,153
32,108,140
16,373,716
71,105,203
79,106,440
68,110,194
32,130,149
65,128,330
76,252,180
79,90,461
87,107,236
32,117,198
84,109,359
79,98,285
32,127,223
77,110,370
65,120,191
82,302,240
89,96,443
190,115,756
