VK,HT,FT
16,419,-1
77,222,689
65,76,409
82,550,522
73,870,471
65,118,525
71,420,83
69,76,4
32,151,370
73,294,174
83,217,940
32,135,490
65,98,141
32,110,317
85,772,383
78,890,251
73,545,961
79,93,254
78,918,338
32,157,0
66,282,413
69,111,370
84,596,287
87,933,174
69,94,886
78,579,411
32,146,241
65,109,0
32,144,171
77,186,228
65,101,509
78,317,140
32,100,257
65,129,536
78,504,32
68,186,346
32,117,188
87,610,273
79,141,223
77,120,175
65,117,627
78,998,811
190,11,277
32,108,581
16,203,373
84,978,860
72,99,352
69,135,319
32,122,637
16,56,58
66,494,237
73,52,592
66,515,873
76,960,22
69,96,466
32,114,162
83,528,969
65,122,180
89,973,635
83,124,434
32,136,546
84,112,693
72,81,305
65,84,290
84,559,106
32,132,898
78,324,837
8,394,304
78,411,172
79,113,246
32,93,375
79,99,250
84,473,370
72,118,596
69,80,103
82,121,203
32,136,568
85,736,370
78,162,507
73,417,440
79,119,109
78,397,515
32,130,422
87,289,257
73,346,860
8,246,561
69,102,1069
8,379,651
73,390,236
76,440,714
32,141,894
66,494,715
69,151,743
32,201,595
8,290,836
82,677,686
69,180,808
67,40,795
79,123,330
71,37,947
78,577,964
73,566,488
90,57,603
69,155,516
68,331,130
32,114,285
73,770,169
78,959,380
32,128,231
84,11,834
72,100,576
69,131,814
32,164,168
69,136,267
89,547,30
83,634,609
32,167,695
8,169,400
69,69,939
83,987,885
32,106,240
79,143,384
70,751,6
32,128,0
16,18,505
71,99,725
79,85,251
68,617,796
190,716,485
32,119,422
16,804,37
65,96,363
76,167,624
79,110,295
87,735,634
73,65,108
78,228,884
71,581,460
32,130,986
84,381,12
72,126,292
69,122,0
32,107,486
16,180,423
83,401,843
85,229,177
80,890,874
82,471,586
69,142,557
77,792,170
69,186,755
32,150,459
16,672,980
67,648,515
79,105,282
85,255,624
82,129,400
84,83,501
32,96,200
84,659,120
79,85,387
32,178,577
68,136,886
69,163,1131
70,728,692
73,862,577
78,717,335
69,150,84
32,118,70
77,915,749
65,116,535
82,212,801
73,127,617
65,120,413
71,871,342
61,942,73
8,214,984
82,836,266
73,281,118
65,158,200
71,98,854
69,118,319
32,121,664
79,68,346
85,902,810
84,693,401
83,517,563
73,530,159
68,156,724
69,106,561
32,85,388
79,62,443
70,263,173
32,119,286
84,372,621
72,129,507
32,126,228
8,916,192
69,70,255
32,129,0
16,241,332
66,560,888
73,892,900
71,965,489
8,171,125
66,984,465
76,93,787
69,110,0
32,119,0
71,700,723
73,686,120
86,817,502
69,186,246
83,621,518
32,152,487
16,655,201
71,888,590
79,34,424
68,634,846
222,158,457
83,116,303
32,102,771
80,859,555
79,107,228
87,464,651
69,123,567
82,573,452
32,93,218
84,425,337
79,115,212
32,103,265
65,91,240
32,137,365
72,106,264
79,159,300
77,133,960
8,940,609
85,793,867
77,726,672
65,115,605
78,667,857
32,131,465
71,730,21
82,448,747
79,96,165
85,431,526
80,140,557
190,514,430
13,627,761
16,979,140
84,500,470
72,101,291
65,117,273
84,121,977
32,101,0
83,382,147
8,584,49
73,375,554
83,134,47
32,74,230
87,281,666
82,176,190
79,147,303
78,2,678
71,824,582
32,59,529
65,105,80
78,910,653
68,402,505
32,101,241
83,54,518
79,74,254
32,138,400
73,990,95
83,601,219
32,136,168
65,109,503
76,674,205
79,118,305
87,862,27
73,795,799
78,338,468
71,816,479
32,112,0
84,582,361
87,431,56
79,79,372
32,141,327
80,576,664
69,135,0
79,93,273
80,637,765
76,929,337
69,137,440
32,77,809
79,81,138
70,668,754
32,140,0
84,580,298
72,94,502
69,99,428
32,155,390
83,661,396
65,94,393
77,787,970
69,112,0
32,171,624
83,174,447
69,116,0
88,710,560
8,170,181
61,712,677
8,211,699
32,135,211
84,837,182
79,128,246
32,171,0
77,522,651
65,85,138
82,322,816
89,848,187
190,550,122
13,595,369
16,705,739
73,952,468
84,646,392
32,145,0
73,207,370
83,345,371
32,125,687
65,137,0
78,889,739
32,113,375
65,129,102
66,593,356
79,87,206
78,261,650
73,931,144
65,90,743
8,125,265
77,215,323
73,737,533
78,154,482
65,130,362
84,582,572
73,262,347
79,95,270
78,59,586
32,154,603
84,558,821
79,112,178
32,168,459
84,386,598
72,111,260
69,131,352
32,131,0
67,822,776
72,133,578
85,879,513
82,513,802
67,686,650
72,107,507
32,160,316
70,391,871
79,171,263
82,201,238
32,108,521
72,100,196
79,68,235
77,947,855
79,94,173
83,154,852
69,159,639
88,443,610
85,909,424
65,102,192
76,693,364
83,79,679
32,64,92
84,159,188
79,66,247
32,98,384
77,21,978
65,113,55
82,418,597
89,567,354
32,140,483
87,531,868
73,160,940
84,214,821
72,119,210
32,150,281
84,557,902
72,113,220
69,130,0
32,110,729
83,861,323
65,115,1000
67,745,223
82,552,4
69,78,410
68,779,919
32,119,0
87,23,96
65,122,37
