VK,HT,FT
16,381,-1
71,110,234
65,131,241
89,126,442
32,141,230
8,270,672
20,393,434
16,326,658
71,106,188
65,127,356
89,121,333
32,142,267
77,111,403
65,124,152
82,304,290
73,90,407
65,154,266
71,102,319
69,128,262
32,144,164
73,103,492
83,123,172
32,123,169
77,118,413
79,117,203
82,151,153
69,118,286
32,140,299
84,121,191
72,95,172
65,127,136
78,127,174
32,115,321
65,126,194
32,152,234
69,120,316
8,548,704
82,185,332
8,329,810
16,418,707
83,105,145
65,129,241
77,116,466
69,116,229
32,138,171
83,135,214
69,139,367
88,169,357
32,176,285
77,111,412
65,122,149
82,261,286
73,94,431
65,141,165
71,117,310
69,123,236
32,141,204
83,135,212
72,104,338
79,124,234
85,151,199
8,503,737
73,103,290
83,116,319
32,141,191
65,123,161
32,133,252
67,103,383
72,102,223
79,126,207
73,100,225
67,121,313
69,134,660
32,147,317
77,103,467
65,126,141
68,122,217
69,110,339
32,133,254
66,116,441
69,129,382
84,106,303
87,121,271
69,162,247
78,112,349
32,114,233
84,128,311
87,129,351
8,538,787
72,95,257
69,130,207
32,129,215
84,112,177
87,124,373
79,92,231
32,118,269
80,110,279
69,145,207
82,122,183
79,117,322
80,113,191
8,541,612
79,113,249
80,113,220
76,126,342
69,117,343
32,147,243
87,105,356
72,94,206
79,135,200
32,134,324
87,113,291
73,88,220
83,114,220
72,107,258
32,131,379
84,127,294
79,98,279
32,129,291
71,116,471
69,129,355
84,110,362
32,132,344
77,114,392
65,130,121
82,248,262
73,89,423
69,114,141
68,139,303
190,103,477
32,121,350
16,328,603
84,99,150
72,111,490
69,127,234
32,150,223
66,114,600
69,116,301
78,98,338
69,154,198
70,104,311
73,94,348
84,125,347
32,148,317
84,114,365
79,89,272
32,116,251
84,104,431
72,92,181
69,111,294
77,90,356
32,119,308
73,110,238
83,118,179
32,142,153
82,133,174
69,115,214
67,117,483
79,117,175
71,123,276
78,124,353
73,116,545
84,122,289
73,91,427
79,115,167
32,121,279
8,231,768
78,118,264
32,119,369
66,130,563
89,130,421
32,150,223
84,113,491
72,111,187
69,117,160
32,132,168
16,363,455
83,93,131
84,142,295
65,159,279
84,159,299
69,125,434
32,143,246
65,137,330
78,119,206
68,107,191
32,126,181
16,392,709
70,108,258
69,134,266
68,116,277
69,115,265
82,147,193
65,122,302
76,174,299
32,117,265
71,110,411
79,106,434
86,108,273
82,141,341
8,499,710
69,122,423
82,144,187
78,109,295
77,109,485
69,105,189
78,97,241
84,111,279
83,91,216
65,125,259
8,595,761
32,95,234
65,134,319
83,143,389
32,218,315
65,120,245
32,130,229
67,113,396
79,105,238
85,123,217
80,130,238
76,139,325
69,119,400
32,144,221
87,98,351
72,97,308
79,128,204
32,125,207
8,348,686
69,120,646
190,105,740
32,117,308
16,348,735
84,125,155
72,100,496
69,110,244
32,137,192
67,99,620
85,111,327
82,133,397
69,109,160
78,99,230
84,109,309
32,128,316
76,124,493
65,131,324
87,117,290
83,133,385
32,116,203
68,113,237
79,110,321
32,134,305
78,124,342
79,120,424
84,116,264
32,124,179
65,132,212
76,186,234
79,88,432
87,115,193
32,157,364
80,120,241
65,119,289
82,222,251
84,116,420
78,112,181
69,127,221
82,144,170
83,123,254
32,166,199
84,102,555
79,99,225
32,121,250
76,116,310
69,111,306
65,149,290
86,96,300
69,138,267
32,142,307
82,170,167
69,119,174
84,113,290
73,90,252
82,130,288
69,123,295
77,97,327
69,115,251
78,99,357
84,113,327
32,125,355
79,118,238
82,164,235
32,127,190
16,317,601
83,99,299
79,100,325
67,99,448
73,92,394
65,158,272
76,197,367
32,112,241
16,386,709
83,88,276
69,132,225
67,102,434
85,101,281
82,121,238
73,93,423
84,115,289
89,135,444
32,137,265
66,136,580
69,123,330
78,104,325
69,139,184
70,105,378
73,105,452
84,125,424
83,141,261
32,214,358
84,107,390
79,105,257
32,136,223
65,123,256
32,160,271
83,137,275
65,123,222
77,102,283
69,110,205
32,144,246
83,124,210
69,137,443
88,190,386
32,118,219
80,116,389
65,118,226
82,187,283
84,118,257
78,138,365
69,158,208
82,123,147
190,124,405
32,129,303
16,302,578
80,105,235
8,493,647
16,340,706
80,105,228
69,162,247
79,102,214
80,118,193
76,128,363
69,113,319
32,131,240
87,109,287
72,100,274
79,129,208
32,137,192
72,101,337
65,132,195
86,113,220
69,119,310
32,135,216
76,119,514
73,101,259
86,99,292
69,116,253
68,105,275
32,151,182
84,113,461
79,95,162
71,109,361
69,130,234
84,123,342
72,111,253
69,135,170
82,145,147
32,137,253
70,101,201
79,85,176
82,122,124
32,124,184
77,109,469
65,118,127
78,106,199
89,117,455
32,141,264
89,136,427
69,120,365
65,144,299
82,202,311
83,120,276
32,174,201
76,110,334
79,88,382
83,197,255
69,120,407
32,131,295
84,117,399
72,110,215
73,104,209
69,100,157
8,251,665
69,111,496
8,625,629
69,108,449
73,95,385
82,121,300
32,126,235
72,84,403
79,124,206
77,111,636
69,108,182
83,162,374
188,250,497
32,154,378
80,120,216
79,97,218
83,123,260
69,127,295
83,279,344
73,94,308
79,136,171
8,558,740
73,92,449
79,107,185
78,123,388
83,158,359
32,153,281
65,125,184
78,109,177
68,116,165
8,339,731
69,114,464
83,203,400
73,90,374
79,137,187
