VK,HT,FT
16,284,-1
77,183,255
65,195,207
82,124,124
73,156,182
65,156,128
71,126,385
69,100,381
32,178,128
73,147,143
83,131,366
32,170,674
65,121,167
32,218,127
85,199,213
78,140,469
73,100,186
79,139,607
78,140,359
32,140,133
66,100,336
69,165,197
84,124,316
87,207,512
69,167,275
78,124,162
13,582,83
32,179,865
65,85,126
78,176,381
8,99,632
32,124,245
65,140,136
32,148,219
77,163,255
65,124,328
78,122,163
32,140,210
65,124,87
78,140,361
68,123,113
32,140,82
87,163,447
79,124,107
77,123,271
65,124,617
78,163,236
190,361,45
32,120,127
16,353,430
84,140,199
72,105,269
69,124,160
32,164,180
66,100,200
8,335,14
16,449,362
66,100,117
73,140,314
66,143,250
76,101,199
69,140,176
32,171,127
83,154,213
65,150,104
89,744,676
83,104,123
32,170,159
84,108,344
72,120,138
65,124,302
84,101,349
32,180,220
78,161,119
79,124,43
32,140,143
79,139,114
84,164,172
72,140,146
69,120,127
82,150,171
32,140,666
85,124,184
32,164,382
8,70,721
78,156,196
73,116,143
79,124,159
78,116,149
32,156,175
87,309,648
73,124,28
76,140,248
32,116,564
66,130,234
69,140,211
32,140,310
82,270,138
69,164,451
67,103,264
79,180,146
71,140,127
78,32,369
73,137,946
90,205,50
69,209,315
68,105,81
32,140,114
73,123,280
78,123,159
32,162,191
84,110,669
72,140,108
69,186,234
32,140,175
69,140,190
89,836,540
69,180,347
83,161,137
32,117,158
79,105,149
70,578,944
32,180,415
16,339,561
71,115,231
79,189,333
68,124,246
190,326,373
32,140,232
16,339,557
65,198,171
76,139,134
79,116,441
87,551,304
73,116,327
78,101,113
71,127,241
32,164,199
84,128,631
72,100,135
69,140,297
32,156,164
16,300,647
83,144,359
85,77,220
80,219,958
82,212,102
69,87,238
77,111,201
69,205,224
32,140,0
16,272,576
67,116,310
79,100,116
85,124,480
82,136,125
84,140,263
32,148,242
84,165,552
79,140,159
32,162,151
68,140,455
69,116,380
70,837,219
73,32,187
78,131,118
69,100,1158
32,250,435
77,100,41
65,140,102
82,115,350
73,124,327
65,195,201
71,122,265
69,167,279
32,214,174
79,152,111
85,204,207
84,140,464
83,125,108
73,124,181
68,21,294
69,156,613
32,140,127
79,124,242
70,12,4
32,180,91
84,124,115
72,140,129
69,140,191
32,218,151
66,100,483
73,116,178
8,108,234
16,344,411
66,130,125
73,100,207
66,100,443
76,44,263
69,104,145
32,160,444
71,100,123
73,140,359
86,354,664
82,156,214
8,641,179
69,140,214
83,116,143
32,131,325
16,337,461
71,164,176
79,156,113
68,133,349
83,124,0
8,639,449
222,346,519
83,149,143
32,180,166
80,759,376
79,116,129
87,662,410
69,155,166
32,145,71
8,99,724
82,145,238
32,156,159
84,124,119
79,140,592
32,148,103
65,140,104
32,116,383
72,91,135
85,109,702
77,103,230
65,124,214
78,124,359
32,180,120
71,140,62
82,254,463
79,124,180
85,131,239
80,922,438
32,188,243
8,106,449
190,387,643
32,140,167
16,445,548
84,140,255
72,99,137
65,180,342
84,180,179
32,180,176
73,123,227
83,144,146
32,45,300
87,194,451
82,129,41
79,140,134
78,73,167
71,100,252
32,140,368
65,173,104
78,155,183
68,154,274
32,186,135
87,882,194
79,29,245
32,179,130
8,773,922
83,144,140
79,124,271
32,140,151
73,103,207
83,100,140
32,180,159
65,204,149
76,159,198
79,223,41
87,635,988
73,91,296
78,164,1
71,126,417
32,179,127
84,161,0
87,170,482
79,124,142
32,188,643
80,124,546
79,116,147
8,113,913
69,100,143
79,140,45
80,732,499
76,101,0
69,186,720
32,151,171
79,124,271
70,102,637
32,180,127
84,140,155
72,148,490
69,140,950
32,140,120
68,116,108
65,190,110
8,639,559
83,124,460
65,156,399
77,121,266
69,124,199
32,156,181
83,164,764
69,209,111
88,466,579
32,140,119
84,145,119
79,125,270
32,180,115
77,116,223
65,96,167
82,180,175
89,557,549
190,912,330
13,313,728
16,150,746
73,100,238
84,184,107
32,148,127
73,100,314
83,51,395
32,134,520
65,124,368
78,153,208
32,140,159
65,124,124
66,100,103
79,124,110
77,111,284
73,111,518
78,140,119
65,198,104
84,166,225
73,111,1024
79,124,86
78,124,77
32,140,33
84,146,120
79,100,167
32,215,203
84,169,869
72,136,490
69,140,275
32,140,127
67,145,211
72,97,143
85,22,251
82,174,175
67,119,177
72,140,117
32,148,191
70,80,319
79,124,255
82,147,279
32,180,486
74,695,672
79,191,128
77,120,227
61,934,338
8,756,928
72,140,159
79,235,175
77,140,282
79,124,85
83,122,175
69,180,639
88,671,152
85,124,264
65,164,167
76,201,263
83,140,262
32,124,158
84,29,623
79,230,137
32,227,119
77,119,32
65,86,127
82,146,175
89,862,157
32,188,152
87,508,792
73,115,183
84,146,342
72,140,103
73,100,302
78,49,13
71,164,290
8,60,12
32,140,167
84,140,119
72,156,105
69,154,127
32,158,127
83,156,158
65,164,103
67,146,209
82,164,177
69,166,159
68,124,186
32,140,152
87,561,38
65,124,103
76,144,255
83,107,87
32,134,271
87,958,35
8,108,112
84,124,271
72,161,26
69,124,304
89,958,702
32,140,143
8,1500,326
72,116,512
69,140,160
84,180,110
69,116,1167
82,166,178
79,61,443
83,164,103
69,99,159
88,892,598
85,132,239
65,164,120
76,126,230
83,124,359
32,192,333
87,2,477
79,133,175
82,124,270
83,140,6
72,148,103
73,80,327
80,904,135
32,180,189
73,100,171
78,156,452
32,180,215
65,140,363
78,103,119
68,124,106
32,140,127
73,145,230
84,100,247
32,227,143
83,140,359
69,116,355
84,140,284
83,164,231
32,180,136
65,156,128
32,156,175
68,116,134
65,164,104
77,150,791
78,140,220
73,124,183
78,135,209
71,115,443
32,110,175
69,215,166
8,435,303
72,99,182
69,140,197
65,180,127
84,124,319
72,121,391
69,121,173
78,75,212
73,116,257
83,116,359
84,140,271
73,127,292
67,141,304
32,180,135
69,118,223
8,120,28
67,139,358
32,124,186
69,167,602
88,537,967
65,140,557
77,141,316
80,434,604
76,92,321
69,140,230
32,268,200
84,140,167
79,100,10
32,107,464
79,139,172
85,142,152
8,117,427
32,103,191
84,106,390
72,122,391
69,140,177
32,154,211
67,94,371
72,146,193
73,140,125
76,75,263
68,144,298
82,155,175
69,170,93
78,124,359
32,115,487
8,120,496
190,748,924
32,265,324
16,395,305
84,158,240
72,112,448
69,124,136
32,140,127
16,426,82
66,100,481
73,116,183
66,146,451
76,100,278
69,140,201
32,187,147
73,124,162
83,124,460
32,182,158
84,140,415
72,30,415
69,100,110
32,140,127
87,983,545
79,124,120
82,164,125
68,124,105
32,196,264
79,184,226
70,708,538
32,163,223
16,342,644
71,100,248
79,180,302
68,116,114
32,163,189
65,140,108
78,156,206
68,135,149
32,196,127
87,353,848
69,198,159
32,157,175
65,190,125
76,101,157
32,156,175
77,116,238
85,110,210
83,196,207
84,124,199
32,140,159
70,103,746
79,140,143
76,281,256
79,116,598
87,408,343
32,140,171
84,167,119
72,123,260
69,156,214
32,132,127
87,127,953
79,227,594
82,185,175
68,145,229
190,180,233
32,124,319
16,445,66
65,140,58
32,148,233
70,249,101
69,116,1015
68,124,104
82,158,159
8,110,343
69,135,188
82,156,174
76,24,262
8,108,183
65,124,207
76,129,247
32,151,167
66,141,167
79,124,204
68,116,173
89,872,165
32,180,175
67,116,263
65,164,280
78,108,183
8,643,487
84,153,127
79,100,334
8,183,609
79,140,135
84,116,120
32,164,159
68,140,294
69,167,359
73,100,185
8,645,257
73,113,183
67,116,503
84,140,319
65,60,126
84,124,271
69,124,639
32,140,0
87,824,749
72,114,123
79,140,252
77,29,290
32,140,151
77,115,270
69,156,126
78,124,176
32,44,729
79,124,125
70,630,517
32,140,127
16,336,480
71,164,30
79,139,150
68,140,269
32,140,143
79,180,154
8,108,864
65,140,111
76,124,335
32,180,159
8,24,662
79,100,175
87,801,345
32,179,215
84,113,669
79,141,241
32,140,281
77,104,238
65,214,103
82,123,171
89,382,590
190,81,684
