VK,HT,FT
16,443,-1
70,580,901
73,238,897
82,134,967
83,715,314
84,104,126
32,143,140
79,341,24
70,406,491
32,95,116
65,968,81
76,358,198
188,694,958
32,220,195
65,437,896
32,157,200
80,87,455
79,700,2
83,714,124
73,221,293
84,90,125
73,329,725
79,116,116
78,500,588
32,160,163
73,654,172
78,210,354
32,145,115
83,92,749
85,753,494
80,111,487
79,357,147
82,506,94
84,121,182
32,64,152
79,53,359
70,652,758
32,143,152
71,84,432
85,847,848
78,437,540
32,202,161
67,563,424
79,355,579
78,880,899
84,134,185
82,549,376
79,333,18
76,151,491
32,9,191
72,261,464
65,696,36
83,534,810
32,148,152
78,797,93
79,601,209
84,121,127
72,79,748
73,296,409
78,781,246
71,285,742
32,160,198
84,101,125
79,654,762
32,60,195
68,653,740
79,642,20
32,162,198
87,647,929
73,47,179
84,110,222
72,840,821
32,41,111
83,355,603
65,703,903
70,800,66
69,95,146
84,119,271
89,118,61
32,143,136
79,899,865
82,629,332
32,149,55
83,781,177
69,5,196
67,836,25
85,744,739
82,35,196
73,678,255
84,86,189
89,347,906
190,618,444
32,170,109
16,242,844
84,87,189
72,34,233
73,107,161
83,245,96
32,198,203
73,78,343
83,485,676
32,134,155
79,650,384
78,751,196
76,536,701
89,101,128
32,167,208
84,101,163
72,83,707
69,252,148
32,163,445
67,96,82
72,526,914
79,346,872
83,20,492
69,99,129
78,994,955
32,160,161
65,520,139
68,600,919
86,599,364
69,109,196
82,384,235
84,112,127
73,702,834
83,584,161
73,839,23
78,477,617
71,94,354
32,118,181
83,233,982
76,552,431
79,593,31
71,605,756
65,674,473
78,729,368
32,145,203
70,489,442
79,302,282
82,11,78
32,163,198
84,105,130
72,32,516
79,220,782
83,175,13
69,95,96
32,143,203
87,101,469
72,962,169
79,628,452
32,135,173
65,163,918
82,392,181
69,95,146
32,125,595
73,204,318
78,786,509
32,172,114
70,388,199
65,508,919
86,975,104
79,143,47
82,59,120
32,117,197
79,780,626
70,664,52
32,166,341
71,224,503
85,552,644
78,619,241
32,118,164
67,53,942
79,205,772
78,731,218
84,108,192
82,976,303
79,227,996
76,341,883
190,213,173
32,160,55
16,49,949
65,9,350
67,477,266
84,87,187
85,430,750
65,172,388
76,831,582
32,234,203
16,87,10
73,877,661
32,209,202
77,181,543
73,963,399
83,132,228
80,614,578
79,938,414
75,839,537
69,143,196
190,853,285
32,231,181
16,55,291
84,90,127
72,412,895
79,281,923
83,633,221
69,116,161
32,101,202
73,770,275
78,187,785
32,157,115
70,793,753
65,379,256
86,788,658
79,636,510
82,179,635
32,132,116
79,339,376
70,494,201
32,33,207
67,95,768
79,726,304
78,274,758
84,102,189
82,98,220
79,156,64
76,289,294
32,82,177
65,833,132
82,945,121
69,98,134
32,119,114
79,966,157
78,984,939
76,860,1
89,411,267
32,131,155
67,976,474
