VK,HT,FT
16,441,-1
78,98,210
8,554,870
16,489,361
82,109,205
69,133,333
71,100,281
85,164,244
76,114,283
65,120,157
82,124,220
32,144,393
80,108,292
69,122,205
79,128,254
80,135,307
76,135,177
69,101,164
32,140,272
83,115,229
72,96,226
79,104,279
85,109,160
76,108,256
68,99,196
32,150,130
78,100,235
79,101,244
84,121,243
32,137,158
66,91,196
69,100,139
32,151,282
65,135,201
76,235,166
79,117,186
87,110,290
69,105,196
68,105,264
32,131,132
84,109,256
79,125,151
32,198,131
72,87,244
65,109,228
86,99,191
69,104,239
32,131,189
71,93,248
85,187,171
78,110,171
83,92,297
190,84,696
32,138,227
16,419,409
79,128,277
78,106,231
76,133,195
89,79,362
32,124,222
84,110,287
72,98,145
69,104,237
32,142,196
77,77,303
73,119,149
76,197,249
73,103,251
84,99,181
65,115,239
82,125,263
89,123,231
32,151,171
65,109,235
78,92,171
68,116,165
32,129,205
84,115,148
72,92,192
69,99,202
32,146,337
80,117,406
79,101,157
76,112,222
73,105,167
67,105,324
69,121,182
32,139,279
83,107,217
72,100,170
79,93,344
85,102,170
76,122,256
68,102,202
32,149,121
66,98,197
69,99,140
32,140,187
65,135,176
76,235,162
79,103,273
87,103,324
69,98,220
68,107,282
32,121,167
84,115,177
79,116,166
32,202,125
72,92,334
65,109,227
86,98,171
69,104,194
32,141,266
71,98,210
85,155,261
78,107,170
83,97,383
32,149,196
66,90,184
69,90,140
67,116,331
65,113,261
85,94,196
83,103,213
69,94,242
32,135,243
84,118,131
72,98,179
69,104,194
89,115,157
32,152,165
67,114,216
65,120,248
78,119,202
32,135,255
66,93,185
69,98,141
32,144,217
84,130,130
82,114,207
85,96,223
83,95,272
84,89,177
69,115,229
68,109,331
190,77,609
32,143,363
16,352,312
73,87,104
84,109,138
32,147,180
73,86,226
83,130,195
32,162,176
84,116,141
72,107,165
69,99,205
73,109,192
82,113,225
32,145,440
74,302,68
79,120,172
66,89,250
32,139,376
84,112,192
79,139,151
32,184,115
80,120,374
82,103,216
79,120,181
84,120,228
69,117,252
67,113,379
84,97,153
32,164,184
84,120,283
72,94,159
69,98,236
32,148,205
82,119,166
69,152,289
83,144,226
84,92,161
32,158,171
79,99,247
70,94,152
32,143,226
85,128,174
83,97,271
8,367,744
190,70,600
32,129,384
16,503,623
73,86,107
71,101,308
8,490,827
70,109,194
32,139,232
82,109,168
69,150,328
71,98,234
85,161,166
76,104,274
65,115,148
82,113,232
32,142,399
80,106,268
69,93,180
79,125,207
80,145,245
76,159,183
69,97,198
32,143,167
67,113,311
8,802,771
65,115,295
78,105,184
89,104,212
66,95,228
79,103,172
68,104,208
89,99,144
32,148,225
67,103,255
65,124,274
78,116,197
32,130,281
72,94,320
65,108,176
86,94,215
69,96,183
32,132,243
65,133,212
32,155,257
71,97,254
85,154,194
78,117,205
188,933,193
32,150,191
67,104,302
72,103,171
65,111,227
79,126,284
83,112,169
32,142,164
87,115,250
73,86,163
76,147,234
32,145,320
69,99,258
78,121,238
83,97,369
85,136,191
69,99,258
32,139,302
65,121,184
78,91,156
68,116,139
32,134,236
84,110,202
72,91,197
69,104,193
32,142,319
83,105,230
84,97,133
82,107,201
69,115,341
84,168,221
83,120,362
32,149,413
87,109,178
73,90,157
76,190,240
32,152,217
66,93,200
69,96,144
32,143,176
70,107,179
73,117,169
76,211,245
69,103,211
68,111,319
32,127,199
87,106,206
73,92,152
84,109,234
72,102,148
32,145,333
71,99,243
65,112,256
78,105,161
71,108,345
83,125,233
188,559,648
32,149,345
77,77,295
85,103,236
82,107,258
68,117,239
69,94,202
82,142,187
69,129,242
82,129,173
83,122,177
188,663,988
32,135,297
65,121,272
78,88,161
68,115,140
32,130,188
82,120,158
65,116,289
80,122,338
73,101,172
83,194,222
84,97,183
83,100,359
190,73,621
32,142,243
16,436,311
73,91,118
83,190,189
32,150,178
84,111,165
72,94,174
65,110,168
84,151,167
32,148,167
84,116,163
72,93,148
69,99,211
32,147,301
75,69,467
73,115,283
78,130,174
68,105,208
32,150,185
79,101,284
70,98,154
32,139,201
80,103,293
76,171,233
65,129,162
67,105,337
69,109,212
32,130,245
89,112,264
79,105,150
85,110,154
32,135,353
87,101,271
65,108,219
78,89,153
84,111,226
32,144,208
89,91,211
79,100,192
85,99,156
82,102,229
32,148,400
75,67,385
73,109,312
68,115,199
83,135,394
32,153,328
82,129,179
65,109,309
73,105,309
83,126,205
69,99,250
68,99,297
32,125,146
73,110,303
78,145,177
190,77,670
32,150,367
16,516,535
73,86,114
84,107,212
222,100,464
83,91,233
32,151,162
65,113,264
76,232,152
32,142,228
65,113,208
66,95,233
79,100,206
85,103,154
84,100,175
32,163,173
84,110,176
72,99,155
69,104,206
32,138,335
67,110,221
72,91,233
73,123,265
76,177,248
68,109,198
82,96,205
69,110,343
78,95,205
32,135,185
65,113,199
70,108,198
84,107,139
69,106,185
82,153,183
32,142,431
65,111,306
76,228,160
32,152,252
73,103,236
83,220,213
78,108,182
222,105,464
84,106,214
32,155,211
73,111,322
84,99,191
16,501,604
191,59,903
32,153,181
16,434,485
87,110,209
72,98,300
65,113,224
84,136,235
32,166,163
75,74,325
73,125,281
78,137,168
68,108,194
32,167,207
79,101,243
70,98,165
32,147,206
69,99,177
88,372,310
65,123,229
77,99,233
80,124,317
76,166,187
69,97,174
32,147,298
87,113,269
79,128,188
85,108,154
76,124,265
68,99,242
32,154,121
87,105,266
69,119,207
32,133,303
66,91,200
69,91,138
32,141,221
83,110,279
69,97,224
84,171,243
73,106,180
78,134,143
71,94,270
32,152,328
84,108,149
79,124,150
32,187,146
76,141,195
69,96,167
84,175,235
32,146,206
80,103,336
69,103,209
79,123,312
80,149,218
76,154,245
69,98,199
32,143,319
74,700,761
85,136,180
83,107,260
84,91,165
32,160,164
87,109,239
65,126,196
76,224,165
75,75,346
32,155,344
65,124,282
82,125,228
79,103,185
85,101,185
78,131,179
68,114,185
32,144,158
65,110,210
78,84,172
89,90,199
87,113,199
72,93,261
69,103,150
82,126,192
69,145,327
32,136,219
84,130,129
72,100,169
69,107,197
89,111,127
32,156,175
87,106,179
78,125,184
84,115,238
32,162,231
84,113,268
79,137,155
8,475,860
65,119,295
78,101,174
84,125,232
32,146,158
84,117,248
79,120,151
32,197,126
87,104,179
73,89,163
84,94,233
72,100,190
32,149,185
65,118,299
32,150,313
71,100,204
85,145,174
78,117,197
16,306,393
191,419,107
32,140,326
16,373,616
73,93,116
84,106,181
222,106,517
83,138,267
32,149,370
85,116,166
78,115,228
65,123,295
84,146,179
85,112,234
82,99,203
65,120,194
76,234,154
32,152,271
65,123,180
78,82,183
68,113,180
32,142,237
68,106,198
65,124,250
78,103,201
71,100,362
69,118,187
82,100,167
79,97,159
85,104,174
83,104,194
190,84,640
