VK,HT,FT
16,889,-1
70,843,92
73,143,138
82,269,382
83,139,30
84,121,0
32,154,1020
79,524,923
70,729,688
32,196,89
65,637,119
76,934,223
188,559,823
32,166,172
65,781,269
32,169,168
80,215,536
79,185,996
83,476,25
73,431,500
84,130,134
73,20,990
79,951,71
78,140,843
32,167,133
73,988,104
78,330,69
32,186,179
83,663,583
85,77,170
80,999,384
79,170,750
82,958,631
84,142,101
32,194,129
79,464,141
70,735,230
32,165,109
71,793,515
85,408,342
78,437,254
32,184,168
67,767,576
79,674,965
78,657,95
84,146,160
82,13,362
79,626,512
76,369,65
32,148,84
72,126,491
65,243,234
83,73,935
32,152,165
78,233,352
79,895,239
84,121,102
72,610,519
73,443,196
78,213,311
71,404,208
32,184,158
84,124,111
79,739,56
32,144,152
68,731,500
79,960,177
32,152,126
87,563,493
73,698,453
84,148,136
72,239,288
32,171,105
83,588,565
65,853,929
70,611,189
69,128,105
84,114,90
89,628,756
32,202,122
79,111,864
82,988,894
32,152,143
83,553,264
69,137,114
67,991,527
85,870,523
82,624,925
73,886,455
84,118,161
89,467,636
190,166,314
32,195,152
16,954,588
84,114,142
72,899,769
73,57,189
83,462,337
32,196,161
73,360,382
83,792,18
32,126,123
79,576,152
78,170,287
76,111,300
89,451,879
32,176,161
84,106,97
72,19,887
69,120,167
32,34,468
67,369,765
72,361,96
79,657,782
83,837,258
69,109,134
78,139,328
32,172,167
65,264,561
68,61,510
86,977,302
69,102,157
82,526,557
84,121,160
73,192,882
83,477,738
73,453,12
78,873,147
71,293,371
32,191,99
83,299,427
76,55,595
79,847,0
71,194,31
65,796,446
78,771,650
32,146,151
70,50,35
79,894,826
82,688,424
84,120,125
32,194,123
72,648,465
79,310,892
83,363,834
69,141,167
8,50,790
32,152,174
84,122,158
72,638,133
79,611,7
83,817,346
69,131,133
32,100,127
87,907,457
72,883,627
79,537,831
32,152,151
83,944,296
85,958,98
80,828,17
79,319,201
82,923,960
84,113,152
32,163,123
71,959,581
85,390,507
78,368,551
8,828,272
65,143,120
82,509,312
69,128,198
32,195,176
73,791,819
78,279,37
32,145,123
70,159,643
65,127,13
86,186,590
79,363,505
82,762,30
32,148,174
79,525,870
70,479,540
32,158,643
71,365,595
85,404,736
78,147,466
32,130,176
67,547,310
79,160,95
78,202,713
84,136,144
82,220,500
79,448,794
76,122,686
190,542,408
32,192,145
16,361,544
73,158,263
8,712,981
16,689,637
65,16,515
67,194,991
84,140,118
85,192,188
65,736,369
76,563,761
89,341,649
32,151,151
16,433,710
73,911,966
32,166,124
77,778,525
73,104,575
83,169,421
80,959,389
79,597,535
75,278,539
69,110,119
190,729,895
32,236,101
16,678,219
84,146,96
72,139,546
79,854,524
83,832,239
69,131,141
32,155,125
73,170,603
78,603,950
32,164,123
70,390,459
65,983,549
86,819,446
79,450,494
82,788,877
32,153,152
79,424,115
70,646,327
32,167,648
67,589,84
79,401,154
78,561,727
84,61,227
82,939,190
79,465,96
76,323,24
32,167,852
65,672,465
82,742,664
69,137,167
32,104,84
79,143,408
78,370,443
76,141,960
89,607,921
32,184,123
67,565,54
79,206,76
78,294,989
86,811,278
8,626,830
67,940,17
69,131,146
82,253,104
78,418,577
69,131,151
68,264,440
32,194,178
87,333,115
73,595,321
84,138,125
72,280,925
32,215,124
84,114,164
72,618,342
69,122,144
73,178,738
32,100,165
8,505,366
73,157,961
82,16,282
32,198,86
83,355,650
65,139,453
70,247,635
69,125,85
84,109,141
89,260,864
32,184,139
65,578,464
78,633,252
68,969,207
32,194,123
83,774,122
69,139,124
67,220,699
85,940,469
82,685,688
73,488,82
84,114,179
89,74,29
190,551,432
32,166,142
16,199,432
65,912,210
78,898,251
68,606,356
32,171,1132
87,449,229
72,194,662
79,348,686
32,147,138
65,189,820
82,649,238
69,126,88
32,65,179
84,124,114
72,916,515
69,119,145
89,759,613
8,255,547
16,795,583
222,958,284
84,146,144
72,85,348
69,119,119
89,974,645
16,37,924
222,635,136
191,60,432
32,194,112
16,972,108
84,121,98
72,812,993
69,123,124
89,662,904
32,77,181
65,291,231
82,66,187
69,125,166
32,142,140
89,131,55
79,137,665
85,109,652
82,920,883
32,174,167
83,810,772
76,407,401
65,443,574
86,582,661
69,119,210
32,148,174
77,151,895
65,13,101
83,558,69
84,141,98
69,131,227
82,44,154
83,103,521
190,739,202
32,137,165
16,533,562
78,763,704
79,666,53
32,196,154
83,587,678
76,901,643
65,81,849
86,843,589
69,126,128
32,147,72
79,144,494
87,162,335
78,859,165
69,118,118
