VK,HT,FT
16,492,-1
70,625,820
73,94,210
82,122,192
83,106,376
84,107,227
32,150,214
79,122,227
70,777,595
32,145,262
65,116,273
76,171,240
188,463,395
32,145,262
65,116,273
32,145,262
80,104,842
79,122,227
83,106,376
73,94,210
84,107,227
73,94,210
79,122,227
78,98,180
32,145,262
73,94,210
78,98,180
32,145,262
83,106,376
85,111,165
80,276,847
79,122,227
82,122,192
84,107,227
32,150,214
79,122,227
70,946,273
32,145,262
71,93,314
85,111,165
78,98,180
32,145,262
67,108,818
79,122,227
78,98,180
84,107,227
82,122,192
79,122,227
76,171,240
32,145,262
72,92,215
65,117,270
83,106,376
32,132,262
78,98,180
79,122,227
84,107,227
72,94,187
73,94,210
78,98,180
71,93,314
32,145,262
84,112,269
79,122,227
32,145,262
68,110,245
79,122,227
32,145,262
87,114,181
73,94,210
84,107,227
72,94,187
32,145,262
83,106,376
65,117,270
70,781,957
69,114,234
84,107,227
89,547,236
32,145,262
79,122,227
82,122,192
32,145,262
83,106,376
69,114,234
67,108,255
85,111,165
82,122,192
73,94,210
84,107,227
89,471,336
190,402,618
32,145,262
16,325,448
84,107,227
72,94,187
73,94,210
83,106,376
32,132,262
73,94,210
83,106,376
32,132,262
79,122,227
78,98,180
76,171,240
89,674,503
32,145,262
84,112,269
72,92,179
69,106,181
32,137,307
67,108,502
72,92,215
79,122,227
83,106,376
69,114,234
78,98,180
32,145,262
65,116,273
68,110,245
86,527,175
69,114,234
82,122,192
84,107,227
73,94,210
83,106,376
73,94,210
78,98,180
71,93,314
32,145,262
83,106,376
76,171,240
79,122,227
71,93,314
65,117,270
78,103,169
32,145,262
70,258,558
79,122,227
82,122,192
84,107,227
32,150,214
72,92,215
79,122,227
83,106,376
69,114,234
8,434,650
32,145,262
84,112,269
72,92,179
79,122,227
83,106,376
69,114,234
32,137,307
87,114,181
72,92,215
79,122,227
32,145,262
83,106,376
85,111,165
80,517,870
79,122,227
82,122,192
84,107,227
32,150,214
71,93,314
85,111,165
78,98,180
8,832,969
65,117,270
82,122,192
69,152,368
32,137,307
73,94,210
78,98,180
32,145,262
70,649,49
65,117,270
86,260,95
79,122,227
82,122,192
32,145,262
79,122,227
70,62,490
32,145,262
71,93,314
85,111,165
78,98,180
32,145,262
67,108,838
79,122,227
78,98,180
84,107,227
82,122,192
79,122,227
76,171,240
190,419,666
32,145,262
16,38,205
73,94,210
8,352,928
16,344,603
65,117,270
67,108,849
84,107,227
85,111,165
65,117,270
76,171,240
89,107,295
32,145,262
16,185,142
73,94,210
32,145,262
77,216,415
73,94,210
83,106,376
80,559,453
79,122,227
75,517,366
69,114,234
190,112,749
32,145,262
16,694,489
84,107,227
72,94,187
79,122,227
83,106,376
69,114,234
32,137,307
73,94,210
78,98,180
32,145,262
70,384,853
65,117,270
86,760,719
79,122,227
82,122,192
32,145,262
79,122,227
70,835,499
32,145,262
67,108,945
79,122,227
78,98,180
84,107,227
82,122,192
79,122,227
76,171,240
32,145,262
65,116,273
82,122,192
69,152,368
32,137,307
79,122,227
78,98,180
76,171,240
89,620,942
32,145,262
67,108,215
79,122,227
78,98,180
86,4,698
8,170,612
67,108,534
69,114,234
82,122,192
78,98,180
69,114,234
68,110,245
32,146,231
87,114,181
73,94,210
84,107,227
72,94,187
32,145,262
84,112,269
72,92,179
69,106,181
73,94,210
32,145,262
8,843,655
73,94,210
82,122,192
32,145,262
83,106,376
65,117,270
70,162,260
69,114,234
84,107,227
89,768,259
32,145,262
65,116,273
78,103,169
68,110,245
32,146,231
83,106,376
69,114,234
67,108,531
85,111,165
82,122,192
73,94,210
84,107,227
89,458,404
190,850,493
32,145,262
16,953,196
65,117,270
78,103,169
68,110,245
32,146,231
87,114,181
72,92,215
79,122,227
32,145,262
65,116,273
82,122,192
69,152,368
32,137,307
84,112,269
72,92,179
69,106,181
89,104,200
8,782,69
16,761,186
222,965,724
84,107,227
72,94,187
69,106,181
89,455,104
16,386,557
222,583,175
191,244,641
32,145,262
16,823,345
84,107,227
72,94,187
69,106,181
89,110,214
32,145,262
65,116,273
82,122,192
69,152,368
32,137,307
89,51,108
79,122,227
85,111,165
82,122,192
32,145,262
83,106,376
76,171,240
65,117,270
86,72,940
69,114,234
32,137,307
77,586,113
65,117,270
83,106,376
84,107,227
69,114,234
82,122,192
83,106,376
190,424,920
32,145,262
16,119,165
78,98,180
79,122,227
32,145,262
83,106,376
76,171,240
65,117,270
86,996,82
69,114,234
32,137,307
79,122,227
87,114,181
78,98,180
69,114,234
82,122,192
32,145,262
87,114,181
79,122,227
85,111,165
76,171,240
68,110,245
32,146,231
84,112,269
72,92,179
69,106,181
73,94,210
82,122,192
32,145,262
67,108,754
72,92,215
65,117,270
84,107,227
69,114,234
76,171,240
32,145,262
84,112,269
79,122,227
32,145,262
72,92,215
65,117,270
86,90,12
69,114,234
32,137,307
71,93,314
85,111,165
78,98,180
83,106,376
32,132,262
87,114,181
79,122,227
85,111,165
76,171,240
68,110,245
32,146,231
84,112,269
72,92,179
69,106,181
89,729,322
16,222,838
191,30,150
37,358,925
87,114,181
65,117,270
78,103,169
84,107,227
32,150,214
39,708,26
32,145,262
16,940,834
84,107,227
72,94,187
69,106,181
89,913,397
32,145,262
87,114,181
79,122,227
85,111,165
76,171,240
68,110,245
32,146,231
66,84,253
69,114,234
32,137,307
65,116,273
66,84,253
76,171,240
69,114,234
32,137,307
84,112,269
79,122,227
32,145,262
68,110,245
69,114,234
70,691,878
69,114,234
78,98,180
68,110,245
32,146,231
84,112,269
72,92,179
69,106,181
77,637,304
83,106,376
69,114,234
76,171,240
86,429,11
69,114,234
83,106,376
32,132,262
73,94,210
70,346,945
32,145,262
84,112,269
72,92,179
69,106,181
89,988,668
32,145,262
72,92,215
65,117,270
68,110,245
32,146,231
71,93,314
85,111,165
78,98,180
83,106,376
188,487,71
32,145,262
65,116,273
78,103,169
