VK,HT,FT
97,72,-1
96,83,247
99,73,318
96,81,319
69,113,148
8,97,364
20,135,381
69,121,229
20,111,128
86,82,477
79,71,184
76,124,321
85,77,317
67,108,141
73,125,124
79,74,130
78,95,166
32,68,165
68,75,212
69,68,172
73,77,233
65,121,87
32,73,149
8,52,539
8,60,158
8,67,133
8,54,137
73,83,602
65,128,117
32,70,118
98,105,836
100,80,544
111,77,473
96,109,308
104,81,246
111,72,208
8,79,229
8,67,136
105,72,428
96,90,204
96,71,241
111,73,270
8,39,217
8,84,155
8,34,121
111,76,609
96,92,277
8,74,807
97,73,504
104,82,174
13,64,453
13,65,398
13,69,218
20,126,506
65,163,185
20,99,170
8,72,528
8,62,187
20,148,296
80,106,280
20,115,164
65,104,305
67,113,300
73,84,144
69,102,129
84,112,191
8,70,487
78,87,485
84,102,108
69,140,163
32,76,137
67,102,310
85,92,151
73,88,13
8,74,678
82,116,324
83,128,275
65,110,172
32,93,113
73,90,179
78,91,156
84,107,86
69,178,176
82,113,107
78,83,302
65,117,140
67,106,169
73,141,92
79,69,146
78,116,123
32,83,171
80,148,201
79,113,115
82,107,205
32,93,126
70,91,381
82,110,172
65,130,127
67,113,399
84,88,418
85,85,276
82,89,126
65,118,143
32,79,204
68,74,237
69,79,178
32,78,104
77,105,546
73,85,256
69,92,124
77,83,180
61,861,672
8,48,171
8,87,192
8,74,136
8,47,85
8,48,162
162,718,567
86,108,439
8,73,706
8,50,91
8,43,135
8,29,73
190,71,587
13,62,384
13,79,258
20,145,463
65,125,213
20,116,221
76,97,178
32,86,158
69,98,261
67,103,285
8,67,369
88,100,192
65,135,171
77,116,195
69,91,113
78,106,47
32,88,150
70,76,597
73,77,153
83,98,112
73,90,91
67,89,118
79,89,179
32,71,117
83,110,252
8,91,400
76,80,346
85,72,191
67,115,197
73,100,194
68,105,172
79,79,182
32,76,219
83,130,472
79,69,380
78,92,190
32,78,124
8,48,461
8,50,185
8,73,133
73,97,436
78,82,182
32,81,134
70,71,394
79,76,114
67,103,114
79,81,81
32,77,259
77,91,316
79,79,189
84,83,165
79,81,148
82,78,71
79,78,118
8,67,550
32,68,375
79,89,430
77,94,190
32,71,127
77,85,442
69,94,149
8,54,357
8,44,205
8,64,193
8,53,144
77,86,550
69,78,93
8,55,394
8,68,144
32,66,319
69,76,132
77,67,245
8,62,552
8,68,146
77,72,369
69,74,109
78,69,79
73,82,210
78,82,170
71,73,403
69,96,210
79,78,133
188,89,279
32,63,165
65,135,98
70,87,454
69,94,164
67,90,161
