VK,HT,FT
97,64,-1
96,64,224
96,56,161
96,56,115
73,48,276
65,131,56
66,88,544
69,88,163
84,80,413
69,103,153
83,128,159
32,94,124
39,168,827
73,88,72
69,112,305
76,127,318
73,64,112
8,72,300
76,64,420
73,87,202
84,88,653
85,92,176
83,104,71
32,64,66
72,72,679
65,104,80
67,104,136
69,98,204
32,56,144
101,133,589
32,136,139
65,104,86
0,150,374
79,80,120
83,123,74
39,0,31
32,78,577
68,80,1047
69,127,168
32,76,111
83,111,147
69,120,176
88,72,521
79,84,136
32,80,23
77,2,424
65,171,88
83,168,79
67,144,281
85,76,109
76,127,188
78,89,169
79,88,176
8,40,352
8,56,192
73,88,512
78,74,123
32,80,122
0,40,352
8,27,121
8,56,78
79,64,240
160,25,146
162,1384,559
90,57,312
32,64,160
67,144,208
65,112,121
82,50,721
65,93,167
67,84,299
84,79,245
69,107,184
82,104,96
73,61,332
90,96,714
65,80,221
68,136,172
79,73,120
32,48,126
46,79,189
46,80,366
46,0,31
46,73,29
46,0,358
46,0,30
46,0,234
46,64,32
46,0,31
46,0,31
46,0,31
46,0,32
46,56,359
46,0,31
46,0,129
46,0,30
46,82,31
46,56,30
46,48,29
46,0,30
46,0,31
46,0,152
46,64,30
46,82,31
46,0,32
46,0,202
46,64,30
46,48,30
46,0,30
46,56,30
46,0,31
46,72,32
46,0,152
46,0,31
46,0,30
46,0,30
46,0,30
46,82,260
46,0,30
46,64,31
46,0,31
46,0,31
46,0,32
46,0,266
46,0,31
46,40,30
46,56,215
46,0,30
46,0,30
46,59,160
46,0,30
46,0,148
46,66,30
46,0,31
32,46,841
68,80,104
69,64,168
32,72,98
101,87,668
32,56,160
68,65,126
73,78,128
65,105,153
83,176,158
32,120,142
68,80,58
69,79,152
32,105,57
69,68,152
86,67,413
79,47,355
76,190,144
85,68,531
67,112,207
79,74,127
78,88,168
8,64,690
8,58,152
8,81,120
73,88,528
79,170,149
78,134,152
37,0,480
37,0,30
37,0,32
86,112,264
8,72,624
67,112,210
8,62,464
8,72,136
8,72,112
8,0,30
8,64,144
8,0,123
8,80,31
8,0,87
8,64,31
8,24,31
8,0,30
8,0,152
32,72,578
68,110,72
69,95,400
80,14,130
79,89,143
83,143,143
73,91,140
67,149,20
73,105,23
79,96,144
78,88,112
69,137,119
83,101,158
32,72,248
68,123,840
73,80,198
65,112,48
82,129,190
82,105,146
69,111,419
82,168,100
73,136,618
67,165,130
8,18,480
8,75,142
8,24,152
73,82,560
67,107,77
65,178,84
83,125,53
32,48,112
65,78,200
83,62,112
79,89,136
67,106,64
73,96,230
65,104,112
68,120,200
79,88,137
32,89,157
65,127,252
32,68,104
78,82,170
65,112,112
85,73,521
83,145,116
69,108,189
65,104,192
83,96,142
32,70,176
8,140,621
188,88,541
32,51,91
86,112,380
79,72,109
77,104,202
73,80,105
84,112,104
79,96,45
83,86,158
32,59,6
89,73,313
32,72,133
68,55,225
79,94,122
8,69,304
8,53,143
8,80,128
8,59,144
8,86,151
32,59,525
68,83,221
79,88,117
76,47,177
82,82,101
79,4,8
32,80,130
65,36,225
8,79,431
8,55,151
8,72,156
8,79,232
79,88,1476
82,6,264
32,70,149
65,128,104
66,72,116
68,96,215
79,80,92
77,72,170
73,78,113
78,104,156
65,109,1
76,68,97
32,87,144
65,140,84
83,165,241
79,88,571
67,80,699
85,59,127
65,120,100
8,3,523
8,56,120
8,72,156
73,95,512
65,103,80
83,132,127
8,56,1149
8,80,136
8,97,190
67,144,1260
73,71,200
65,112,144
83,120,207
68,93,6
8,41,201
8,109,162
68,76,184
79,75,118
32,62,371
65,70,283
32,56,128
8,56,460
8,56,137
188,88,540
8,82,761
32,120,144
32,100,167
8,80,532
188,96,330
8,59,1173
8,80,182
188,88,547
32,88,244
8,21,690
8,63,145
190,96,899
32,82,175
46,0,146
46,64,228
20,161,664
82,128,193
20,212,202
8,88,304
8,80,136
78,72,224
39,0,30
39,0,32
85,70,159
78,64,176
32,68,141
82,80,670
69,128,128
71,74,158
73,80,51
83,95,148
84,102,172
89,104,579
82,80,88
79,32,71
8,27,414
8,56,161
8,80,67
82,184,563
79,64,575
8,72,379
8,65,53
8,63,131
32,84,272
89,57,130
32,88,353
69,70,247
78,88,64
32,72,113
67,157,348
69,162,190
78,71,95
84,110,47
79,72,128
82,82,17
8,91,232
8,76,151
82,149,39
32,80,23
8,79,839
79,95,268
32,103,166
68,95,137
69,104,157
32,88,64
68,115,614
73,76,136
65,136,56
76,134,24
73,72,179
83,72,144
73,80,107
83,80,142
32,79,66
8,12,368
188,72,204
32,16,133
76,112,168
79,86,183
32,82,152
67,82,95
85,82,192
65,120,81
76,109,32
32,102,174
68,104,110
69,80,184
67,89,383
73,87,235
68,80,156
69,86,177
32,15,95
83,112,328
85,136,152
32,104,242
78,48,256
8,76,269
73,68,176
78,72,164
84,14,168
69,180,200
82,112,91
78,88,296
65,120,147
67,101,112
73,124,78
79,72,141
78,175,210
190,53,792
79,104,136
8,88,528
67,23,183
32,72,182
8,68,341
8,61,158
32,48,276
67,72,722
73,76,127
78,112,288
83,96,151
8,92,333
8,71,128
8,72,152
79,64,415
78,96,168
83,184,209
85,70,393
76,80,162
84,110,104
65,112,116
82,88,205
173,36,321
190,83,278
13,58,392
8,88,489
8,133,14
8,80,118
190,66,727
13,71,410
13,68,679
38,96,721
13,38,228
20,151,508
69,36,331
20,168,125
88,79,313
65,154,216
77,99,112
69,80,182
78,117,43
32,88,226
67,125,72
79,79,44
8,57,7
8,72,212
8,84,119
69,76,396
83,107,192
32,90,103
67,112,142
79,106,56
77,72,176
80,111,224
76,72,104
69,116,107
77,39,128
69,117,104
78,63,152
84,111,109
65,118,152
82,114,130
73,112,192
79,73,79
83,144,71
161,177,290
190,80,283
32,56,191
13,72,827
32,88,176
83,104,281
73,56,371
78,106,144
32,43,72
8,97,282
8,89,140
8,90,133
8,42,128
8,104,460
8,72,501
8,64,150
8,88,141
8,80,24
8,0,150
8,0,265
8,0,30
8,0,320
8,66,30
8,0,128
8,0,31
8,73,328
8,48,160
8,0,30
8,0,167
8,88,128
32,56,432
80,88,190
65,136,120
67,129,169
73,88,168
69,88,113
78,80,551
84,80,120
69,86,91
32,107,593
68,93,239
73,125,83
65,117,110
76,88,156
73,130,162
84,80,108
73,49,427
67,103,307
79,72,185
32,64,224
67,120,265
79,88,120
78,112,207
32,72,128
85,80,755
78,88,136
32,87,154
82,76,739
69,133,101
71,90,314
73,69,91
84,23,232
8,80,1172
83,72,177
84,128,142
82,128,155
79,92,117
32,116,148
70,95,557
69,56,173
66,87,192
82,95,144
73,88,213
76,64,180
32,29,160
8,49,341
13,64,216
20,38,155
83,96,289
20,112,109
69,95,233
32,73,186
82,87,818
69,152,103
65,112,362
76,154,73
73,88,113
90,54,487
65,111,208
32,76,72
82,119,278
69,16,119
71,81,198
73,110,128
83,104,136
84,69,248
82,86,176
79,31,116
32,71,136
68,113,242
69,64,154
32,80,56
67,74,1166
85,107,213
82,112,47
86,111,391
65,138,168
32,85,120
84,84,559
69,142,167
82,92,80
77,86,171
73,88,152
67,120,59
79,100,88
32,100,192
89,84,635
32,91,142
67,144,231
79,90,79
78,80,152
68,104,174
85,64,112
67,146,110
84,77,410
65,77,78
32,97,80
69,86,646
88,96,633
80,144,191
69,151,340
67,120,216
84,127,208
65,32,168
78,115,151
84,93,248
69,126,152
32,89,145
80,88,146
65,86,173
82,110,263
65,92,92
32,92,154
73,72,360
78,88,143
73,101,112
67,158,114
73,84,110
65,74,154
8,89,320
79,108,302
32,40,128
68,48,118
69,64,152
32,56,32
65,104,101
78,88,169
84,69,594
73,97,242
66,18,239
73,123,110
79,75,120
84,85,202
73,96,153
67,78,440
79,87,124
84,90,116
69,115,185
82,120,80
65,103,135
80,125,225
79,84,126
8,68,495
73,68,473
65,144,96
32,104,111
8,36,334
13,80,240
32,56,120
8,70,274
188,102,303
32,109,16
83,100,1159
73,75,60
78,96,183
32,80,94
70,41,541
79,69,107
67,81,114
79,76,96
32,72,154
65,120,152
80,148,432
65,100,88
82,120,160
69,22,184
66,80,413
8,64,361
78,56,626
84,80,127
69,72,192
190,72,422
32,48,200
46,74,848
46,91,500
13,55,1095
8,80,673
8,43,149
8,111,144
162,544,1404
67,136,400
