VK,HT,FT
97,83,-1
98,88,315
96,81,244
96,73,185
20,114,337
79,67,209
8,76,578
80,88,588
20,96,148
65,89,344
67,91,262
73,84,161
69,89,142
78,84,142
84,86,186
69,89,147
32,86,165
68,86,315
69,96,181
32,95,280
83,96,290
69,98,216
88,84,317
79,87,200
32,85,263
77,86,329
65,101,146
83,98,222
8,83,615
8,72,205
8,59,155
8,44,131
32,80,416
70,97,367
69,99,185
77,86,221
69,84,124
73,88,251
78,86,223
85,80,189
8,94,680
8,76,215
8,48,142
78,66,465
73,97,213
67,94,233
79,75,158
32,80,312
8,75,461
8,50,166
78,72,450
8,95,543
8,71,149
77,74,631
79,97,239
32,85,263
69,79,250
8,75,472
8,68,178
8,63,148
8,65,142
78,66,465
79,103,212
32,91,243
69,79,250
78,70,159
32,83,202
8,85,668
8,78,208
8,67,223
67,90,504
85,79,218
83,95,202
8,83,615
82,86,396
83,103,323
65,104,183
32,87,137
73,86,348
78,91,211
69,77,168
82,78,140
8,84,578
8,70,177
8,79,152
69,87,480
8,75,472
78,73,475
84,87,209
69,90,141
82,78,141
78,84,249
65,86,154
67,94,248
73,79,125
78,77,342
32,95,207
8,85,668
8,78,208
79,70,549
78,82,232
32,83,205
80,83,342
79,84,128
82,86,160
32,74,154
67,91,422
73,79,193
8,83,563
83,94,427
8,83,615
73,79,502
8,83,563
8,85,220
68,97,463
73,85,190
8,83,563
8,85,220
83,97,465
73,89,189
78,84,211
68,88,203
82,83,213
79,80,135
77,81,168
69,90,141
32,88,120
83,97,274
85,114,224
79,87,200
67,80,262
76,87,183
85,77,264
68,101,213
8,93,589
83,94,427
73,89,189
67,84,193
79,75,158
32,80,312
8,75,461
8,50,166
8,61,147
86,107,496
79,77,205
188,73,453
32,76,189
37,50,180
37,43,134
37,41,113
37,40,111
37,38,110
37,37,110
37,37,110
37,37,110
37,37,110
37,37,110
66,81,318
39,37,169
39,30,119
39,26,97
39,24,88
39,23,83
39,22,81
39,22,81
39,22,81
39,22,81
32,95,473
69,84,259
78,73,177
32,85,182
84,86,243
82,77,282
65,79,120
84,78,138
65,84,109
77,91,241
73,83,159
79,85,184
69,71,205
82,87,179
78,81,241
8,95,543
8,71,149
8,71,145
8,44,131
69,86,470
78,80,199
84,85,204
79,75,162
32,74,244
77,86,329
69,92,136
68,93,169
73,98,112
67,98,152
79,75,158
190,81,573
32,72,285
13,81,695
13,78,273
20,115,465
65,89,344
20,90,289
76,84,247
32,83,257
69,78,203
77,86,221
65,103,175
8,78,579
8,71,220
88,92,344
65,86,165
83,97,189
77,76,288
78,78,208
8,95,543
8,71,149
8,71,145
77,77,598
69,89,157
78,76,135
32,79,204
70,88,325
73,74,168
83,91,171
73,88,195
67,84,193
79,75,158
32,80,312
190,83,393
85,84,232
8,94,680
8,76,215
76,77,684
67,91,275
8,78,552
85,71,819
67,90,244
73,104,139
68,84,272
65,108,322
188,74,480
32,76,177
83,106,209
79,73,179
8,76,578
8,67,204
82,86,427
97,80,483
32,84,234
89,74,339
32,81,191
82,94,327
97,80,483
8,64,285
98,81,510
32,90,421
69,84,259
78,73,177
32,85,182
67,78,148
85,86,194
65,95,128
84,81,252
82,70,134
82,84,157
