VK,HT,FT
96,73,-1
96,62,175
96,82,531
8,71,898
8,47,366
8,90,92
8,66,85
97,95,503
96,65,276
96,42,187
96,66,159
80,277,712
65,150,35
67,147,249
73,134,347
69,125,31
78,87,0
84,86,62
69,97,107
32,70,207
68,82,18
69,105,196
32,87,46
83,119,186
69,118,195
88,128,385
79,143,156
32,128,119
77,120,436
65,189,526
67,102,362
8,58,392
83,171,63
67,167,71
85,119,527
76,109,284
73,79,270
78,70,159
79,79,128
32,110,353
68,95,200
69,55,118
32,72,48
100,84,829
101,0,70
32,73,574
65,157,450
0,561,220
79,77,135
68,120,181
32,97,166
68,73,761
69,140,145
8,79,596
8,58,120
8,71,168
8,69,137
83,172,476
32,98,161
68,79,17
69,88,150
32,50,252
68,106,536
8,55,432
69,187,0
68,60,181
65,128,179
68,100,196
32,92,261
67,55,0
85,89,187
82,148,145
83,143,251
65,138,123
32,67,106
73,118,239
78,64,212
82,177,194
84,64,63
69,149,126
82,67,25
8,67,679
8,61,120
8,83,132
8,26,330
84,97,552
69,116,195
82,111,11
78,111,524
65,125,211
67,81,140
73,114,91
78,76,270
32,85,130
8,72,537
8,94,233
79,80,286
78,95,307
32,83,230
79,69,675
73,72,91
82,95,150
32,71,196
8,73,936
8,22,11
8,48,168
8,115,226
80,86,499
79,91,83
80,54,45
32,49,102
73,81,371
79,113,118
78,76,90
8,52,413
8,25,120
78,75,369
77,143,141
69,92,150
68,105,177
73,55,72
65,110,187
84,67,373
80,90,43
79,72,85
32,72,216
68,82,344
69,58,204
8,55,218
8,88,133
8,51,119
8,77,137
8,50,56
79,65,204
32,44,192
68,66,236
69,95,155
32,78,63
67,94,167
79,71,46
76,86,146
69,119,307
80,99,273
8,84,398
75,62,541
76,69,11
8,62,287
8,80,189
8,107,0
69,103,344
67,105,368
73,75,0
83,126,134
84,120,349
69,93,196
67,117,558
84,91,382
79,72,73
77,68,242
73,64,134
65,131,53
32,84,117
8,72,847
190,88,339
32,49,153
13,36,672
13,62,0
20,148,458
65,184,125
83,40,317
20,127,267
76,86,328
32,66,98
8,67,465
8,72,143
8,85,269
76,83,616
32,72,157
69,129,181
88,103,460
65,127,228
77,149,215
69,91,275
78,142,56
32,90,158
70,75,529
73,82,155
83,105,118
73,102,126
67,92,71
79,101,240
32,75,169
83,56,155
69,142,151
32,66,8
69,75,30
78,79,108
67,131,105
85,73,150
69,130,354
78,92,182
82,163,121
84,33,0
8,89,598
8,88,123
84,128,56
82,82,224
65,173,171
32,43,306
76,212,446
85,88,131
67,116,15
73,112,63
68,104,167
79,81,59
32,60,220
83,123,598
73,78,194
78,125,168
32,97,139
70,82,352
70,122,461
79,76,138
8,39,364
8,130,279
79,83,203
67,87,33
79,66,373
32,54,70
77,75,188
79,86,208
84,101,427
79,80,113
82,95,0
32,67,224
79,103,351
80,73,160
32,36,108
77,74,140
8,66,854
8,102,162
8,93,141
32,46,125
77,71,734
69,105,268
78,74,220
73,132,257
78,80,191
71,85,610
69,132,91
79,82,215
79,70,228
32,35,199
65,106,385
8,60,477
8,109,323
8,55,185
32,89,309
65,97,259
71,100,468
8,44,331
70,302,6
69,69,197
66,52,437
82,60,236
73,86,143
75,94,0
76,50,0
188,39,289
8,84,907
8,82,181
8,197,130
76,74,357
188,92,83
32,65,370
82,113,44
97,62,342
32,49,282
89,85,357
32,62,101
82,80,57
98,65,558
32,82,324
78,97,242
69,103,31
52,389,248
67,57,214
85,104,101
65,63,76
8,17,633
0,60,104
8,85,226
8,78,154
8,52,210
8,40,124
8,82,207
8,29,251
69,120,119
78,87,70
32,69,220
67,116,0
85,86,263
73,73,0
65,179,187
8,84,611
8,103,61
65,85,323
84,139,229
82,53,316
79,111,75
32,92,176
70,95,479
79,84,94
68,143,856
8,82,279
67,113,121
79,60,132
83,117,148
188,108,97
32,89,170
66,58,609
85,0,155
69,92,126
78,475,328
65,100,56
32,86,136
69,142,0
78,82,179
82,119,329
84,91,0
82,102,138
8,89,268
