VK,HT,FT
16,258,-1
73,200,269
32,222,155
84,168,99
82,207,208
85,152,692
76,209,252
89,132,0
32,174,59
66,163,174
69,200,26
76,192,298
73,211,114
69,159,139
86,189,417
69,207,255
32,200,149
71,168,150
65,232,110
89,128,221
32,160,147
77,144,430
65,224,96
82,163,84
73,153,84
65,232,111
71,232,107
69,264,75
32,164,306
83,195,247
72,221,267
79,168,216
85,94,103
76,216,205
68,183,144
32,187,123
66,195,587
8,184,511
78,226,167
69,172,288
86,200,88
69,202,220
82,179,93
66,195,612
8,894,436
32,202,160
66,158,229
69,194,118
32,213,48
76,142,253
69,184,128
71,141,249
65,232,137
76,361,114
190,131,487
16,335,63
32,189,117
73,126,293
32,182,159
65,211,656
77,180,266
32,211,106
83,232,349
84,211,273
82,185,301
65,254,89
73,176,194
71,174,54
72,164,102
84,186,165
32,163,102
65,237,123
78,209,76
68,211,85
32,161,123
86,107,83
69,260,207
82,231,155
89,174,1106
32,158,355
82,186,125
69,237,152
76,195,171
73,180,141
71,188,290
73,221,112
79,24,134
78,76,181
8,889,207
85,158,129
83,280,225
190,179,506
32,221,117
16,270,12
71,199,136
8,381,466
16,258,10
67,195,225
72,138,114
82,206,111
73,175,326
83,215,112
84,152,43
73,141,153
65,268,113
78,97,191
73,174,96
84,153,158
89,152,1106
32,179,390
66,168,121
69,200,97
73,195,138
78,228,118
71,204,87
32,172,177
77,185,220
89,190,117
32,179,92
67,45,307
74,808,675
8,983,354
72,164,54
79,168,171
83,240,223
69,131,128
68,147,144
78,169,112
8,131,456
78,157,232
32,232,176
82,203,670
69,401,7
76,173,219
73,199,117
71,163,162
73,153,167
79,189,134
78,226,236
188,36,658
32,222,195
16,258,12
73,184,74
32,168,155
68,179,64
79,147,99
32,216,443
78,169,113
79,202,198
84,46,87
32,169,128
83,195,164
69,192,151
32,206,204
71,182,138
65,224,110
89,28,181
32,138,199
77,190,181
65,65,147
82,207,208
73,189,320
65,209,113
71,168,217
69,200,138
32,158,752
79,171,149
82,59,109
32,158,133
80,152,317
65,227,42
82,163,0
84,103,131
78,232,155
69,248,138
82,205,96
83,174,272
72,203,123
73,99,187
80,172,134
32,205,123
65,68,318
78,195,128
68,211,85
32,215,235
8,596,173
83,226,48
32,226,123
65,52,462
32,178,184
84,179,628
82,163,102
85,158,34
76,195,212
8,179,428
69,830,224
32,167,150
79,206,204
84,169,96
8,802,591
80,200,195
84,201,149
73,214,70
79,170,159
78,217,191
32,221,202
70,152,59
82,184,571
79,169,149
32,201,181
77,163,226
8,152,207
79,158,548
82,195,218
32,196,112
77,195,154
69,183,43
32,187,190
79,206,891
82,198,0
32,198,123
65,226,178
78,177,175
89,140,224
32,212,135
79,153,397
78,241,205
69,109,118
32,209,149
69,148,236
76,199,233
83,262,149
8,105,378
83,197,472
69,221,149
190,130,80
32,179,133
16,294,238
73,184,160
32,222,128
66,127,375
69,199,177
73,174,147
8,260,294
76,179,215
73,211,167
69,197,138
86,226,214
69,196,46
32,195,60
66,147,188
69,189,75
73,174,153
78,176,118
71,55,126
32,209,153
71,185,298
65,236,143
89,175,185
32,170,133
79,154,204
82,194,168
32,178,145
76,144,171
69,178,63
83,211,128
66,187,153
73,159,91
65,216,113
78,211,117
188,53,774
32,195,154
65,222,460
78,195,123
68,190,85
32,205,235
69,147,163
83,263,208
80,246,202
69,190,81
73,158,129
8,546,211
67,174,34
8,164,405
69,216,160
67,196,387
73,169,107
65,198,156
76,400,171
89,30,0
32,142,87
66,201,231
73,188,101
83,261,53
69,140,153
88,875,22
85,151,227
65,216,109
76,179,145
32,43,339
73,141,153
83,227,91
32,226,122
77,137,169
79,125,202
82,198,208
65,259,90
76,353,129
89,128,316
32,174,134
87,126,190
84,184,463
79,227,84
78,226,144
71,194,60
8,163,149
82,259,376
79,216,199
78,199,249
71,184,139
32,200,144
65,238,133
78,195,102
68,229,70
32,179,123
71,53,123
79,206,173
69,195,132
83,274,102
32,194,133
65,186,155
71,168,323
65,228,113
73,173,155
78,222,154
83,206,300
84,152,189
32,229,51
77,216,459
89,132,91
32,67,122
69,148,600
86,226,198
69,243,189
82,227,147
89,160,315
32,163,133
66,179,190
69,185,96
76,192,221
73,180,167
69,64,86
86,131,229
8,948,436
70,192,101
190,190,128
32,179,200
16,513,12
73,206,117
32,50,24
66,158,229
69,189,75
76,197,172
73,182,0
69,179,151
86,169,222
69,40,252
32,154,44
84,205,91
72,97,110
65,185,485
84,212,114
32,205,101
71,168,299
8,137,354
66,163,115
69,194,70
73,174,144
78,237,112
71,121,120
32,173,151
71,185,2
65,233,143
32,151,184
73,137,192
8,126,456
89,147,230
32,158,160
73,201,209
83,227,74
32,226,44
65,66,9
32,144,171
67,174,306
72,158,92
79,339,625
73,185,117
67,163,335
69,184,112
32,179,149
65,269,187
78,227,86
68,211,49
32,190,123
84,144,112
72,176,34
69,82,0
32,200,149
80,160,106
69,165,198
79,142,170
80,189,311
76,173,133
69,163,94
32,174,161
84,179,90
72,147,34
65,231,200
84,168,64
32,196,65
77,220,197
65,216,92
75,85,177
69,200,169
32,165,317
84,167,131
72,179,109
65,191,68
84,179,175
32,190,102
67,168,187
72,163,85
79,168,174
73,168,76
67,163,0
69,184,149
32,195,140
65,211,521
82,201,102
69,238,122
32,195,149
66,153,150
69,35,90
73,160,138
78,58,112
71,188,66
32,205,136
65,200,446
8,89,266
85,158,102
70,303,238
65,272,236
8,153,205
78,84,117
70,164,296
65,184,133
82,163,430
8,150,297
73,174,127
82,201,117
32,190,154
84,163,95
79,190,79
32,216,81
77,145,181
89,147,130
32,211,66
82,163,361
69,262,129
76,195,204
73,160,107
71,187,115
73,206,180
79,176,161
78,171,253
32,205,132
65,42,353
78,228,102
68,190,43
32,205,235
80,76,558
85,220,672
82,190,117
80,152,417
83,211,54
8,346,288
79,206,671
83,89,447
69,133,128
76,192,80
89,136,483
32,174,86
68,145,97
69,363,118
89,137,1106
8,133,493
70,154,297
89,145,290
73,163,266
78,232,155
71,178,93
32,65,121
73,195,171
84,178,192
32,158,102
70,163,162
79,89,286
82,131,72
32,158,129
65,241,85
84,152,77
69,242,176
84,192,185
8,145,296
78,185,117
84,211,100
73,141,151
79,163,314
78,176,398
190,180,0
16,354,4
32,174,122
73,185,147
84,158,167
32,172,191
79,148,151
87,141,346
85,163,105
76,195,235
68,184,144
8,510,288
87,184,245
79,221,123
85,189,125
76,190,248
68,179,91
32,206,107
78,179,133
79,205,205
84,171,138
32,184,59
66,153,191
69,185,91
32,169,253
70,153,162
65,231,102
73,179,138
82,176,80
32,158,153
84,169,146
79,155,61
32,211,141
77,142,476
69,168,54
32,182,142
84,174,199
79,154,76
32,255,148
83,192,358
69,166,153
32,158,48
77,216,175
89,147,101
32,211,89
82,200,102
69,238,203
76,99,174
73,206,166
71,163,168
73,189,280
79,200,158
78,236,205
32,205,169
68,157,114
69,193,176
70,169,0
73,173,107
69,160,112
68,176,85
32,217,69
73,184,146
78,163,209
32,190,177
77,225,434
89,147,226
32,179,104
79,175,480
87,231,21
78,237,204
32,269,149
72,189,149
79,223,197
77,169,206
69,183,152
32,184,52
83,29,561
84,133,153
65,221,133
84,200,172
69,163,62
32,200,192
70,152,163
79,205,173
82,191,208
32,191,131
83,215,244
79,78,170
77,179,86
69,217,139
84,152,112
72,205,143
73,153,212
78,222,151
71,184,102
32,202,44
73,188,291
8,118,277
16,518,235
73,210,87
32,185,166
68,162,276
79,198,625
32,201,8
78,33,138
8,132,349
84,163,215
85,141,79
82,148,54
8,332,307
82,163,237
85,140,679
76,190,235
89,122,365
32,190,86
68,147,125
79,177,173
32,189,292
78,180,358
79,206,161
84,172,96
32,166,85
69,130,434
8,163,435
66,163,149
69,221,86
76,164,5
73,243,117
86,85,171
8,153,436
69,173,107
32,185,253
73,190,138
83,223,75
32,226,122
77,185,140
79,182,172
82,157,168
69,238,316
32,107,151
8,575,305
69,168,288
86,142,196
69,118,175
32,153,96
83,74,344
73,220,216
32,114,148
77,137,172
8,306,344
73,106,210
83,264,54
32,209,0
77,137,177
79,175,206
82,157,27
65,201,214
76,398,130
89,129,483
32,197,165
82,200,35
73,147,348
71,163,150
72,200,149
84,206,165
32,206,61
65,210,296
78,203,123
68,236,83
32,216,235
87,180,190
79,147,212
85,116,98
76,215,244
68,55,80
32,238,123
85,158,150
80,66,267
83,232,248
69,166,174
84,153,8
32,203,75
77,185,210
69,183,91
32,135,316
86,226,228
69,195,231
82,206,90
89,174,1088
32,158,65
77,185,149
73,174,211
67,150,387
8,109,149
85,158,155
67,141,461
72,158,64
190,194,261
32,146,73
