VK,HT,FT
16,147,-1
73,127,97
32,92,114
71,110,301
79,150,324
8,208,572
68,3,109
79,106,48
32,136,127
78,139,126
79,114,112
84,90,137
32,62,161
66,93,174
69,73,159
76,204,120
73,84,217
69,94,192
86,48,162
69,138,134
8,232,728
69,462,211
32,136,85
71,88,384
65,150,181
89,103,109
77,103,143
32,99,168
8,72,448
32,141,520
77,95,203
65,115,128
82,201,88
73,109,248
65,64,64
71,204,64
69,147,104
32,70,64
83,123,162
72,24,144
79,186,60
85,61,110
76,102,183
68,65,74
32,66,276
66,103,69
69,151,77
32,86,79
65,115,163
66,12,144
76,69,145
8,1238,470
79,145,980
76,139,184
73,111,217
83,100,188
72,109,226
69,145,112
68,116,352
188,73,193
32,100,24
16,104,292
73,74,86
32,78,119
66,109,152
69,92,202
76,86,125
73,74,111
86,110,130
8,86,649
69,99,106
86,133,146
69,89,156
32,78,145
73,574,99
84,47,147
32,62,287
83,104,112
72,40,10
79,130,179
85,2,143
76,120,195
68,80,138
32,57,251
66,64,153
69,75,72
32,112,49
76,89,137
69,78,73
71,56,139
65,94,320
76,32,97
32,96,105
69,47,145
86,80,198
69,115,89
82,73,93
89,24,91
87,64,209
72,56,233
69,188,127
82,106,231
69,84,128
190,95,386
32,116,181
16,247,68
66,83,95
69,104,152
73,129,143
78,120,192
71,60,85
32,74,128
71,80,147
65,64,128
89,63,84
32,103,64
79,107,177
8,51,241
73,80,398
8,71,249
79,109,235
82,104,124
32,97,216
82,110,215
8,1432,804
76,140,832
69,140,92
83,153,245
78,38,146
8,71,568
66,72,488
73,109,153
65,156,115
78,140,84
32,104,585
73,134,143
83,51,280
32,118,98
65,164,145
70,175,231
84,84,158
8,72,582
84,15,249
72,127,135
69,85,79
32,167,150
83,79,146
65,140,220
77,82,100
69,221,171
32,66,81
65,165,124
83,67,159
32,127,113
84,106,249
87,87,278
79,128,120
32,110,210
83,71,138
84,122,152
82,47,207
65,156,215
73,87,80
71,74,64
72,55,112
84,112,79
32,88,176
80,80,383
69,144,86
79,67,194
80,67,214
76,79,176
69,104,172
32,80,107
71,78,1042
69,64,158
84,13,177
73,73,199
