VK,HT,FT
16,410,-1
73,164,330
32,182,142
71,139,211
79,157,161
8,228,368
68,181,135
79,149,203
32,174,219
78,139,210
79,172,202
84,151,113
32,186,106
66,132,377
69,166,155
76,144,231
73,190,137
69,156,154
86,157,239
69,192,223
8,194,406
69,164,451
32,166,137
71,150,255
65,211,141
89,141,317
77,161,203
32,175,144
8,301,434
32,168,153
77,176,238
65,175,106
82,250,209
73,139,224
65,212,200
71,157,158
69,171,225
32,160,133
83,232,190
72,114,105
79,161,207
85,135,145
76,185,221
68,187,107
32,157,130
66,148,266
69,172,137
32,177,169
65,216,193
66,135,402
76,171,197
8,198,292
79,165,182
76,199,258
73,186,230
83,197,96
72,118,111
69,214,89
68,178,262
188,174,350
32,177,157
16,276,198
73,163,326
32,173,157
66,154,209
69,179,109
76,154,215
73,167,175
86,144,183
8,342,381
69,270,396
86,159,283
69,227,226
32,176,142
73,141,236
84,176,177
32,182,97
83,203,278
72,114,109
79,169,231
85,132,128
76,193,217
68,189,104
32,174,127
66,136,217
69,176,136
32,168,133
76,189,248
69,129,185
71,151,228
65,210,154
76,266,227
32,176,219
69,137,265
86,164,242
69,257,206
82,183,117
89,138,254
87,240,172
72,134,214
69,184,118
82,180,129
69,244,179
190,130,305
32,161,264
16,331,114
66,138,206
69,175,160
73,144,145
78,191,152
71,187,132
32,170,163
71,137,241
65,206,159
89,133,234
32,156,172
79,136,254
8,385,423
73,192,308
8,203,348
79,161,156
82,155,139
32,176,128
82,207,194
8,276,244
76,228,243
69,147,172
83,219,194
78,194,176
8,234,356
66,131,352
73,143,152
65,204,195
78,200,145
32,173,174
73,157,181
83,206,120
32,185,146
65,188,209
70,176,323
84,153,215
8,334,351
84,135,505
72,157,86
69,206,114
32,171,216
83,225,163
65,192,169
77,173,204
69,177,113
32,171,156
65,231,199
83,204,224
32,180,141
84,149,296
87,252,179
79,160,270
32,188,183
83,210,211
84,166,225
82,162,230
65,210,170
73,168,197
71,153,171
72,142,134
84,162,146
32,162,151
80,159,319
69,175,242
79,165,170
80,144,234
76,181,198
69,158,170
32,161,173
71,150,199
69,183,263
84,144,188
73,157,253
78,187,167
71,183,100
32,163,162
77,152,201
65,188,107
82,255,233
73,140,200
69,144,141
68,163,236
190,165,288
16,341,158
32,162,163
73,142,190
32,194,158
8,356,313
16,390,237
71,154,155
8,241,424
16,404,83
66,146,360
69,163,177
73,136,188
78,190,157
71,178,121
32,170,160
71,140,280
65,215,133
89,131,223
32,162,160
79,135,181
82,176,112
32,167,126
76,198,269
69,132,158
83,227,156
73,142,192
66,135,249
8,234,365
66,144,223
73,145,189
65,206,176
78,192,177
32,162,200
83,191,197
72,109,86
79,174,231
85,137,147
76,183,228
68,173,100
32,176,130
78,137,189
79,179,194
84,144,123
32,180,98
67,155,307
65,186,157
85,136,224
83,238,107
69,159,269
32,163,156
77,165,256
89,136,361
32,170,176
77,178,215
79,140,149
82,166,101
65,223,133
76,191,163
83,203,139
32,170,154
84,147,213
79,159,111
32,185,165
66,134,281
69,163,105
32,178,133
73,141,206
78,190,255
32,193,172
81,745,542
85,150,118
69,174,162
83,215,142
73,159,227
84,162,164
79,155,97
8,280,356
32,171,147
65,209,156
78,182,154
89,148,306
79,156,204
32,189,210
8,417,429
78,171,215
69,172,180
222,399,900
83,195,170
32,168,133
77,178,190
79,150,267
82,166,139
69,252,197
32,176,141
8,426,404
65,201,234
76,192,190
83,188,153
32,172,136
84,146,329
79,149,121
32,192,167
66,153,283
69,171,107
73,148,155
8,188,337
32,159,191
73,145,194
78,193,234
32,191,204
81,85,728
85,136,222
69,166,143
83,241,127
84,163,202
73,172,255
79,146,191
78,177,215
32,190,212
66,146,257
85,147,144
84,174,156
32,165,141
82,214,218
65,218,180
84,146,174
72,157,94
69,202,115
82,161,128
32,189,177
81,180,740
85,141,163
8,224,420
67,157,209
65,197,120
76,275,218
32,181,267
73,149,235
84,172,153
32,162,116
69,139,200
65,186,210
8,370,363
81,264,498
85,155,165
65,186,128
76,213,212
73,196,219
84,161,134
89,141,333
32,155,121
83,217,209
79,121,145
32,182,143
69,158,308
86,148,279
69,234,208
82,188,125
89,134,362
72,143,96
8,327,294
79,167,256
78,184,208
69,173,192
32,172,126
67,162,251
65,181,241
78,192,161
32,174,173
71,145,234
8,289,288
66,150,209
69,166,153
32,175,147
72,148,279
65,197,191
80,139,325
89,151,218
32,154,175
65,189,243
78,190,141
68,198,83
32,174,156
71,146,216
69,178,269
84,150,189
32,166,172
77,164,268
