VK,HT,FT
16,332,-1
73,157,192
32,169,168
84,154,275
82,176,196
85,146,200
76,184,237
89,135,279
32,164,134
66,142,256
69,175,116
76,151,205
73,183,154
69,161,133
86,160,260
69,208,222
32,166,184
71,140,220
65,213,142
89,139,227
32,168,150
77,166,226
65,189,120
82,176,196
73,135,224
65,207,193
71,155,195
69,185,186
32,166,184
83,187,285
72,144,207
79,188,276
85,139,129
76,184,237
68,167,133
32,176,153
66,142,256
8,325,368
78,180,193
69,182,176
86,160,260
69,208,222
82,169,133
66,140,301
8,325,368
32,171,170
66,142,256
69,175,116
32,166,184
76,199,209
69,149,159
71,155,195
65,216,136
76,237,165
190,141,345
16,332,177
32,171,170
73,158,201
32,169,168
65,197,258
77,165,224
32,171,170
83,187,285
84,154,216
82,176,196
65,219,161
73,157,192
71,158,172
72,144,207
84,177,118
32,174,123
65,197,258
78,183,137
68,196,84
32,170,144
86,154,223
69,206,217
82,169,133
89,141,292
32,162,160
82,200,312
69,225,158
76,151,205
73,183,154
71,158,172
73,157,192
79,163,188
78,186,262
8,325,368
85,146,200
83,205,217
190,141,345
32,171,170
16,365,97
71,155,195
8,325,368
16,332,177
67,154,246
72,132,107
82,176,196
73,135,224
83,191,107
84,154,216
73,145,149
65,207,193
78,194,150
73,157,192
84,162,156
89,141,292
32,162,160
66,142,256
69,175,116
73,147,195
78,194,157
71,181,123
32,165,151
77,166,226
89,135,144
32,180,126
67,156,271
74,37,942
8,325,368
72,144,207
79,188,276
83,200,286
69,152,156
68,171,162
78,180,193
8,325,368
78,180,193
32,190,172
82,200,312
69,225,158
76,151,205
73,183,154
71,158,172
73,157,192
79,163,188
78,186,262
188,946,13
32,171,170
16,365,97
73,157,192
32,169,168
68,158,155
79,157,227
32,176,191
78,142,192
79,180,214
84,149,121
32,183,116
83,187,285
69,185,217
32,166,184
71,140,220
65,213,142
89,139,227
32,168,150
77,166,226
65,189,120
82,176,196
73,135,224
65,207,193
71,155,195
69,185,186
32,166,184
79,145,290
82,161,115
32,163,139
80,140,426
65,199,199
82,176,196
84,160,232
78,180,193
69,182,176
82,169,133
83,205,217
72,144,207
73,157,192
80,169,325
32,171,170
65,197,258
78,183,137
68,196,84
32,170,144
8,542,409
83,179,402
32,175,140
65,210,236
32,159,155
84,154,275
82,176,196
85,146,200
76,184,237
8,325,368
69,290,186
32,166,184
79,145,290
84,153,148
8,325,368
80,169,325
84,160,232
73,145,149
79,163,188
78,186,262
32,183,172
70,142,153
82,176,196
79,157,227
32,176,191
77,166,226
8,325,368
79,149,449
82,161,115
32,163,139
77,166,226
69,161,131
32,166,184
79,145,290
82,161,115
32,163,139
65,197,258
78,183,137
89,141,292
32,162,160
79,138,248
78,193,240
69,182,176
32,166,184
69,143,320
76,151,205
83,205,217
8,220,363
83,179,402
69,185,217
190,141,345
32,171,170
16,365,97
73,157,192
32,169,168
66,142,256
69,175,116
73,147,195
8,257,339
76,199,209
73,187,172
69,161,133
86,160,260
69,208,222
32,166,184
66,142,256
69,175,116
73,147,195
78,194,157
71,181,123
32,165,151
71,140,220
65,213,142
89,139,227
32,168,150
79,138,248
82,161,115
32,163,139
76,199,209
69,149,159
83,219,168
66,140,301
73,144,174
65,207,193
78,194,150
188,942,925
32,171,170
65,197,258
78,183,137
68,196,84
