VK,HT,FT
16,412,-1
70,285,275
73,120,152
82,640,234
83,830,281
84,637,580
32,179,155
84,261,651
73,120,152
77,527,742
69,139,140
32,179,155
87,568,734
65,392,1
76,23,643
75,578,764
73,120,152
78,500,739
71,954,149
32,179,155
73,120,152
78,481,421
84,43,935
79,704,377
32,179,155
16,20,333
84,30,762
79,937,891
78,963,909
65,509,339
32,179,155
73,120,152
83,755,926
32,179,155
76,18,173
73,120,152
75,598,154
69,139,140
32,179,155
87,36,118
65,418,817
76,177,493
65,719,347
75,340,128
73,120,152
8,839,529
75,414,330
73,120,152
78,874,815
71,395,147
32,179,155
84,403,7
79,484,176
32,179,155
83,344,859
79,280,394
77,868,791
69,139,140
87,942,486
72,125,930
69,139,140
82,956,575
69,139,140
32,179,155
70,253,663
65,554,32
77,313,422
73,120,152
76,751,687
73,120,152
65,420,640
82,810,314
32,179,155
89,610,907
79,314,153
85,953,91
32,179,155
72,924,115
65,156,623
86,677,733
69,139,140
32,179,155
78,725,852
69,139,140
86,773,204
69,139,140
82,656,378
32,179,155
66,267,101
69,139,140
78,42,79
32,179,155
66,794,162
69,139,140
70,219,763
79,84,157
82,807,395
69,139,140
190,227,606
32,179,155
16,552,472
84,608,313
72,704,948
69,139,140
32,179,155
65,105,591
77,551,141
66,997,244
73,120,152
65,698,75
78,423,982
67,151,542
69,139,140
32,179,155
73,120,152
83,87,276
32,179,155
86,811,960
69,139,140
82,6,333
89,255,676
32,179,155
87,200,893
69,139,140
76,705,750
67,846,467
79,616,478
77,607,502
73,120,152
78,567,586
71,405,194
32,179,155
65,387,36
78,915,414
68,258,706
32,179,155
82,196,82
69,139,140
76,669,295
65,629,803
8,827,798
88,77,757
73,120,152
78,238,315
71,74,629
190,723,723
32,179,155
16,41,773
65,148,179
76,26,56
32,179,155
79,1,560
70,704,109
32,179,155
84,47,738
72,314,49
69,139,140
32,179,155
83,259,172
84,613,662
65,615,77
70,529,109
32,179,155
73,120,152
83,773,573
32,179,155
72,68,346
69,139,140
76,865,772
80,718,518
70,518,527
85,456,484
76,561,350
188,196,612
32,179,155
78,178,684
73,120,152
67,611,260
69,139,140
188,517,571
32,179,155
65,402,201
78,840,570
68,637,58
32,179,155
69,139,140
70,350,606
73,120,152
67,507,866
73,120,152
69,139,140
78,435,296
84,922,338
190,169,446
32,179,155
16,621,317
73,120,152
84,185,667
32,179,155
73,120,152
8,77,912
84,364,553
8,770,187
84,858,153
32,179,155
73,120,152
83,228,619
32,179,155
82,198,333
85,0,641
78,799,728
32,179,155
66,301,429
89,348,330
32,179,155
65,953,923
32,179,155
72,789,116
85,857,927
83,141,840
66,190,360
65,331,309
78,951,776
68,110,275
32,179,155
65,371,313
78,515,407
68,42,703
32,179,155
87,895,945
73,120,152
70,111,462
69,139,140
188,523,201
32,179,155
16,746,978
84,186,486
73,120,152
78,364,501
65,353,502
32,179,155
65,539,871
78,879,752
68,337,834
32,179,155
16,444,216
84,994,759
79,344,442
78,695,660
89,703,793
190,94,584
32,179,155
16,860,365
73,120,152
70,290,908
32,179,155
89,257,150
79,560,709
85,396,883
32,179,155
76,877,254
73,120,152
75,263,930
69,139,140
32,179,155
83,563,647
85,613,84
83,982,642
72,495,217
73,120,152
83,160,246
8,175,557
188,484,519
32,179,155
89,811,62
79,797,132
85,105,910
32,179,155
65,143,963
82,182,967
69,139,140
32,179,155
83,252,90
85,246,986
82,112,175
69,139,140
32,179,155
84,41,132
79,834,831
32,179,155
70,647,138
73,120,152
78,259,857
68,421,676
32,179,155
84,11,496
72,509,707
69,139,140
32,179,155
66,794,357
69,139,140
83,512,485
84,446,180
32,179,155
83,486,567
85,237,725
83,91,411
72,820,367
73,120,152
32,179,155
73,120,152
78,114,162
32,179,155
16,954,697
85,645,819
84,18,690
65,848,532
72,960,553
32,179,155
72,132,893
69,139,140
82,203,844
69,139,140
190,868,284
32,179,155
16,193,256
84,363,314
72,395,233
69,139,140
89,525,771
32,179,155
68,646,83
79,888,848
32,179,155
78,200,478
79,513,693
84,451,702
32,179,155
83,847,598
75,748,190
73,120,152
77,248,775
80,422,318
32,179,155
79,913,570
78,137,26
32,179,155
84,455,578
72,251,434
69,139,140
32,179,155
80,54,940
79,818,727
82,470,157
84,49,37
73,120,152
79,673,678
78,938,832
83,393,108
32,179,155
79,990,695
70,683,970
32,179,155
70,150,212
73,120,152
83,498,144
72,163,277
32,179,155
73,120,152
78,403,558
32,179,155
84,286,432
72,979,281
69,139,140
73,120,152
82,837,288
32,179,155
82,966,547
79,453,881
76,895,542
83,26,443
190,485,724
32,179,155
16,863,623
65,905,508
76,312,7
84,932,487
72,35,864
79,389,126
85,342,220
71,571,591
72,691,843
32,179,155
16,40,127
73,120,152
32,179,155
72,508,792
65,562,111
86,597,97
69,139,140
32,179,155
78,906,612
69,139,140
86,314,165
69,139,140
82,733,686
32,179,155
71,818,247
79,519,577
84,425,482
69,139,140
78,2,124
32,179,155
65,534,76
78,962,113
89,738,635
84,702,333
72,349,415
73,120,152
78,47,143
71,560,165
32,179,155
79,769,908
84,411,487
72,456,771
69,139,140
82,460,688
32,179,155
84,241,483
72,428,135
65,766,709
78,190,317
32,179,155
83,912,219
85,157,150
83,117,550
72,638,814
73,120,152
32,179,155
84,548,705
72,50,887
69,139,140
82,419,103
69,139,140
188,991,126
32,179,155
84,109,85
72,990,351
69,139,140
89,601,165
32,179,155
68,806,460
79,380,819
32,179,155
72,664,115
65,103,601
86,147,300
69,139,140
32,179,155
81,934,304
85,470,60
73,120,152
84,24,318
69,139,140
32,179,155
65,950,648
32,179,155
70,900,510
69,139,140
87,167,872
32,179,155
79,610,673
84,582,71
72,988,720
69,139,140
82,829,961
32,179,155
79,573,312
80,160,103
84,235,72
73,120,152
79,580,438
78,267,309
83,133,976
32,179,155
70,830,388
79,715,295
82,401,946
32,179,155
84,576,536
72,700,697
79,881,763
83,877,776
69,139,140
32,179,155
68,951,236
8,115,972
87,970,987
72,628,550
79,711,981
32,179,155
68,748,250
79,240,683
32,179,155
78,179,345
79,104,792
84,307,886
32,179,155
84,308,471
65,525,384
75,771,423
69,139,140
32,179,155
84,404,816
79,815,61
32,179,155
84,289,807
72,744,347
69,139,140
32,179,155
73,120,152
68,547,476
69,139,140
65,535,478
32,179,155
79,650,93
70,719,744
32,179,155
82,476,575
65,259,999
87,756,54
32,179,155
70,529,647
73,120,152
83,723,42
72,467,189
190,975,72
32,179,155
16,665,523
73,120,152
84,263,169
32,179,155
73,120,152
83,527,65
32,179,155
65,447,603
32,179,155
80,52,540
82,593,284
73,120,152
77,72,82
69,139,140
32,179,155
76,835,676
79,930,522
67,539,321
65,898,691
84,833,820
73,120,152
79,747,37
78,649,615
32,179,155
79,469,520
78,852,217
32,179,155
50,927,601
53,55,53
84,495,886
72,729,159
32,179,155
83,15,326
84,425,488
82,656,598
69,139,140
84,28,59
8,165,218
69,139,140
84,231,669
188,157,32
32,179,155
87,475,661
72,856,972
73,120,152
67,214,933
72,99,902
32,179,155
77,988,939
65,281,61
75,265,610
65,514,821
69,139,140
83,840,622
8,779,820
69,139,140
83,861,867
32,179,155
73,120,152
84,472,844
32,179,155
71,177,138
82,331,734
69,139,140
65,980,385
84,359,284
32,179,155
70,205,25
79,648,784
82,701,658
32,179,155
72,902,56
8,69,129
77,6,55
65,406,781
75,828,453
73,120,152
78,473,593
71,227,156
32,179,155
73,120,152
84,737,29
32,179,155
65,960,745
78,239,35
32,179,155
69,139,140
86,606,571
69,139,140
78,498,5
84,281,385
