VK,HT,FT
16,198,-1
70,78,226
73,87,154
82,136,94
83,87,156
84,107,144
32,139,88
84,92,271
73,89,135
77,60,73
69,146,228
32,105,146
87,115,397
65,159,147
76,174,257
75,758,504
73,125,106
78,102,222
71,107,41
32,220,157
73,141,146
78,130,111
84,83,139
79,151,180
32,114,321
16,319,397
84,92,267
79,176,215
78,128,172
65,120,267
32,157,108
73,112,220
83,86,411
32,187,209
76,155,201
73,126,164
75,249,954
69,140,112
32,142,223
87,159,142
65,91,5
76,8,0
65,145,205
75,318,626
73,122,492
8,402,472
75,657,181
73,85,64
78,113,147
71,106,522
32,181,266
84,101,141
79,140,177
32,147,428
83,142,194
79,88,102
77,126,74
69,135,128
87,121,331
72,92,102
69,133,156
82,103,148
69,142,181
32,130,216
70,65,147
65,153,171
77,208,97
73,110,238
76,131,506
73,153,102
65,167,75
82,134,262
32,193,173
89,125,121
79,128,187
85,830,238
32,140,0
72,76,88
65,115,122
86,127,119
69,32,174
32,122,232
78,117,217
69,159,43
86,129,138
69,151,48
82,136,297
32,111,0
66,690,873
69,103,186
78,116,153
32,170,0
66,792,831
69,126,221
70,129,170
79,157,85
82,96,95
69,104,141
190,962,836
32,177,0
16,262,119
84,146,170
72,119,141
69,120,49
32,150,287
65,121,179
77,130,100
66,645,492
73,95,104
65,158,167
78,81,142
67,798,113
69,153,101
32,115,172
73,73,0
83,84,0
32,189,621
86,118,95
69,177,162
82,111,91
89,89,197
32,51,0
87,185,0
69,185,159
76,107,0
67,183,638
79,73,202
77,172,374
73,58,126
78,104,234
71,313,741
32,160,421
65,162,190
78,119,170
68,126,166
32,122,196
82,123,149
69,99,152
76,47,0
65,125,63
8,366,434
88,45,667
73,121,224
78,92,162
71,343,47
190,119,681
32,176,262
16,579,0
65,96,125
76,132,539
32,114,196
79,128,0
70,99,155
32,63,297
84,90,360
72,103,133
69,161,207
32,126,0
83,113,447
84,111,140
65,178,179
70,78,150
32,235,147
73,121,203
83,149,112
32,212,118
72,102,282
69,217,253
76,165,344
80,815,660
70,137,96
85,990,583
76,130,0
188,299,480
32,279,199
78,112,128
73,77,117
67,972,485
69,75,293
188,811,73
32,200,190
65,182,155
78,80,129
68,121,170
32,154,154
69,143,70
70,92,135
73,93,152
67,905,569
73,120,93
69,131,186
78,102,206
84,106,150
190,451,333
32,103,361
16,0,228
73,54,122
84,115,234
32,171,425
73,103,210
8,778,225
84,111,276
8,0,246
84,105,335
32,120,383
73,124,34
83,149,256
32,29,327
82,94,312
85,569,237
78,104,159
32,123,0
66,732,460
89,134,236
32,37,216
65,192,106
32,70,343
72,109,27
85,567,180
83,160,488
66,954,356
65,178,248
78,107,143
68,102,109
32,103,257
65,114,184
78,91,114
68,150,85
32,176,77
87,135,252
73,101,92
70,99,171
69,109,199
188,989,199
32,123,130
16,169,533
84,110,185
73,126,219
78,117,287
65,172,184
32,174,92
65,142,172
78,132,139
68,124,315
32,154,110
16,26,298
84,70,184
79,117,114
78,62,208
89,116,110
190,556,641
32,177,4
16,398,379
73,125,0
70,141,119
32,188,227
89,97,102
79,130,170
85,566,295
32,214,226
76,79,452
73,103,105
75,273,656
69,147,40
32,215,122
83,126,439
85,971,888
83,76,221
72,105,234
73,98,54
83,170,295
8,426,388
188,80,597
32,208,155
89,123,220
79,115,229
85,361,32
32,238,142
65,121,116
82,158,329
69,143,165
32,152,243
83,95,40
85,957,450
82,127,235
69,212,140
32,120,256
84,122,198
79,96,110
32,88,116
70,100,188
73,95,232
78,115,134
68,104,203
32,176,231
84,116,325
72,108,89
69,136,164
32,116,189
66,295,134
69,99,216
83,157,74
84,99,337
32,208,301
83,138,63
85,200,483
83,78,428
72,93,170
73,154,112
32,190,0
73,105,69
78,132,148
32,198,247
16,455,325
85,691,241
84,110,140
65,145,181
72,113,200
32,165,103
72,90,172
69,128,128
82,96,140
69,201,224
190,320,754
32,218,294
16,332,0
84,120,380
72,81,202
69,112,259
89,100,191
32,179,437
68,116,221
79,81,147
32,143,0
78,115,158
79,82,225
84,85,450
32,220,92
83,108,52
75,881,775
73,130,130
77,140,485
80,819,278
32,122,134
79,158,137
78,156,152
32,154,197
84,114,150
72,109,153
69,165,198
32,145,145
80,507,963
79,107,32
82,104,119
84,142,155
73,105,219
79,143,301
78,97,165
83,178,85
32,162,94
79,129,120
70,123,138
32,197,376
70,87,130
73,135,247
83,130,163
72,101,131
32,88,330
73,162,219
78,135,128
32,73,0
84,79,163
72,94,38
69,204,228
73,97,153
82,92,192
32,183,313
82,102,148
79,105,86
76,103,412
83,160,14
190,481,19
32,112,223
16,250,457
65,135,199
76,151,495
84,100,247
72,97,225
79,109,137
85,535,136
71,869,976
72,102,61
32,12,399
16,384,386
73,150,7
32,73,169
72,106,78
65,89,202
86,96,136
69,169,238
32,138,229
78,129,88
69,159,107
86,132,184
69,169,237
82,112,148
32,205,442
71,634,279
79,138,244
84,110,17
69,175,173
78,119,136
32,164,98
65,184,66
78,93,141
89,129,176
84,123,64
72,98,176
73,173,113
78,111,50
71,155,771
32,170,198
79,113,52
84,144,139
72,86,148
69,156,257
82,140,124
32,241,233
84,117,320
72,89,207
65,147,248
78,91,123
32,221,213
83,133,178
85,85,325
83,160,358
72,83,112
73,96,354
32,246,49
84,124,13
72,102,40
69,187,190
82,103,197
69,115,200
188,821,797
32,177,216
84,130,257
72,55,55
69,65,222
89,96,49
32,133,194
68,118,46
79,121,131
32,208,407
72,91,64
65,90,137
86,119,170
69,138,59
32,120,107
81,481,454
85,419,986
73,85,95
84,59,162
69,153,60
32,178,170
65,148,160
32,260,306
70,108,206
69,94,15
87,95,351
32,181,193
79,116,183
84,104,179
72,79,209
69,102,106
82,132,83
32,159,365
79,136,189
80,627,681
84,109,308
73,174,166
79,103,145
78,96,271
83,176,179
32,98,0
70,64,103
79,119,89
82,148,201
32,106,209
84,128,221
72,96,132
79,96,51
83,108,355
69,133,138
32,109,193
68,112,62
8,761,570
87,141,237
72,69,251
79,74,214
32,117,236
68,112,0
79,126,40
32,146,223
78,113,135
79,88,118
84,118,335
32,251,221
84,75,53
65,148,272
75,926,91
69,166,174
32,136,249
84,114,304
79,118,167
32,62,257
84,94,46
72,112,126
69,150,85
32,142,147
73,79,140
68,91,80
69,107,192
65,180,42
32,35,0
79,151,237
70,131,150
32,103,255
82,134,144
65,171,238
87,133,252
32,125,0
70,134,207
73,118,270
83,138,176
72,86,99
190,137,988
32,154,0
16,266,0
73,96,131
84,108,0
32,80,332
73,122,150
83,184,119
32,237,109
65,159,147
32,189,152
80,82,84
82,142,228
73,102,209
77,152,262
69,73,105
32,61,223
76,120,0
79,98,312
67,141,966
65,153,49
84,142,236
73,99,19
79,119,172
78,134,147
32,274,245
79,122,97
78,114,232
32,161,85
50,533,800
53,242,743
84,132,310
72,104,56
32,132,673
83,116,263
84,114,145
82,132,155
69,168,73
84,112,338
8,598,542
69,146,190
84,111,250
188,861,531
32,92,218
87,129,187
72,123,111
73,121,108
67,422,79
72,90,178
32,148,444
77,190,184
65,166,196
75,674,580
65,159,43
69,86,178
83,174,389
8,0,528
69,175,170
83,132,397
32,206,234
73,121,127
84,100,277
32,173,0
71,732,927
82,154,180
69,141,82
65,132,242
84,112,152
32,227,388
70,111,182
79,120,155
82,121,339
32,153,267
72,91,269
8,753,168
77,135,396
65,181,225
75,644,642
73,136,175
78,129,167
71,395,765
32,124,0
73,118,121
84,103,169
32,193,439
65,108,152
78,89,87
32,119,50
69,150,72
86,120,198
69,118,239
78,89,115
84,104,162
32,207,40
79,171,100
70,145,158
32,163,345
87,110,285
65,139,133
76,114,125
75,658,234
73,131,34
78,86,152
71,316,810
79,126,29
8,344,600
32,86,266
65,85,132
82,106,34
79,145,46
85,199,33
78,79,153
68,103,99
32,274,260
65,162,115
70,102,146
84,90,231
69,168,210
82,113,233
32,136,0
89,110,80
79,136,188
85,185,237
32,112,186
69,110,80
65,147,221
84,88,255
65,112,170
190,785,792
8,185,182
190,662,395
