VK,HT,FT
16,222,-1
70,96,261
73,116,158
82,123,194
83,128,134
84,133,142
32,136,137
84,107,163
73,99,104
77,94,256
69,123,179
32,139,169
87,130,172
76,137,146
8,227,442
65,158,207
76,129,163
75,83,185
73,89,174
78,101,175
71,103,148
32,157,121
73,130,117
78,127,166
84,126,165
79,147,120
32,146,141
16,375,374
84,94,169
79,145,90
78,119,149
65,124,170
32,139,207
73,129,115
83,116,174
32,159,147
76,157,166
73,110,121
75,92,176
69,150,94
32,120,173
87,128,176
65,153,124
76,118,238
75,87,134
73,107,176
78,102,181
71,110,166
32,162,91
84,101,227
79,135,69
32,137,92
83,123,143
79,145,112
77,116,263
69,130,240
72,106,172
8,155,386
87,133,165
72,122,122
69,125,131
82,136,156
69,116,136
32,155,171
70,110,180
65,170,202
77,111,177
73,119,161
76,132,216
73,110,127
65,159,190
82,117,217
32,142,121
89,132,280
79,166,165
85,156,116
32,157,207
72,109,181
65,155,127
86,155,175
69,154,144
32,154,141
78,125,188
69,117,121
86,112,249
69,141,217
82,146,140
32,132,125
66,95,219
69,186,220
78,114,214
32,150,204
66,90,248
69,175,211
70,121,263
79,151,161
82,113,148
69,163,147
190,99,252
32,162,189
16,221,313
84,102,180
72,104,115
69,117,118
32,133,111
65,144,216
77,120,162
66,90,249
73,113,174
65,137,146
78,99,114
8,138,438
77,178,214
66,98,264
73,120,132
65,162,162
78,86,132
67,99,219
69,136,155
32,137,178
73,137,142
83,123,198
32,143,144
86,134,246
69,141,212
82,144,160
89,118,134
32,148,154
87,129,113
69,126,205
76,129,186
67,103,220
79,132,136
77,162,184
73,120,161
78,101,171
71,106,138
32,146,105
65,155,175
78,75,111
68,110,122
32,141,120
82,128,148
69,137,147
76,124,209
65,150,155
88,892,463
73,111,177
78,112,192
71,108,130
190,100,187
32,207,158
16,251,361
65,151,198
76,115,174
32,195,160
84,104,158
8,133,436
79,153,117
70,117,215
32,138,158
84,110,172
72,103,87
69,123,136
32,150,130
83,122,152
84,136,129
65,141,221
70,129,248
32,148,111
73,135,220
83,132,144
32,148,139
72,111,184
69,127,142
76,133,141
80,129,242
70,96,262
85,134,131
76,154,226
188,144,244
32,158,146
78,139,131
73,112,162
67,121,203
69,133,207
188,139,258
32,159,175
65,143,247
78,95,114
68,122,124
32,142,158
69,129,167
70,96,291
73,115,188
67,114,220
73,122,182
69,129,141
78,112,204
84,127,166
190,104,184
32,188,131
16,251,312
73,121,126
84,114,175
32,157,126
73,122,226
83,118,150
32,137,124
82,120,157
85,144,156
78,108,160
32,143,134
66,89,292
89,128,147
32,157,139
65,164,136
32,148,160
72,120,198
85,136,104
83,121,169
66,89,273
65,168,162
78,111,118
67,131,215
8,152,480
68,116,192
32,142,132
65,149,186
78,93,125
68,116,115
32,140,132
87,135,182
73,122,112
70,102,198
69,133,132
188,130,296
32,163,157
16,242,325
84,93,174
73,105,96
78,110,162
65,137,164
32,138,174
65,134,212
78,85,127
68,114,156
32,132,136
16,243,449
84,95,127
79,138,126
78,118,149
89,124,235
190,106,250
32,124,157
16,237,424
73,121,126
70,115,281
32,150,181
89,142,230
79,156,127
85,154,112
32,175,211
76,130,184
73,111,97
75,84,118
69,137,101
32,121,123
83,136,160
85,107,100
83,118,160
72,113,124
73,114,70
32,150,263
8,284,492
188,129,277
32,156,185
89,142,276
79,178,155
85,162,124
32,178,172
65,139,179
82,137,235
69,133,123
32,144,155
83,139,183
85,105,117
82,117,141
69,158,147
32,160,207
84,113,189
79,131,92
32,129,100
70,110,218
73,95,133
78,116,183
68,122,132
32,134,132
84,103,180
72,102,95
69,116,124
32,142,126
66,97,224
69,164,222
83,185,184
84,130,168
32,145,139
83,127,140
85,111,129
83,125,164
72,142,123
73,131,80
32,151,223
73,119,224
78,114,185
32,152,168
16,206,440
85,133,135
84,131,149
65,172,279
72,123,178
32,150,141
72,123,188
69,120,140
82,155,173
69,123,138
190,122,223
32,157,165
16,242,484
84,92,150
72,99,104
89,120,175
8,241,423
69,132,147
89,125,183
32,144,132
68,109,122
79,158,197
32,147,255
78,140,157
79,145,97
84,133,179
32,144,135
83,125,132
75,79,189
73,99,185
77,85,243
80,125,221
32,169,142
79,147,83
78,122,155
32,136,204
84,108,181
72,97,110
69,127,128
32,140,113
70,115,208
8,212,423
80,108,152
79,130,198
82,118,150
84,135,265
73,97,106
79,146,139
78,120,145
83,139,171
32,146,132
79,151,295
70,128,207
32,150,117
70,104,178
73,95,151
83,116,183
72,117,119
32,148,161
73,125,186
78,133,158
32,136,119
84,116,224
72,99,82
69,128,134
73,107,174
82,135,146
32,133,204
82,126,190
79,135,131
76,149,134
83,128,206
190,103,233
32,199,148
16,231,425
65,138,204
76,128,219
84,109,257
72,95,80
79,131,120
85,163,112
71,104,215
72,103,176
32,151,148
16,211,297
73,117,130
32,158,210
72,119,182
65,150,130
86,146,172
69,158,151
32,150,131
78,122,139
69,119,106
86,118,229
69,157,226
82,137,147
32,138,116
71,97,113
79,136,136
84,118,293
69,134,220
78,110,206
32,140,115
65,165,167
78,75,120
89,134,160
84,104,157
72,101,115
73,115,75
78,105,159
71,93,143
32,167,112
79,162,161
84,140,301
72,95,92
69,133,120
82,134,114
32,137,253
84,102,157
72,98,113
65,150,112
78,90,108
32,153,176
83,124,124
85,105,110
83,116,160
72,124,118
73,118,70
32,152,212
84,110,163
72,97,113
69,129,135
82,140,119
69,118,128
188,140,236
32,159,191
84,114,211
72,98,122
69,118,127
89,130,183
32,163,119
68,91,126
79,158,129
32,146,263
72,122,234
65,159,102
86,142,162
69,154,146
32,151,108
81,709,275
85,144,110
73,102,104
84,117,208
69,149,234
32,150,164
65,138,189
32,141,138
70,116,236
69,149,128
87,137,224
32,173,194
79,164,306
84,157,204
72,99,101
69,131,120
82,128,127
32,131,118
79,149,80
80,129,237
84,118,168
73,90,111
79,130,150
78,116,144
83,133,190
32,160,145
70,101,188
79,141,143
82,128,165
32,143,160
84,113,170
72,103,118
79,135,170
83,144,138
69,158,199
32,142,115
87,130,158
72,125,109
79,121,235
32,152,201
68,108,127
79,145,175
32,165,252
78,140,202
79,134,162
84,118,301
32,160,129
84,103,180
65,155,192
75,83,107
69,140,117
32,117,126
84,104,210
79,134,82
32,143,112
84,109,210
72,103,104
69,127,131
32,143,114
73,111,222
68,127,147
69,157,200
65,187,117
32,146,166
79,165,262
70,132,158
32,151,117
82,116,223
65,132,161
87,136,138
32,162,197
70,109,220
73,93,86
83,129,176
72,120,125
190,112,213
32,129,209
16,237,409
73,109,125
84,120,199
32,167,149
73,131,236
83,130,171
32,140,131
65,166,200
32,148,138
80,130,169
82,136,234
73,122,121
77,118,180
69,137,180
32,141,176
76,156,343
79,158,91
67,116,165
65,161,206
84,105,174
73,101,104
79,156,91
78,114,148
32,138,185
79,165,90
78,114,158
32,148,203
50,966,882
53,80,103
84,114,261
72,94,89
32,154,161
83,115,159
84,127,182
82,125,227
69,151,107
84,143,263
188,132,231
32,145,159
87,124,131
72,120,115
73,120,80
67,111,194
72,103,187
32,164,132
77,110,297
65,159,144
75,92,112
69,146,113
83,176,220
32,138,120
73,116,149
84,124,150
32,168,133
71,100,164
82,126,189
69,165,114
65,175,103
84,133,218
32,149,129
70,101,211
79,142,126
82,133,155
32,131,144
77,119,227
65,148,160
75,89,126
73,111,175
78,103,187
71,99,163
32,156,95
73,127,224
84,123,203
32,160,141
65,161,94
78,80,115
32,143,163
69,118,191
86,112,240
69,156,225
78,115,190
84,126,174
32,135,131
79,154,85
70,105,286
32,151,175
87,122,139
65,139,122
76,126,197
75,98,130
73,106,194
