VK,HT,FT
16,207,-1
71,65,65
65,115,97
89,86,126
32,104,66
77,71,250
65,113,71
82,92,137
73,85,64
65,97,70
71,80,202
69,65,181
32,103,73
83,102,98
72,78,256
79,76,299
85,97,137
76,103,109
68,91,115
32,115,69
66,85,139
69,87,81
32,107,74
76,86,114
69,84,167
71,75,105
65,90,67
76,146,88
32,93,65
70,373,942
79,120,109
82,86,128
32,116,120
77,79,253
85,107,117
76,42,126
84,76,588
73,115,156
80,841,38
76,138,111
69,0,139
32,107,73
82,60,285
69,96,90
65,97,105
83,122,147
79,64,107
78,92,150
83,103,80
190,578,931
32,115,92
16,140,148
32,91,79
70,94,255
73,113,246
82,140,166
83,102,163
84,81,136
32,97,13
79,78,107
70,117,161
32,124,90
65,14,36
76,90,22
32,85,124
84,105,105
72,95,12
69,74,78
32,80,77
8,198,1074
77,72,134
65,103,105
82,125,1
73,55,59
65,80,114
71,99,223
69,85,55
32,101,91
73,94,138
83,91,128
32,101,105
65,127,75
20,441,418
32,81,69
82,66,151
69,103,73
76,105,108
8,30,407
20,16,63
82,114,3
69,89,76
76,82,96
73,114,106
71,79,190
73,90,94
79,105,109
85,77,145
83,91,117
32,97,65
73,107,205
83,113,118
85,122,114
69,96,102
59,157,504
32,66,90
84,82,124
72,32,148
69,86,244
82,81,138
69,103,77
70,298,41
79,75,111
82,138,467
69,31,54
32,109,77
67,592,803
65,127,105
8,321,1074
69,84,162
190,276,991
32,79,92
16,206,909
32,93,114
84,114,90
72,96,117
69,73,216
82,104,197
69,90,337
70,428,138
79,67,60
82,124,170
69,88,308
32,104,74
84,81,327
72,68,151
69,89,77
32,89,68
83,65,331
84,7,373
65,98,50
84,64,111
69,100,61
32,91,77
83,60,165
72,68,120
79,76,109
85,86,175
76,102,25
68,106,177
32,104,69
72,54,246
65,116,105
86,185,664
69,77,264
32,101,135
78,115,58
79,76,135
32,107,127
83,103,98
65,115,84
89,83,129
32,85,65
73,109,205
78,99,82
32,114,100
73,107,236
84,114,290
32,85,88
87,82,92
72,89,107
65,120,103
84,99,271
83,84,115
79,120,116
69,103,13
86,570,123
69,81,82
82,100,67
190,886,274
8,321,556
32,251,19
89,88,157
8,61,113
66,83,43
89,92,123
32,81,251
84,81,82
72,66,58
69,99,73
32,107,73
16,164,224
85,86,158
78,80,65
73,93,173
84,92,113
69,103,161
68,92,39
32,104,69
16,206,692
83,116,116
84,114,136
65,52,122
84,99,190
69,74,81
83,84,12
222,588,206
32,104,73
83,84,139
69,104,92
80,221,730
69,73,189
82,87,263
65,136,104
84,87,913
73,106,147
79,100,111
78,99,145
32,107,101
79,93,73
70,582,965
32,141,121
16,171,27
67,905,866
72,69,306
85,97,129
82,172,139
67,240,783
72,76,63
32,124,88
65,107,66
78,95,78
68,100,175
32,114,82
83,110,86
84,179,65
65,92,68
84,84,142
69,24,80
188,907,996
32,111,182
84,81,498
72,66,30
69,96,13
71,2,93
79,84,108
86,537,629
69,92,82
82,211,234
78,90,107
77,80,83
69,85,56
78,86,115
84,80,213
32,93,73
65,101,114
66,60,167
83,102,82
79,79,66
76,211,90
85,97,184
84,50,241
69,85,126
76,90,146
89,81,163
32,238,74
84,68,100
72,76,202
69,68,177
32,117,73
77,105,117
65,97,114
8,84,407
82,92,263
73,3,55
65,104,67
71,81,100
69,69,73
32,113,69
81,859,934
85,49,177
69,99,4
83,72,107
84,82,72
73,116,147
79,70,69
78,110,134
46,538,945
32,106,69
16,184,320
73,69,151
70,826,732
32,96,142
84,106,192
87,82,146
79,74,100
32,118,142
80,495,351
69,85,193
79,85,103
80,40,197
76,90,8
69,72,127
32,101,73
76,127,16
79,86,65
86,888,633
69,77,192
32,89,129
69,97,179
65,84,92
67,939,36
72,91,93
32,61,129
79,84,111
84,75,147
72,91,97
69,89,92
82,102,130
188,176,1
32,107,91
87,114,92
72,70,104
79,78,139
32,111,176
73,107,194
83,106,388
32,105,331
84,99,129
8,185,404
32,197,75
8,92,489
73,92,41
83,91,14
32,85,72
84,106,80
79,78,299
32,115,243
84,81,290
69,91,115
76,93,100
32,96,164
84,99,87
72,82,143
69,73,92
77,108,208
32,117,62
84,38,365
72,74,97
65,140,70
84,78,130
32,117,91
84,99,57
72,66,41
69,77,197
89,70,153
67,957,535
8,324,1074
32,103,78
67,548,662
65,113,104
78,91,59
222,848,804
84,68,1
32,62,294
69,99,212
78,80,167
74,477,530
79,92,139
89,83,167
32,109,87
84,81,257
72,74,37
69,68,76
77,118,134
83,116,85
69,84,139
8,59,376
73,107,299
82,71,148
32,86,78
8,39,372
