VK,HT,FT
16,397,-1
73,104,229
32,106,205
84,89,279
72,99,82
73,99,141
78,111,139
75,112,129
32,106,195
84,97,192
72,93,104
65,111,111
84,98,102
32,102,121
73,114,151
70,105,145
32,93,140
87,119,164
69,104,129
32,96,112
76,99,254
73,106,148
86,102,180
69,103,171
32,102,134
73,93,326
78,89,171
32,99,144
65,106,168
32,95,178
70,112,273
82,109,197
69,236,184
32,99,323
67,100,270
79,100,92
85,126,117
78,113,175
84,104,160
82,121,178
89,100,115
188,101,290
32,90,128
84,99,271
72,94,91
69,96,105
78,96,87
32,102,141
69,82,183
86,89,194
69,122,157
82,111,120
89,89,145
79,102,211
78,102,154
69,90,119
188,102,214
32,99,119
73,109,337
78,132,141
67,101,186
76,91,149
85,96,191
68,95,113
73,94,158
78,110,100
71,103,94
32,92,123
71,93,392
65,109,183
89,88,147
32,97,128
80,94,274
69,97,104
79,85,96
80,109,126
76,105,143
69,96,111
188,102,225
32,84,110
83,114,163
72,90,105
79,112,139
85,103,114
76,114,158
68,96,108
32,96,121
72,97,177
65,100,93
86,81,135
69,96,178
32,101,125
69,88,204
81,92,279
85,98,132
65,123,151
76,126,127
32,104,194
82,104,192
73,79,105
71,76,107
72,83,89
84,88,105
83,103,227
32,106,199
65,108,240
83,93,162
32,89,145
65,93,166
78,89,119
32,102,205
16,231,334
65,113,164
77,111,193
69,107,169
82,87,108
73,104,132
67,108,158
65,119,175
78,96,156
32,105,126
83,101,313
72,90,105
79,112,139
85,103,114
76,114,158
68,96,108
190,99,186
32,123,210
16,353,285
73,116,202
84,93,218
83,96,229
8,336,470
32,110,541
73,104,231
83,113,117
32,101,119
87,105,275
82,125,206
73,98,217
84,80,146
69,99,167
8,327,464
84,99,454
69,115,135
78,108,147
32,102,155
73,101,311
78,105,127
32,102,143
79,106,258
85,104,119
82,98,124
32,109,115
67,101,343
79,94,94
78,103,130
83,83,170
84,92,179
73,101,194
84,102,227
85,93,291
8,300,400
16,304,605
78,103,149
79,109,190
87,96,104
72,94,138
69,100,172
82,120,125
69,127,121
32,120,133
73,99,149
78,96,109
32,94,167
79,106,258
85,104,119
82,98,124
32,109,115
8,466,688
82,113,438
32,101,144
67,104,272
79,94,94
78,103,130
83,83,170
84,92,179
73,101,194
84,102,227
85,93,291
84,100,261
73,140,110
79,121,117
78,105,121
32,103,131
68,95,251
79,109,128
69,98,111
83,116,133
32,93,131
73,123,203
84,90,121
32,100,112
83,118,217
72,84,103
8,319,458
65,111,429
89,92,154
32,99,152
84,106,207
72,100,128
65,115,107
84,98,118
32,102,121
87,102,319
69,124,151
32,103,137
83,109,159
72,85,86
79,105,117
85,103,116
76,114,158
68,96,108
32,96,121
68,89,208
73,101,160
83,95,115
67,94,206
82,105,233
73,106,144
77,109,180
73,97,253
78,107,133
65,107,219
84,98,213
69,104,178
32,110,142
65,111,207
71,95,206
65,111,140
73,119,114
78,109,129
83,105,156
84,98,184
32,90,152
65,116,177
32,86,125
71,102,309
65,110,150
89,90,150
32,95,137
80,94,274
69,97,104
8,327,464
80,118,511
69,102,136
82,98,130
83,114,218
79,111,105
78,111,148
190,98,313
32,201,170
16,308,323
84,112,228
72,93,154
69,100,105
89,94,84
32,99,132
65,113,171
82,115,146
69,104,113
32,104,121
72,96,202
85,83,149
77,93,193
65,95,113
78,92,104
32,87,129
66,76,207
69,78,129
73,118,126
78,109,102
71,89,93
83,103,257
32,109,138
74,88,299
85,100,168
83,112,76
84,97,139
32,110,127
76,91,301
73,81,148
75,94,189
69,98,113
32,100,122
85,79,200
83,95,121
188,100,222
32,104,137
65,113,149
78,92,121
68,97,103
32,94,99
84,99,196
72,102,93
69,108,94
89,92,152
32,102,133
72,91,239
65,94,86
86,89,99
69,95,92
32,101,125
84,101,190
72,88,98
69,99,121
32,97,135
82,96,216
73,92,103
71,84,120
72,92,94
84,88,105
32,100,151
84,101,172
79,99,79
32,98,110
68,107,223
79,109,110
32,104,136
65,110,189
83,113,153
32,97,133
84,88,252
72,90,88
69,92,102
89,94,101
32,102,133
80,102,262
76,119,161
69,96,108
65,116,177
83,116,158
69,109,153
190,97,128
32,149,216
16,313,352
73,97,141
70,105,190
32,97,134
65,102,138
32,109,122
72,104,226
69,102,129
84,91,175
69,103,194
82,101,127
79,101,264
83,108,290
69,80,235
88,101,252
85,93,136
65,110,157
76,105,141
32,106,185
80,101,192
69,97,151
82,96,126
83,111,208
79,109,107
78,111,148
32,117,199
72,103,337
65,108,104
83,115,115
32,96,123
65,102,173
76,180,124
32,104,269
79,81,183
70,96,115
32,97,118
84,95,126
72,95,101
69,102,110
73,94,141
82,96,129
