VK,HT,FT
16,167,-1
73,78,156
32,94,131
84,77,201
72,158,252
73,78,156
78,75,171
75,466,482
32,94,131
84,77,201
72,459,457
65,96,122
84,77,201
32,94,131
71,873,172
65,96,122
89,19,875
32,94,131
80,810,723
69,100,162
79,456,267
80,964,768
76,42,533
69,100,162
32,94,131
73,78,156
78,75,171
32,94,131
71,578,796
69,100,162
78,75,171
69,100,162
82,331,242
65,96,122
76,9,79
32,94,131
65,96,122
82,553,739
69,100,162
32,94,131
83,557,324
79,462,233
77,499,867
69,100,162
87,447,363
72,669,405
65,96,122
84,77,201
32,94,131
68,250,568
73,78,156
83,621,926
84,77,201
85,122,447
82,142,553
66,652,672
69,100,162
68,62,265
32,94,131
65,96,122
78,75,171
68,319,554
32,94,131
68,237,879
73,78,156
83,212,922
71,328,167
85,968,18
83,662,933
84,77,201
73,78,156
78,75,171
71,213,225
190,593,501
32,94,131
16,360,746
73,78,156
84,77,201
32,94,131
73,78,156
83,94,603
78,75,171
186,126,78
84,77,201
32,94,131
8,513,0
222,330,77
84,77,201
32,94,131
82,998,866
73,78,156
71,727,520
72,640,941
84,77,201
32,94,131
70,167,556
79,531,378
82,508,575
32,94,131
65,96,122
32,94,131
77,333,702
65,96,122
78,75,171
32,94,131
65,96,122
78,75,171
68,812,552
32,94,131
65,96,122
8,134,438
32,94,131
65,96,122
32,94,131
77,916,761
65,96,122
78,75,171
188,754,637
32,94,131
79,843,944
82,681,725
32,94,131
65,96,122
32,94,131
87,361,436
79,103,278
77,594,32
65,96,122
78,75,171
32,94,131
65,96,122
78,75,171
68,629,895
32,94,131
65,96,122
32,94,131
87,44,120
79,15,699
77,813,810
65,96,122
78,75,171
32,94,131
84,77,201
79,396,192
32,94,131
66,553,618
69,100,162
32,94,131
72,782,996
65,96,122
86,597,800
73,78,156
78,75,171
71,128,99
32,94,131
65,96,122
78,75,171
89,996,749
32,94,131
83,379,600
79,364,571
82,738,740
84,77,201
32,94,131
79,648,333
70,458,135
32,94,131
82,430,246
