VK,HT,FT
16,397,-1
73,104,229
32,106,205
84,89,279
72,99,82
73,99,141
78,111,139
75,112,129
32,106,195
84,97,192
72,93,104
65,111,111
84,98,102
32,102,121
71,104,357
65,101,132
89,85,140
32,81,124
80,94,274
69,97,104
79,85,96
80,109,126
76,105,143
69,96,111
32,106,153
73,109,276
78,102,134
32,83,159
71,89,261
69,108,160
78,116,98
69,95,132
82,96,140
65,108,203
76,161,117
32,99,157
65,96,141
82,108,159
69,102,112
32,96,131
83,92,227
79,92,127
77,111,124
69,93,104
87,113,167
72,94,138
65,107,94
84,102,141
32,108,117
68,99,222
73,101,160
83,95,115
84,101,198
85,90,181
82,101,130
66,91,243
69,102,151
68,100,205
32,100,135
65,98,287
78,92,170
68,83,92
32,90,89
68,89,208
73,101,160
83,95,115
71,95,190
85,82,126
83,103,123
84,98,144
73,91,141
78,110,123
71,93,115
190,87,337
32,112,222
16,547,448
73,102,220
84,93,218
32,98,133
73,87,164
83,95,102
78,93,134
186,90,358
84,99,174
32,101,137
8,513,557
222,100,447
84,96,172
32,98,137
82,110,226
73,87,116
71,84,123
72,90,95
84,88,105
32,100,151
70,96,251
79,109,142
82,104,118
32,102,149
65,127,119
32,95,102
77,102,203
65,101,129
78,105,110
32,97,161
65,110,181
78,101,103
68,101,111
32,100,113
65,116,212
8,283,448
32,115,486
65,121,162
32,101,126
77,102,203
65,101,129
78,105,110
188,115,337
32,100,135
79,111,300
82,108,115
32,117,98
65,118,159
32,101,100
87,104,230
79,124,113
77,111,178
65,114,174
78,92,120
32,97,165
65,108,168
78,101,103
68,101,111
32,100,113
65,116,212
32,107,140
87,109,245
79,125,113
77,111,178
65,114,174
78,92,120
32,97,165
84,102,184
79,93,95
32,104,121
66,86,261
69,95,153
32,104,134
72,97,239
65,108,119
86,86,126
73,146,194
78,114,148
71,94,127
32,97,151
65,101,219
78,67,253
89,88,218
32,92,169
83,106,258
79,95,126
82,98,127
84,87,215
32,96,130
79,108,216
70,103,134
32,100,122
82,100,206
69,101,115
76,103,179
65,113,192
84,111,194
73,125,141
79,108,110
78,112,134
83,111,182
188,111,289
32,98,115
79,111,300
82,108,115
84,87,215
8,364,426
84,100,367
72,93,112
69,106,102
82,107,109
32,101,136
84,89,242
72,85,103
65,111,111
78,101,101
32,110,130
70,82,182
82,109,197
73,98,217
69,89,125
78,95,184
68,100,171
83,112,227
72,93,112
85,87,159
8,300,400
73,99,558
80,120,186
190,100,281
32,152,220
16,340,329
70,100,201
79,85,157
82,84,99
32,84,103
84,92,239
72,89,110
69,92,110
77,102,125
32,98,188
84,88,137
79,114,68
32,105,122
71,99,235
69,124,139
84,121,142
32,96,122
77,100,262
65,98,95
82,325,223
73,97,321
69,85,129
68,97,192
32,104,123
87,106,271
79,100,115
85,99,106
76,113,169
68,103,130
32,100,163
66,88,159
69,95,125
32,93,127
83,102,224
79,92,127
77,111,124
69,93,104
84,110,193
72,102,93
73,153,96
78,121,150
71,109,78
32,113,176
84,105,171
72,99,115
65,120,108
84,94,96
32,102,121
73,114,151
78,98,118
83,104,149
186,90,358
8,374,471
83,114,365
78,93,134
222,94,245
84,91,129
32,88,113
69,107,283
86,89,188
69,122,157
78,100,117
32,96,141
87,104,323
82,121,163
73,98,217
84,80,146
69,99,167
78,108,147
32,102,155
73,101,311
78,105,127
32,102,143
65,106,168
78,101,84
89,88,218
32,92,169
83,106,258
79,95,126
82,98,127
84,87,215
89,86,158
32,95,175
8,516,418
32,110,517
79,104,215
70,96,115
32,97,118
77,116,199
65,121,118
82,251,186
73,106,289
65,109,106
71,101,157
69,104,125
32,100,137
76,99,254
65,94,104
87,93,177
83,94,223
190,98,217
32,143,230
16,286,297
76,109,225
65,108,135
87,89,196
83,100,221
32,102,159
84,96,209
72,91,99
65,111,103
84,106,88
32,102,121
68,99,222
65,135,152
84,108,141
69,104,178
32,110,142
66,93,235
65,113,117
67,116,146
75,103,101
32,111,157
72,96,259
85,83,149
78,109,182
68,95,120
82,102,191
69,105,123
83,140,183
8,423,513
68,101,278
83,117,174
32,104,137
79,99,145
70,96,81
32,86,122
89,109,180
69,118,109
65,139,145
82,124,101
83,116,140
190,98,217
32,143,230
16,286,297
78,112,154
69,106,124
86,94,200
69,116,150
82,104,109
32,99,153
66,82,318
69,101,147
70,110,204
79,102,151
82,90,105
69,94,185
32,104,134
73,104,155
78,96,109
32,94,167
72,103,337
73,108,133
83,111,157
84,101,198
79,111,149
82,121,145
89,109,170
32,102,151
72,91,239
65,94,86
86,89,99
69,95,92
32,101,125
80,100,222
69,102,154
79,108,107
80,117,151
76,105,143
69,96,111
32,106,153
