VK,HT,FT
16,607,-1
73,71,189
32,95,176
68,90,0
79,90,98
32,90,0
78,79,273
79,127,69
84,85,100
32,106,88
84,72,198
72,55,77
73,119,74
78,76,66
75,765,775
32,89,165
84,77,454
72,64,90
65,111,28
84,96,11
32,93,228
71,65,5
65,74,267
89,64,212
32,67,112
77,64,209
65,94,216
82,107,169
73,104,210
65,106,217
71,60,107
69,125,101
32,85,159
73,74,59
83,95,183
32,126,79
65,103,316
32,88,53
86,509,834
69,96,125
82,50,210
89,43,96
32,87,98
71,60,116
79,82,110
68,50,314
32,99,166
84,62,30
72,61,88
73,66,252
78,81,0
71,46,21
190,176,140
32,126,0
16,490,934
8,0,282
84,71,165
72,62,76
73,93,385
78,82,0
75,110,507
32,123,224
84,71,0
72,71,69
65,99,0
84,92,132
32,113,151
71,68,87
65,105,306
89,57,133
32,84,101
77,101,514
65,87,525
82,164,64
73,65,0
65,53,269
71,57,47
69,57,60
32,72,99
73,45,221
83,54,438
32,95,403
65,83,0
32,96,248
68,104,0
73,71,379
83,126,190
71,86,153
85,63,58
83,64,206
84,46,181
73,88,213
78,50,165
71,103,97
32,101,187
84,75,205
72,60,77
73,69,0
78,65,144
71,82,61
32,99,382
84,87,206
72,73,99
65,95,228
84,74,291
32,99,202
84,64,216
65,91,120
75,531,644
69,87,170
32,124,207
80,85,295
76,81,194
8,80,492
83,60,132
32,104,69
80,54,110
76,91,176
65,99,542
67,597,924
69,75,196
32,88,115
73,83,342
78,74,127
32,89,124
79,8,6
85,89,90
82,123,189
32,98,139
83,60,116
79,126,258
67,347,82
73,60,0
69,139,45
84,41,343
89,51,160
8,36,373
80,55,142
69,59,175
79,133,230
80,82,225
76,33,127
69,74,135
32,83,122
73,72,67
78,63,68
32,109,106
71,56,166
69,60,131
78,67,285
69,91,100
82,113,248
65,87,406
76,71,75
32,46,0
65,101,417
82,14,141
69,83,103
32,89,131
83,111,242
79,81,106
77,97,0
69,45,115
87,62,4
72,63,59
65,115,357
84,110,112
32,76,154
68,66,0
73,73,104
83,79,141
84,66,273
85,46,72
82,66,142
66,337,602
69,127,71
68,39,42
32,91,171
65,101,31
78,58,289
68,96,0
32,81,0
68,67,278
73,118,288
83,69,365
71,42,212
85,70,42
83,61,125
84,6,171
73,68,74
78,90,240
71,29,189
190,466,297
32,105,170
