VK,HT,FT
16,580,-1
73,86,305
32,89,85
84,63,256
72,65,90
73,102,160
78,86,160
75,73,132
32,89,100
84,74,165
72,62,89
65,99,77
84,89,126
32,85,115
73,76,158
70,101,167
32,88,104
87,94,239
69,91,116
32,82,111
76,90,344
73,79,212
86,96,135
69,82,136
32,89,102
65,78,183
8,281,398
73,72,139
78,86,174
32,90,90
65,92,143
32,89,116
70,80,197
82,68,188
69,141,91
32,92,171
79,85,307
8,194,337
67,72,369
79,79,213
85,57,181
78,75,168
84,69,194
82,90,137
89,67,139
188,83,311
32,85,115
84,67,219
72,60,95
69,73,92
78,75,127
32,85,87
69,65,256
86,88,150
69,94,146
84,117,141
8,268,353
82,97,164
89,67,132
79,74,185
78,65,182
69,83,176
188,90,203
32,80,143
73,75,241
78,69,190
67,67,211
76,87,169
85,64,166
83,79,177
73,66,202
8,233,332
68,83,220
73,74,229
78,72,186
71,80,83
32,92,79
71,69,373
65,93,245
89,61,171
32,85,118
80,87,253
69,78,109
79,77,207
80,84,149
76,86,144
69,69,120
188,89,197
32,84,145
83,86,168
72,59,82
79,71,164
87,76,257
8,245,341
85,68,149
76,72,213
68,67,81
32,79,108
72,79,360
65,89,93
86,100,147
69,76,135
32,94,96
69,66,233
81,19,42
85,63,165
65,76,187
76,72,103
32,79,136
82,118,245
73,64,97
71,43,121
72,68,89
84,52,106
83,72,452
32,85,145
65,84,418
83,102,136
32,82,120
65,82,255
78,74,107
32,81,216
16,341,231
65,97,157
77,78,184
69,74,158
82,79,80
73,66,143
67,81,290
65,95,154
78,67,119
190,74,286
8,266,361
32,93,140
83,90,214
72,62,70
79,82,132
85,57,188
76,74,218
68,67,146
190,72,222
32,82,142
16,357,390
78,75,166
79,69,136
87,92,219
72,64,96
69,75,90
82,84,82
69,152,122
32,97,226
73,63,179
78,72,194
32,91,80
79,78,344
85,51,182
84,88,168
32,93,126
8,159,347
82,112,135
32,95,95
83,87,202
8,122,383
67,76,187
79,77,191
78,66,169
83,79,150
84,76,145
73,67,199
70,96,184
8,161,389
84,69,243
85,61,184
84,76,169
73,70,225
79,68,227
78,57,194
32,75,89
68,78,121
79,76,217
83,85,214
32,86,171
8,162,380
69,73,155
83,76,225
32,97,159
73,71,207
84,53,164
32,90,165
83,89,171
65,89,214
89,57,159
32,84,108
84,74,210
72,58,83
65,106,87
84,80,119
32,91,111
87,89,282
69,90,98
32,84,119
83,82,154
72,65,81
79,74,153
85,53,180
76,69,219
68,76,115
32,79,120
68,71,184
73,64,213
83,85,209
67,75,398
82,74,137
73,73,115
77,74,213
73,74,195
78,71,161
65,78,203
84,75,139
69,95,99
32,84,128
65,81,131
71,62,141
65,90,151
73,78,228
78,73,183
83,86,189
84,73,159
32,87,110
65,93,126
32,82,139
70,84,217
8,182,419
71,63,215
65,86,162
89,64,151
32,84,122
80,76,239
69,83,110
82,74,105
79,70,134
78,59,186
190,84,219
8,188,335
83,84,236
79,59,119
78,66,177
190,79,220
32,89,157
16,377,325
84,77,187
72,59,95
69,80,83
89,58,113
32,81,91
65,96,142
82,118,150
69,127,100
32,97,222
72,70,358
85,60,157
77,74,226
65,86,88
78,72,108
32,70,153
66,65,355
69,105,130
73,76,170
78,73,182
71,89,89
83,74,231
32,85,133
74,314,354
85,68,173
83,75,240
84,76,178
32,88,175
76,91,221
73,76,205
75,76,130
69,87,132
32,85,99
85,69,169
83,71,231
188,78,318
32,79,122
65,96,140
78,69,111
32,76,135
8,205,367
70,80,207
32,82,104
84,72,321
72,67,93
69,82,85
8,143,387
68,76,113
8,139,449
68,74,114
32,81,111
84,64,238
72,58,96
69,74,89
89,56,105
32,80,95
72,75,241
65,88,90
86,105,150
69,97,120
32,90,94
84,57,216
72,62,90
69,76,91
32,85,107
82,108,200
73,61,91
71,38,117
72,66,92
84,60,123
32,94,157
84,71,116
79,78,80
32,90,97
83,90,194
79,71,126
8,136,341
68,77,166
79,76,174
32,94,109
65,80,179
83,88,140
32,80,121
84,67,125
72,63,84
69,79,87
89,59,105
32,88,92
80,90,203
76,86,152
69,80,115
65,85,88
83,84,140
69,74,158
190,83,244
32,84,90
16,319,221
73,84,408
70,101,168
32,87,111
65,98,336
32,82,107
72,85,247
69,87,98
84,94,172
69,100,128
82,75,78
83,75,235
8,200,327
79,81,91
83,85,242
69,114,158
88,119,562
85,67,176
65,77,226
76,66,103
32,89,111
80,77,221
69,74,113
79,82,136
80,75,157
8,103,446
83,73,138
79,67,93
78,61,181
32,76,92
72,78,264
