VK,HT,FT
174,322,-1
175,862,988
9,129,567
16,473,50
84,137,106
72,136,144
73,106,152
83,97,73
32,113,139
65,137,120
32,101,78
71,102,81
82,139,189
69,64,41
65,121,123
84,80,127
32,143,117
84,87,116
65,118,132
67,65,283
79,47,146
32,162,98
66,45,83
69,127,29
8,616,464
16,936,404
84,80,169
65,81,154
67,63,142
79,29,139
32,161,210
66,63,186
69,123,141
76,88,152
8,257,369
16,1078,854
66,60,168
69,111,37
76,56,108
32,144,179
84,76,87
79,56,121
32,160,201
86,120,167
73,62,189
83,104,96
73,63,168
84,111,129
190,97,137
32,79,82
16,285,146
84,81,188
72,141,165
69,104,87
73,116,73
82,107,159
32,120,87
8,64,991
16,594,487
84,75,137
72,71,121
69,48,72
73,83,176
82,105,128
32,96,80
80,16,192
82,108,225
73,96,145
67,7,131
69,139,150
83,91,124
32,141,80
65,75,156
82,80,155
69,162,102
32,70,144
74,114,508
85,166,129
83,101,120
84,153,204
32,133,100
65,174,74
83,120,128
32,227,83
71,110,121
79,134,83
68,119,328
32,109,144
65,154,18
83,136,128
32,158,120
67,64,251
79,93,113
82,71,119
80,141,304
79,78,314
82,166,40
65,176,176
84,105,289
69,69,186
32,128,41
67,81,390
8,434,198
76,104,200
79,120,178
67,9,201
65,152,77
84,131,83
73,91,200
79,66,80
78,176,101
83,78,107
188,72,305
32,66,79
66,83,379
85,109,119
84,49,140
32,102,110
83,60,206
73,65,140
78,85,134
67,104,102
69,107,143
32,131,180
84,143,185
72,94,65
69,101,206
89,167,124
32,15,138
65,98,80
82,0,101
69,144,105
32,132,100
65,11,226
32,41,107
70,91,109
82,137,224
65,96,171
78,173,105
67,119,109
72,144,126
73,157,56
83,87,136
69,158,351
188,132,838
32,95,191
89,86,230
79,170,1
85,66,71
32,101,121
83,43,262
84,89,154
73,64,80
76,193,282
32,102,223
71,76,144
69,117,272
84,66,279
32,130,54
84,113,341
72,4,76
69,80,127
32,167,195
71,72,246
82,52,108
69,238,1
65,109,381
84,49,133
32,94,38
67,111,270
85,104,35
83,84,193
84,61,199
79,79,182
77,218,153
69,150,48
