VK,HT,FT
16,715,-1
83,507,776
75,675,363
89,292,970
32,96,113
71,213,510
79,856,23
8,662,881
16,485,918
83,417,962
75,372,787
89,424,719
222,512,69
83,846,384
32,96,113
16,571,255
71,284,344
79,639,323
85,431,370
82,464,971
77,731,898
69,93,97
84,901,612
32,96,113
16,97,451
84,619,859
65,194,493
67,513,732
79,96,562
83,872,134
32,96,113
72,108,114
65,397,58
83,19,909
32,96,113
65,860,297
66,378,650
83,97,639
79,899,683
76,817,627
85,724,269
84,483,110
69,93,97
76,666,261
89,735,919
32,96,113
84,899,66
72,108,114
69,93,97
32,96,113
66,950,350
69,93,97
83,516,710
84,946,685
32,96,113
84,648,864
65,523,197
67,102,32
79,536,913
83,821,698
32,96,113
73,91,266
78,631,698
32,96,113
16,620,396
76,820,0
79,312,347
83,544,244
32,96,113
65,259,590
8,767,351
16,351,35
65,96,534
78,313,282
71,162,631
69,93,97
76,195,407
69,93,97
83,341,376
190,459,964
32,96,113
16,643,971
76,624,620
79,39,311
67,274,147
65,525,35
84,694,441
69,93,97
68,122,114
32,96,113
73,87,144
78,617,83
32,96,113
77,903,403
89,531,303
32,96,113
8,513,621
82,214,188
73,954,927
71,448,587
72,108,114
84,96,661
32,96,113
66,91,461
89,976,818
32,96,113
72,108,114
8,275,863
77,780,867
89,765,359
32,96,113
72,108,114
79,398,512
85,40,297
83,65,302
69,93,97
188,552,395
32,96,113
73,639,93
78,50,276
32,96,113
65,372,234
32,96,113
76,387,576
79,353,979
86,573,288
69,93,97
76,704,659
89,609,973
32,96,113
69,93,97
8,57,745
78,303,713
69,93,97
73,23,243
71,483,886
72,108,114
66,827,884
79,11,878
82,126,256
72,108,114
79,969,151
68,544,554
188,3,313
32,96,113
65,916,597
78,780,44
68,30,623
32,96,113
83,44,402
85,812,423
80,902,447
69,93,97
82,0,873
32,96,113
67,221,821
72,108,114
69,93,97
65,185,813
80,919,543
16,560,509
49,693,605
32,96,113
16,244,458
89,583,323
79,973,9
85,722,752
32,96,113
67,885,941
65,643,165
78,749,880
222,700,568
84,263,103
32,96,113
66,330,115
69,93,97
65,827,644
84,904,647
32,96,113
16,156,443
83,650,213
75,424,343
89,612,775
222,263,576
83,965,940
32,96,113
16,148,607
71,811,715
79,221,805
85,395,199
82,124,699
77,284,258
69,93,97
84,521,772
32,96,113
16,594,691
84,237,852
65,470,786
67,387,702
79,131,158
83,387,475
190,784,115
32,96,113
16,49,464
84,364,140
72,108,114
69,93,97
89,59,254
32,96,113
72,108,114
65,440,920
86,509,876
69,93,97
32,96,113
83,105,132
79,125,936
8,483,91
85,220,271
67,843,985
72,108,114
32,96,113
65,739,209
32,96,113
71,585,481
82,953,399
69,93,97
65,126,975
84,887,959
32,96,113
86,162,210
65,477,104
82,387,98
73,958,244
69,93,97
84,220,872
89,770,936
32,96,113
79,748,793
70,472,799
32,96,113
68,849,259
73,459,623
83,688,750
72,108,114
69,93,97
83,200,980
32,96,113
84,290,250
79,405,312
32,96,113
67,279,93
72,108,114
79,313,865
83,132,945
69,93,97
32,96,113
70,943,640
82,42,528
79,854,183
77,792,303
190,591,959
32,96,113
16,984,423
73,102,898
32,96,113
76,158,444
73,840,3
75,665,515
69,93,97
32,96,113
84,591,443
79,377,819
32,96,113
84,655,989
82,539,217
89,330,858
32,96,113
65,395,796
32,96,113
78,706,732
69,93,97
87,75,642
32,96,113
79,992,682
78,999,604
69,93,97
32,96,113
69,93,97
86,173,913
69,93,97
8,166,602
69,93,97
86,14,179
69,93,97
82,300,670
89,892,340
32,96,113
84,210,995
73,980,297
77,821,125
69,93,97
32,96,113
16,905,152
73,834,686
32,96,113
71,77,779
79,941,177
188,530,120
32,96,113
65,607,263
78,641,841
68,911,871
32,96,113
73,272,792
8,95,656
16,570,250
73,493,681
32,96,113
72,108,114
65,285,199
86,800,800
69,93,97
32,96,113
89,380,868
69,93,97
84,105,421
32,96,113
84,157,350
79,94,979
32,96,113
66,193,269
69,93,97
32,96,113
68,919,405
73,357,892
83,804,183
65,583,517
80,329,669
79,286,411
73,313,260
78,959,32
84,776,37
69,93,97
68,28,349
16,553,512
49,900,962
32,96,113
16,381,964
71,3,125
82,281,772
69,93,97
65,252,292
84,5,317
32,96,113
67,587,736
72,108,114
79,650,265
73,846,699
67,48,725
69,93,97
83,897,375
32,96,113
70,419,987
79,123,4
82,611,76
32,96,113
67,504,391
72,108,114
73,499,1
76,714,404
68,372,113
82,786,733
69,93,97
78,908,757
32,96,113
65,142,320
83,797,361
32,96,113
87,16,725
69,93,97
76,61,891
188,463,233
32,96,113
83,100,968
79,250,168
32,96,113
66,747,109
82,654,766
73,217,859
78,648,231
71,865,804
32,96,113
84,883,521
72,108,114
69,93,97
32,96,113
87,718,279
72,108,114
79,195,693
76,189,286
69,93,97
32,96,113
70,489,555
65,3,427
77,547,508
73,374,550
76,517,684
89,507,84
190,248,279
32,96,113
16,145,543
84,22,29
72,108,114
69,93,97
32,96,113
69,93,97
77,938,904
80,681,179
76,972,441
79,825,278
89,787,409
69,93,97
83,599,855
32,96,113
65,586,918
82,990,303
69,93,97
32,96,113
83,119,591
79,411,192
77,102,601
69,93,97
32,96,113
79,364,238
70,942,234
32,96,113
84,818,538
72,108,114
69,93,97
32,96,113
70,152,323
82,755,149
73,840,627
69,93,97
78,995,499
68,629,840
76,400,494
73,32,571
69,93,97
83,535,465
84,405,724
32,96,113
16,415,382
73,315,104
222,9,446
86,710,977
69,93,97
32,96,113
69,93,97
86,825,604
69,93,97
82,411,182
32,96,113
67,391,73
79,635,236
77,549,81
69,93,97
32,96,113
65,870,182
67,38,862
82,524,329
79,418,789
83,277,726
190,922,831
32,96,113
16,867,357
65,617,3
78,62,312
89,874,500
32,96,113
84,764,930
73,307,87
77,93,92
69,93,97
32,96,113
16,824,48
73,546,321
32,96,113
72,108,114
65,185,888
86,395,185
69,93,97
32,96,113
65,619,401
32,96,113
8,677,57
84,511,585
72,108,114
69,93,97
89,618,439
32,96,113
77,745,49
65,990,457
75,403,439
69,93,97
32,96,113
65,276,454
78,556,58
32,96,113
72,108,114
79,509,173
78,777,963
69,93,97
83,889,878
84,761,314
32,96,113
77,578,120
73,727,518
83,775,956
84,552,519
65,494,56
75,903,371
69,93,97
32,96,113
79,293,209
78,733,533
32,96,113
77,477,423
89,917,795
32,96,113
8,128,141
73,11,837
78,337,181
69,93,97
32,96,113
79,157,70
82,770,535
32,96,113
65,98,636
32,96,113
70,322,290
82,490,56
69,93,97
8,463,124
73,524,89
69,93,97
78,429,419
68,792,781
222,714,15
83,124,650
32,96,113
79,930,642
82,125,132
68,48,404
69,93,97
82,121,889
188,142,335
32,96,113
84,720,667
72,108,114
69,93,97
89,412,658
32,96,113
65,90,393
82,728,125
69,93,97
32,96,113
67,301,998
79,296,380
77,37,411
80,531,131
76,540,572
69,93,97
84,330,991
69,93,97
76,642,949
89,891,679
32,96,113
65,661,652
80,141,977
79,759,261
76,382,443
79,606,601
71,407,868
69,93,97
84,832,387
73,632,904
67,178,818
32,96,113
65,234,768
78,19,116
68,314,838
32,96,113
82,364,788
69,93,97
77,331,894
69,93,97
68,785,338
89,13,503
32,96,113
84,650,305
72,108,114
69,93,97
32,96,113
83,621,877
73,368,924
84,855,967
85,172,319
65,591,198
84,756,755
73,504,137
79,38,748
78,283,712
32,96,113
87,36,182
73,861,690
84,733,123
72,108,114
32,96,113
67,566,505
65,782,717
82,160,64
69,93,97
32,96,113
65,820,175
78,632,410
68,768,767
32,96,113
67,651,804
79,954,753
67,741,207
8,324,40
78,718,263
67,215,17
69,93,97
82,488,985
