VK,HT,FT
174,437,-1
175,424,81
9,497,155
16,233,1247
84,66,70
72,61,140
73,141,68
83,113,117
32,125,96
65,125,104
32,106,106
71,133,126
82,93,96
69,88,129
65,153,74
84,92,88
32,103,132
84,93,69
65,118,174
67,117,126
79,120,116
32,113,80
66,84,80
69,97,133
8,87,756
16,475,327
84,89,159
65,117,128
67,116,116
79,63,148
32,113,73
66,77,94
69,97,145
76,288,124
8,242,756
16,1291,328
66,96,116
69,117,113
76,96,110
32,127,214
84,93,96
79,123,100
32,116,112
86,46,134
73,141,184
83,116,108
73,109,180
84,212,72
190,108,331
32,94,112
16,113,159
84,127,72
72,129,153
69,109,69
73,105,227
82,97,188
32,89,209
8,90,588
16,161,173
84,117,114
72,138,165
69,109,76
73,129,52
82,85,183
32,105,251
80,110,33
82,61,192
73,101,112
67,111,139
69,124,52
83,69,103
32,89,108
65,114,92
82,89,110
69,100,172
32,97,52
74,402,29
85,121,198
83,105,140
84,79,137
32,93,122
65,125,151
83,141,90
32,105,106
71,101,139
79,89,394
68,101,80
32,98,136
65,117,165
83,105,126
32,116,108
67,117,132
79,128,130
82,90,65
80,105,6
79,133,132
82,112,136
65,125,173
84,97,108
69,77,332
32,109,120
67,100,74
8,79,585
76,81,3
79,107,180
67,117,56
65,127,97
84,93,134
73,97,110
79,137,168
78,150,126
83,109,73
188,126,50
32,113,80
66,73,115
85,141,155
84,73,128
32,121,97
83,77,189
73,125,179
78,149,81
67,91,122
69,106,47
32,105,49
84,81,104
72,67,104
69,93,96
89,109,102
32,116,90
65,165,103
82,84,92
69,82,172
32,77,105
65,96,108
32,107,136
70,131,84
82,70,77
65,131,139
78,137,141
67,117,86
72,145,103
73,153,80
83,113,91
69,88,192
188,130,128
32,122,101
89,101,118
79,133,172
85,120,166
32,93,80
83,102,112
84,97,172
73,109,112
76,260,195
32,107,217
71,134,89
69,101,92
84,97,186
32,85,116
84,117,100
72,106,108
69,108,123
32,107,115
71,133,304
82,69,173
69,109,160
65,147,47
84,97,88
32,96,159
67,129,24
85,113,205
83,125,136
84,85,164
79,125,107
77,150,151
69,101,76
82,109,173
32,107,185
83,111,188
69,77,60
82,124,164
86,89,84
73,111,228
67,92,138
69,108,74
32,105,131
65,129,83
78,133,114
68,89,94
32,97,88
67,112,100
65,165,264
82,97,104
69,105,159
190,121,372
32,91,120
16,181,64
84,122,407
72,129,146
73,129,31
83,107,134
32,124,9
82,96,96
69,96,160
83,89,136
84,44,145
65,117,171
85,95,267
82,99,164
65,109,138
78,109,120
84,81,120
32,117,111
