VK,HT,FT
16,294,-1
83,117,112
75,104,160
89,101,122
222,852,193
83,97,106
32,96,131
16,176,134
71,104,136
79,121,124
85,120,179
82,89,178
77,109,143
69,85,110
84,79,186
32,93,100
16,259,89
84,97,165
65,120,151
67,92,105
79,113,147
83,93,126
32,99,106
72,111,235
65,115,143
83,103,80
32,96,108
65,139,133
66,91,101
83,91,133
79,109,103
76,145,144
85,105,141
84,100,155
69,86,212
76,176,128
89,83,94
32,118,122
84,95,69
72,120,98
69,97,99
32,102,97
66,70,96
69,99,93
83,90,182
84,77,158
32,94,113
84,93,108
65,116,137
67,106,107
79,116,162
83,114,110
32,106,118
73,125,95
78,143,112
32,99,91
16,266,85
76,122,205
79,103,186
83,104,157
32,106,134
16,196,181
65,128,146
78,113,143
71,96,135
69,91,133
76,170,129
69,87,79
83,87,221
190,110,246
32,98,140
16,264,135
76,125,223
79,107,180
67,105,136
65,133,125
84,80,182
69,91,176
68,88,114
32,103,102
82,86,171
73,124,192
71,104,156
72,113,127
84,91,158
32,94,115
66,76,105
89,101,122
32,108,124
77,110,135
89,97,133
32,116,119
72,102,126
79,107,149
85,104,173
83,81,66
69,93,85
188,123,249
32,105,91
73,130,94
78,142,109
32,108,89
65,113,112
32,93,118
76,82,112
79,102,183
86,97,167
69,80,74
76,140,136
89,92,96
32,107,120
78,127,119
69,94,89
73,120,111
71,101,78
72,102,133
66,95,79
79,130,135
82,100,110
72,111,167
79,144,156
68,88,128
188,125,221
32,103,91
65,123,104
78,124,116
68,104,79
32,99,110
83,106,137
85,100,163
80,85,193
69,94,94
82,89,173
32,98,121
67,110,121
72,98,109
69,99,109
65,124,69
80,98,109
16,223,81
49,992,971
32,103,128
16,216,106
89,100,131
79,99,172
85,112,170
32,104,105
67,106,129
65,146,109
78,124,146
222,842,213
84,82,105
32,98,112
66,79,102
69,101,156
65,136,74
84,77,234
32,94,117
16,338,102
83,114,97
75,104,208
89,99,109
222,99,380
83,116,143
32,102,115
16,285,132
71,102,188
79,111,183
85,117,171
82,87,148
77,118,134
69,89,91
84,79,184
32,95,105
16,279,184
84,95,105
65,120,130
67,97,89
79,105,153
83,84,157
190,109,173
32,97,120
16,265,99
84,109,165
72,112,141
69,102,88
89,104,117
32,114,108
72,111,202
65,124,126
86,91,175
69,80,76
32,93,135
83,97,146
85,93,146
67,102,139
72,107,104
32,115,86
65,128,102
32,93,114
71,115,168
82,89,121
69,97,165
65,154,82
84,85,140
32,90,123
86,95,208
65,119,106
82,82,110
73,122,288
69,103,102
84,78,194
89,100,150
32,116,117
79,110,195
70,100,75
32,106,134
68,87,142
73,113,168
83,97,104
72,101,167
69,94,84
83,85,181
32,98,137
84,97,251
79,112,97
32,100,94
67,98,107
72,108,97
79,99,147
83,97,161
69,89,83
32,98,142
70,97,101
82,84,73
79,112,176
77,133,106
190,101,245
32,99,115
16,171,81
73,108,181
32,98,114
76,87,118
73,107,184
75,114,169
69,98,143
32,97,119
84,85,111
79,111,105
32,99,96
84,94,72
82,91,158
89,105,109
32,107,123
65,130,101
32,95,117
78,128,159
69,104,97
87,94,122
32,96,97
79,114,131
78,119,146
69,105,84
32,94,139
69,102,164
86,88,191
69,98,72
82,96,171
89,103,116
32,115,108
84,94,142
73,99,89
77,127,113
69,89,96
32,97,183
16,305,127
73,106,150
32,98,129
71,108,164
79,107,123
188,124,261
32,107,85
65,111,122
78,125,115
68,94,85
32,103,104
16,293,103
73,108,143
32,99,110
72,100,265
65,127,154
