VK,HT,FT
16,193,-1
84,119,94
72,113,166
73,141,82
83,129,94
32,109,141
73,141,122
83,112,95
32,113,79
65,125,102
32,108,113
71,117,414
82,81,102
69,95,170
65,153,74
84,17,130
32,81,157
16,244,34
84,89,155
65,125,165
67,105,139
79,113,131
32,105,16
16,189,266
66,80,29
69,121,184
76,251,87
32,121,225
84,45,82
79,137,91
32,113,60
16,560,62
86,79,86
73,159,227
83,65,94
73,125,138
84,127,82
190,109,194
32,109,114
16,190,34
84,105,69
72,113,150
69,105,86
73,109,118
82,57,162
32,105,94
80,265,190
82,101,98
73,127,4
67,69,51
69,121,38
83,89,198
32,113,174
65,135,106
82,89,94
69,95,167
32,97,51
74,256,175
85,114,189
83,33,70
84,89,170
32,101,157
65,170,102
83,113,110
32,113,106
71,115,110
79,129,142
68,105,88
32,105,142
65,169,102
83,105,78
32,113,91
67,105,92
79,145,132
82,109,129
80,273,157
79,105,161
82,109,118
65,109,154
84,88,130
69,81,240
32,113,74
76,108,125
79,115,213
67,92,137
65,101,133
84,89,134
73,98,119
79,77,166
78,30,118
83,109,90
188,109,162
32,117,128
66,97,67
85,117,133
84,113,122
32,93,74
83,125,67
73,113,26
78,145,124
67,92,98
69,47,62
32,109,91
84,19,67
72,129,202
69,109,98
89,109,107
32,113,106
65,116,138
82,89,114
69,105,174
32,115,74
65,120,123
32,105,99
70,89,78
82,56,66
65,142,151
78,140,104
67,92,98
72,101,94
73,159,79
83,108,138
69,106,82
188,141,249
32,141,82
89,117,152
79,117,182
85,96,159
32,113,129
83,126,142
84,97,162
73,137,33
76,230,204
32,121,232
71,109,110
69,109,182
84,85,178
32,113,150
84,90,74
72,140,127
69,112,39
32,101,89
71,101,86
82,85,79
69,89,158
65,160,71
84,97,45
32,113,81
67,118,78
85,130,162
83,89,10
84,93,174
79,114,100
77,137,98
69,105,86
82,106,173
32,105,94
83,102,103
69,105,80
82,107,173
86,122,130
73,150,118
67,89,91
69,125,20
32,122,95
65,85,110
78,145,126
68,89,74
32,117,78
67,105,183
65,126,62
82,89,96
69,97,158
190,117,494
32,133,130
16,195,70
84,117,113
72,133,146
73,149,90
83,105,88
32,92,118
82,109,99
69,81,162
83,125,167
84,77,178
65,121,149
85,109,148
82,119,118
65,121,233
78,109,152
84,76,99
32,85,118
73,129,94
83,69,110
32,104,90
65,130,103
32,92,113
16,98,332
75,136,130
76,264,94
8,393,374
16,173,427
70,97,147
67,117,100
32,93,118
67,123,90
79,132,125
77,137,114
66,67,34
79,137,176
188,137,238
32,101,82
87,121,50
72,105,102
73,145,113
67,77,106
72,142,88
32,119,62
72,85,103
65,173,164
83,105,70
32,113,71
84,109,179
72,97,97
69,97,73
32,125,87
70,100,62
85,125,125
76,284,206
32,137,219
16,572,48
75,125,218
70,93,63
67,128,87
32,85,114
77,117,86
69,101,99
78,63,138
85,104,353
190,123,227
32,105,174
16,200,82
84,121,340
72,129,162
73,156,94
83,137,94
32,113,78
76,77,129
79,23,66
67,103,98
65,150,118
84,97,122
73,48,96
79,113,182
78,143,86
32,101,90
73,46,93
83,99,114
32,111,98
65,130,106
76,82,194
87,85,90
65,142,142
89,93,144
83,109,131
32,120,145
69,101,110
88,739,220
84,93,124
82,149,138
69,109,170
77,145,110
69,126,78
76,124,129
89,78,120
32,126,102
67,108,125
76,93,94
69,113,54
65,124,74
78,97,178
188,129,182
32,118,78
65,125,88
78,125,118
68,89,68
32,109,134
69,124,213
86,89,86
69,77,7
78,89,121
32,41,102
84,113,97
72,122,81
79,95,150
85,70,159
71,101,105
72,141,104
32,123,68
73,149,74
84,129,82
32,89,138
73,133,82
83,88,94
32,113,89
83,125,131
79,132,54
32,117,122
67,98,246
76,120,152
69,105,83
65,171,66
78,129,102
188,129,470
32,117,98
84,105,89
72,120,128
69,90,86
82,97,173
69,93,170
32,109,108
73,128,98
83,65,114
32,113,96
65,125,115
76,117,208
87,61,80
65,109,66
89,117,194
83,69,94
32,105,134
83,77,142
79,117,54
77,137,98
69,88,180
79,125,114
78,130,91
69,130,80
32,109,102
73,135,79
78,125,95
32,101,90
84,105,89
72,129,106
69,94,86
32,125,99
76,89,70
79,118,126
66,93,100
89,129,138
32,19,118
67,117,114
76,129,134
69,97,90
65,123,74
78,125,143
73,109,90
78,153,101
71,109,103
190,123,294
32,98,106
16,182,82
84,109,94
72,113,146
73,147,91
83,109,94
32,121,120
68,85,238
69,125,577
77,141,162
79,117,244
78,145,95
83,113,114
84,85,169
82,73,99
65,117,109
84,121,138
69,117,182
83,108,138
32,110,145
84,103,118
79,137,104
32,115,98
77,117,150
69,105,148
