VK,HT,FT
16,398,-1
71,635,440
85,894,737
78,19,861
32,129,220
67,378,522
79,131,212
78,262,715
84,120,177
82,674,360
79,264,143
76,697,527
32,157,157
73,210,240
83,530,277
32,128,217
65,431,391
32,107,41
71,841,468
79,231,130
68,424,181
32,169,108
73,880,322
68,945,283
69,109,89
65,450,218
190,301,161
32,149,136
16,626,825
80,712,710
69,161,71
79,258,112
80,604,420
76,291,142
87,173,371
8,998,158
69,115,188
32,149,147
83,242,603
72,895,94
79,424,155
85,991,902
76,849,703
68,178,392
32,153,134
78,953,341
79,174,183
84,381,393
32,160,477
72,7,804
65,258,390
86,395,366
69,121,90
32,157,152
71,393,852
85,858,738
78,600,661
83,984,292
32,148,137
66,402,485
69,198,107
67,449,249
65,596,826
85,273,798
83,703,679
69,166,125
32,133,128
71,256,848
85,421,958
78,749,484
83,946,368
32,149,144
75,470,912
73,278,852
76,429,525
32,122,150
65,740,768
78,335,477
68,602,404
32,9,112
73,424,36
78,501,242
74,737,902
85,365,976
82,6,610
69,179,71
32,126,66
65,260,4
32,153,355
76,108,594
79,405,147
82,515,244
8,774,809
84,85,107
32,154,122
79,330,111
70,475,164
32,120,197
84,705,439
8,11,88
80,135,161
69,223,129
79,321,188
80,489,767
76,251,689
69,160,45
32,121,159
65,303,648
76,847,759
32,131,163
79,258,149
86,206,106
69,123,100
82,957,311
32,151,135
84,966,958
72,249,370
69,145,187
32,148,220
87,26,78
79,132,112
82,301,171
76,397,1
68,493,904
188,237,937
32,167,113
8,543,510
191,276,223
8,856,905
191,193,571
8,575,641
188,760,586
8,655,204
190,782,459
32,195,139
16,560,300
80,169,840
79,93,106
80,425,828
8,535,181
69,182,151
79,325,154
80,108,489
76,525,16
69,91,122
32,143,457
87,276,31
72,882,377
79,180,165
32,99,196
67,242,914
65,756,537
82,663,595
89,428,697
32,153,197
71,863,835
85,890,736
78,311,754
83,467,910
32,133,144
65,626,878
82,382,997
69,160,112
32,153,364
77,343,224
79,258,114
82,644,837
69,68,112
32,154,141
76,465,765
73,201,673
75,483,555
69,232,827
76,983,57
32,147,162
8,927,925
89,60,943
32,193,112
82,221,828
79,320,170
32,147,224
8,641,578
84,636,3
79,195,152
32,122,141
66,852,576
69,128,112
32,147,204
75,386,349
73,597,77
76,963,881
69,145,110
68,522,957
32,151,113
79,221,197
82,687,929
32,150,111
73,104,269
78,455,71
74,149,653
85,34,879
82,813,267
69,46,87
68,963,372
32,122,384
73,151,77
78,380,490
32,136,207
65,121,956
32,149,342
71,699,847
85,542,494
78,876,523
32,122,128
82,329,848
69,214,112
76,672,704
65,698,871
84,991,62
69,145,150
68,966,924
32,152,97
65,232,387
67,333,362
73,889,736
68,14,718
69,141,150
78,692,325
84,53,347
190,538,394
32,145,111
16,811,804
73,264,611
78,73,643
32,122,15
67,624,860
79,328,20
85,145,434
78,29,431
84,425,504
82,969,11
73,125,223
69,145,111
83,140,562
32,111,112
84,793,686
72,667,805
65,172,61
84,197,428
32,60,142
72,20,400
65,231,219
86,22,583
69,161,83
32,157,113
83,657,201
84,705,392
82,870,756
73,285,257
67,479,862
84,598,61
69,228,48
82,545,825
32,121,221
71,808,214
85,701,617
78,807,883
32,153,147
80,962,126
79,118,104
76,846,35
73,991,222
67,745,708
73,762,59
69,179,107
83,614,170
32,122,212
84,945,799
72,601,277
69,161,895
82,294,265
69,215,102
32,126,146
65,767,334
82,811,543
69,145,134
32,126,225
77,154,328
85,44,217
67,389,213
72,948,824
32,151,93
76,467,706
69,145,554
83,322,985
32,157,239
71,911,492
85,943,332
78,584,727
32,159,193
82,543,812
69,237,100
76,943,547
65,551,558
84,729,898
69,164,109
68,39,580
32,147,99
73,194,792
78,715,748
67,577,649
73,530,422
68,745,140
69,176,160
78,241,812
84,224,161
83,666,346
188,844,737
32,147,110
8,541,821
190,674,927
32,127,112
16,374,302
73,856,810
70,320,286
32,118,144
78,946,850
79,486,167
32,133,130
79,166,119
78,875,264
69,120,206
32,176,166
67,865,663
79,291,114
85,473,710
76,85,813
68,414,643
32,137,232
72,446,719
65,198,345
86,698,75
69,161,82
32,160,163
71,653,938
85,224,815
78,121,58
83,182,769
32,159,130
84,98,339
72,768,897
69,177,155
78,368,303
32,17,255
78,926,493
79,129,189
32,176,143
79,258,105
78,103,684
69,224,111
32,145,113
87,985,685
79,257,168
85,747,505
76,299,612
68,45,590
32,175,160
69,180,107
86,651,448
69,274,83
82,775,873
32,154,134
71,802,345
69,236,26
84,717,509
32,133,161
83,416,420
72,97,822
73,985,462
84,25,269
190,951,714
8,869,718
79,299,209
84,322,314
190,408,393
32,153,159
16,794,759
77,511,481
16,449,606
8,21,392
77,278,349
89,551,100
32,129,258
78,279,820
69,189,112
73,882,478
71,683,644
72,162,551
66,401,80
79,176,119
82,164,249
32,149,366
83,218,58
72,655,43
79,251,204
84,762,42
32,116,226
72,117,967
73,175,16
77,952,193
32,126,79
83,498,835
69,274,84
76,607,871
70,317,717
32,160,74
