VK,HT,FT
16,533,-1
73,77,255
70,86,151
32,115,151
89,141,305
79,155,100
85,135,96
222,91,173
82,107,202
69,128,161
32,98,150
76,139,228
79,138,157
75,67,221
73,88,165
78,83,99
71,68,72
32,86,82
70,95,292
79,137,137
82,86,217
32,92,237
69,123,165
76,101,165
69,95,274
71,70,140
65,120,186
78,81,196
84,76,109
32,108,133
68,83,137
73,79,136
78,73,95
73,77,186
78,68,139
71,71,84
32,96,104
65,117,104
84,84,326
32,96,174
67,105,400
65,138,123
83,121,216
85,75,136
65,115,134
76,160,222
32,115,224
80,81,165
82,97,141
73,80,135
67,79,188
69,76,220
83,111,336
188,115,252
32,82,104
16,547,86
72,77,188
69,92,99
78,73,124
82,97,183
89,83,278
222,93,132
83,127,238
32,90,144
16,534,82
84,92,105
65,122,295
73,70,158
87,117,168
65,113,207
78,75,113
32,98,140
16,596,130
80,80,187
76,134,177
85,113,110
83,115,237
32,99,80
73,65,195
83,93,119
32,78,142
84,79,226
72,69,104
69,89,117
32,95,84
80,75,179
76,165,132
65,124,85
67,78,254
69,81,214
32,93,119
84,84,225
79,116,158
32,112,83
66,53,207
69,80,174
16,354,235
49,201,254
32,97,133
16,538,100
84,94,110
72,72,50
69,99,101
32,100,102
77,96,141
79,134,147
77,104,254
69,108,151
78,62,142
84,78,122
32,99,106
89,146,201
79,155,118
85,147,80
32,110,87
69,89,114
78,70,132
84,83,126
69,126,172
82,105,121
32,103,282
84,86,307
72,75,103
69,88,94
32,100,101
82,107,190
69,108,146
83,110,272
84,95,251
65,125,294
85,68,169
82,88,144
65,121,199
78,76,149
84,81,126
188,122,582
32,78,101
89,130,189
79,159,125
85,129,91
222,89,239
76,249,201
32,118,265
66,60,208
69,82,172
32,101,133
71,73,343
82,105,175
69,128,182
84,106,246
69,113,136
68,78,166
32,96,203
87,124,194
73,68,102
84,87,149
72,73,261
32,112,90
83,128,203
84,98,213
69,93,151
65,111,113
77,100,255
89,102,334
32,104,160
68,100,165
82,87,196
69,129,171
65,122,119
77,94,248
89,113,263
32,109,138
83,115,213
77,107,288
69,108,180
76,119,142
83,123,171
32,82,195
79,123,117
70,87,121
32,118,103
16,425,131
68,89,210
73,85,137
77,103,234
32,91,102
16,285,165
83,121,134
85,91,123
77,96,252
188,105,405
32,83,98
80,88,183
82,88,190
69,141,164
8,284,560
70,107,234
82,85,202
69,108,152
83,112,225
72,78,260
76,139,166
89,72,205
32,102,139
80,76,176
82,104,208
69,117,147
80,80,233
65,112,195
82,94,197
69,111,238
68,80,192
190,116,405
16,501,205
32,107,105
89,136,292
79,162,100
85,135,97
222,89,198
76,252,201
32,126,274
79,110,213
71,69,110
76,121,213
69,96,204
32,99,156
69,122,257
86,109,213
69,150,152
82,96,110
89,114,312
79,154,157
78,83,153
69,116,256
222,92,176
83,109,224
32,85,117
80,89,187
76,113,213
65,126,120
84,87,381
69,115,249
83,122,277
32,99,138
65,107,157
83,114,228
32,88,118
89,116,252
79,151,115
85,131,89
32,131,86
65,109,157
82,90,144
69,137,206
32,88,124
84,80,376
65,123,174
75,71,309
69,92,108
78,70,125
32,108,141
84,86,364
79,115,123
32,114,89
89,127,175
79,161,98
85,157,97
82,87,103
32,94,204
83,126,137
69,104,176
65,122,128
84,82,185
190,117,671
32,105,150
16,395,149
73,87,182
84,87,190
222,86,125
76,254,200
32,102,277
66,58,184
69,88,171
32,104,110
65,110,144
32,102,96
84,83,326
79,135,106
85,120,104
67,87,271
72,81,95
32,105,131
67,104,252
72,80,93
79,191,120
73,72,144
67,88,219
69,87,197
32,95,147
87,125,252
72,77,307
69,93,76
78,63,121
32,101,114
70,99,357
65,130,240
67,81,250
69,81,203
68,74,170
32,115,193
87,109,199
73,78,112
84,94,198
72,72,409
32,94,94
84,83,248
72,75,97
69,92,70
32,94,106
79,125,112
86,99,222
69,149,157
82,107,118
87,126,129
72,81,263
69,91,115
76,103,156
77,90,272
73,91,165
78,77,119
71,72,74
32,105,83
77,105,177
69,107,143
78,66,139
85,75,153
188,116,348
32,98,95
66,55,168
85,91,157
84,77,113
32,119,146
82,102,205
69,124,229
77,85,266
69,110,180
77,104,187
66,60,203
69,96,184
82,106,106
32,96,241
84,92,233
72,72,93
65,120,132
84,82,236
32,117,135
89,144,202
79,159,99
85,134,84
32,122,75
67,107,290
65,136,119
78,76,94
32,98,128
69,90,200
65,114,119
83,127,168
73,89,164
76,123,154
89,73,221
32,112,132
84,80,137
65,121,333
75,74,240
69,99,111
32,94,140
72,77,460
79,129,125
77,111,226
87,125,232
32,94,155
87,107,177
8,321,571
69,101,121
32,90,145
87,141,242
8,254,450
77,98,287
69,106,175
32,100,130
87,127,166
8,202,464
72,82,251
65,128,107
84,87,233
32,104,259
89,142,201
79,156,103
85,150,80
32,129,80
67,91,388
65,146,102
78,80,92
222,89,131
84,101,283
32,98,147
69,118,186
65,117,112
84,87,374
190,108,638
32,97,103
16,475,151
65,123,224
76,118,219
84,82,226
72,70,209
79,150,129
85,103,120
71,71,279
72,71,68
16,584,129
