VK,HT,FT
16,704,-1
73,760,506
70,642,561
32,88,124
89,253,586
79,687,661
85,453,937
222,331,553
82,63,90
69,96,109
32,149,968
76,674,744
79,964,290
75,437,872
73,535,142
78,37,465
71,955,720
32,78,127
70,102,836
79,9,991
82,138,104
32,76,127
67,969,408
65,120,188
8,401,980
69,75,160
76,660,845
69,88,168
71,683,94
65,120,118
78,266,899
84,975,261
32,36,40
68,857,500
73,800,904
78,291,42
73,556,402
78,512,596
71,255,809
32,75,82
65,120,20
84,917,443
32,88,148
67,37,592
65,104,75
83,125,165
85,285,280
65,125,363
76,509,478
32,72,294
80,572,528
82,63,95
73,691,645
67,753,777
69,82,104
83,688,821
188,811,890
32,64,157
16,152,491
72,872,531
69,42,103
78,655,59
82,139,280
89,485,477
222,392,696
83,651,331
32,58,385
16,32,759
84,235,52
65,120,109
73,726,212
87,981,618
65,120,8
78,517,582
32,88,68
16,718,513
80,218,294
76,411,337
85,563,163
83,697,524
32,111,84
73,48,238
83,105,552
32,80,503
84,884,101
72,18,669
69,78,68
32,88,113
80,88,984
76,24,0
65,110,135
67,396,526
69,18,160
32,147,380
84,543,384
79,458,874
32,77,153
66,854,625
69,92,168
16,231,462
49,865,928
32,80,147
16,150,435
84,203,475
72,664,966
69,100,104
32,3,155
77,566,809
79,351,951
77,773,223
69,96,104
78,351,397
84,967,570
32,84,112
89,905,949
79,134,565
85,322,987
32,80,199
69,105,168
78,277,126
84,363,322
69,135,178
82,131,157
32,111,83
84,929,731
72,332,274
69,91,103
32,80,20
82,131,104
69,82,113
83,501,690
84,104,641
65,105,194
85,852,733
82,69,93
65,21,164
78,562,665
84,96,897
188,542,940
32,139,380
89,42,864
79,468,835
85,387,839
222,205,178
76,262,57
32,112,85
66,657,52
69,165,47
32,80,362
71,964,898
82,103,111
69,106,164
84,230,154
69,120,416
68,841,147
32,88,941
87,745,410
73,511,588
84,984,229
72,679,573
32,119,79
83,854,821
84,690,310
69,96,168
65,104,87
77,416,673
89,972,194
32,88,99
68,162,405
82,134,120
69,81,168
65,115,348
77,391,906
89,757,745
32,133,41
83,866,142
77,866,743
69,39,168
76,58,737
83,38,934
32,88,112
79,694,589
70,277,828
32,131,80
16,812,905
68,80,642
73,294,705
77,695,144
32,86,88
16,18,212
83,280,857
85,160,353
77,691,273
188,588,801
32,80,156
70,998,509
82,87,101
69,145,173
83,593,322
72,921,828
76,348,933
89,914,84
32,111,118
80,841,760
82,88,175
69,91,200
80,331,765
65,104,133
82,88,170
84,31,732
8,89,534
69,133,168
68,813,659
190,912,622
32,80,84
16,770,709
89,174,868
79,278,942
85,711,525
222,725,976
76,60,227
32,88,112
79,344,800
71,760,868
76,683,506
69,96,116
32,70,876
69,135,132
86,336,298
69,96,327
82,124,120
89,382,614
79,223,276
78,154,196
69,164,249
222,745,217
83,434,393
32,72,72
80,681,699
76,181,294
65,80,123
84,813,809
69,76,109
83,702,932
32,74,77
65,134,375
83,548,790
32,72,0
89,912,559
79,133,911
85,997,570
32,130,88
87,476,361
65,93,146
73,508,156
84,941,121
8,792,253
65,112,103
82,63,104
69,75,104
32,88,158
84,2,806
65,107,182
75,753,446
69,144,161
78,725,148
32,93,136
84,393,771
79,870,747
32,111,294
89,542,259
79,36,157
85,968,353
82,109,120
32,88,142
83,643,699
69,59,168
65,96,87
84,21,555
190,490,959
32,116,355
16,271,198
73,751,163
84,772,162
222,185,156
83,908,982
8,678,210
76,737,64
32,80,112
66,719,416
69,84,103
32,78,112
65,120,125
32,144,112
84,512,406
79,520,171
85,875,710
67,260,585
72,711,319
32,72,57
8,997,108
71,180,321
72,335,313
32,88,87
67,257,598
72,434,553
79,152,242
73,775,496
67,414,559
69,77,168
32,135,260
87,864,48
72,298,93
69,92,139
78,28,230
32,83,122
70,801,703
65,101,203
67,907,171
69,7,104
68,978,553
32,144,78
87,10,613
73,39,843
84,625,623
72,28,86
32,87,382
84,402,750
72,437,9
69,94,197
32,4,318
79,66,499
86,758,897
69,96,196
82,27,120
87,647,357
72,222,78
69,125,107
76,682,88
77,662,234
73,684,434
78,195,404
71,532,292
32,56,156
77,448,438
69,89,48
78,101,508
85,793,337
188,403,946
32,84,842
66,628,380
85,14,967
84,366,158
32,72,90
82,92,104
69,91,221
77,734,203
69,87,161
77,367,348
66,659,722
69,88,108
82,109,159
32,80,138
84,962,388
72,344,651
65,131,158
84,369,236
32,80,202
89,266,345
79,622,733
85,919,352
32,80,481
67,498,488
65,120,197
78,19,619
32,80,132
69,81,0
65,96,194
83,232,661
73,461,200
76,643,161
89,832,968
32,111,139
84,167,933
65,96,348
75,120,530
69,81,53
32,80,141
72,298,497
