VK,HT,FT
16,179,-1
67,112,174
73,107,112
16,248,225
67,118,189
73,102,97
222,338,916
83,94,210
32,175,71
16,169,203
80,123,122
73,6,102
90,220,130
65,120,379
32,130,181
73,102,188
83,18,121
32,143,72
77,107,203
89,72,113
32,85,38
70,87,252
65,124,184
86,25,106
79,156,128
82,85,103
73,92,102
84,138,93
69,97,97
32,97,82
80,128,194
76,102,130
65,120,527
67,100,152
69,138,41
32,148,71
84,103,137
79,155,78
32,116,77
71,107,323
79,89,148
32,77,101
65,99,56
78,71,113
68,112,67
32,148,64
69,96,133
65,138,113
84,118,107
32,115,46
80,159,123
73,122,106
90,267,118
65,118,359
190,77,392
32,143,118
16,206,236
73,159,108
84,138,143
222,455,601
83,123,1071
32,123,87
65,117,85
78,99,108
32,138,40
65,148,252
76,263,131
32,82,97
89,82,122
79,123,123
85,92,74
32,11,72
67,148,97
65,117,261
78,97,92
32,138,114
69,78,133
65,184,103
84,118,148
32,29,59
66,47,179
85,103,46
70,96,343
69,245,186
84,112,189
32,164,118
65,117,134
78,90,113
68,105,56
32,139,82
89,92,138
79,175,138
85,154,67
32,80,59
67,113,153
65,133,61
78,88,121
32,83,81
69,96,134
86,97,107
69,125,123
78,148,103
32,138,56
79,142,149
82,97,111
68,105,173
69,172,113
82,164,92
32,149,88
80,102,488
73,117,97
90,230,118
65,119,263
32,159,113
84,92,118
72,90,113
65,138,123
84,115,148
32,118,39
89,95,143
79,143,132
85,138,57
32,83,63
87,58,169
65,149,373
78,128,140
84,142,102
32,204,97
84,112,113
72,87,67
69,97,80
77,107,94
32,169,56
84,99,473
79,144,87
32,61,97
77,127,190
65,120,158
75,52,107
69,99,87
32,87,62
65,96,92
78,72,78
68,106,82
32,133,31
66,86,143
73,98,374
8,87,776
82,97,108
73,102,107
78,153,154
71,85,103
32,103,413
84,97,137
79,128,87
32,146,51
89,67,102
79,175,138
85,138,57
82,133,103
32,107,118
84,96,142
65,154,184
66,97,169
76,338,106
69,103,116
32,174,77
70,72,174
79,113,148
82,97,83
32,82,106
70,97,431
82,92,184
69,246,87
190,103,150
32,154,102
16,168,200
84,121,90
72,72,95
69,93,66
89,67,189
32,118,12
72,117,174
65,138,66
86,103,105
69,133,67
32,138,87
68,90,399
69,79,189
83,154,180
69,127,143
82,169,98
84,152,87
32,67,87
80,96,179
73,133,102
90,215,116
65,104,340
32,138,113
65,115,94
83,123,111
32,134,107
87,10,77
69,87,54
76,100,14
188,158,198
32,165,67
83,107,328
65,123,140
76,108,137
65,138,64
68,85,67
83,144,149
188,153,491
32,107,55
65,158,250
78,97,95
68,112,67
32,102,62
80,159,606
65,122,77
83,120,97
84,53,121
65,122,91
190,82,358
32,148,43
16,163,246
84,97,133
72,79,117
69,87,82
