VK,HT,FT
16,237,-1
67,109,180
69,118,263
8,394,410
65,157,235
70,84,224
69,122,115
32,127,111
16,159,171
90,228,115
73,122,0
78,94,99
73,108,172
79,140,138
32,39,89
72,113,61
65,148,56
83,136,119
32,279,108
83,140,289
79,155,115
77,126,113
69,100,73
32,124,143
79,112,425
70,175,72
32,168,262
84,98,201
72,118,113
69,97,92
32,90,113
66,76,240
69,134,141
83,138,90
84,103,97
32,148,0
70,94,285
79,173,110
68,111,453
32,143,61
84,96,161
72,125,108
69,127,92
82,156,97
69,99,136
32,62,113
73,89,284
83,84,141
190,86,423
32,221,262
16,145,539
89,112,450
79,168,130
85,119,87
32,99,64
67,83,125
65,118,352
78,93,129
32,150,77
71,74,154
69,187,65
84,124,0
32,146,79
67,96,214
79,142,442
70,305,181
69,155,47
32,91,11
79,128,54
82,90,114
32,113,103
84,75,145
69,147,163
65,166,101
32,40,73
73,88,396
70,203,170
32,165,0
89,72,60
79,127,154
85,103,73
32,106,67
71,104,277
79,145,123
32,98,0
72,112,366
69,140,61
82,168,86
69,41,92
32,137,82
65,117,235
83,147,231
32,0,56
87,145,151
69,0,79
76,186,228
190,93,564
32,168,113
16,178,250
84,113,125
72,79,103
69,87,81
82,172,121
69,107,96
32,152,32
83,134,67
65,146,48
78,104,123
68,96,137
87,105,283
72,95,172
73,80,161
8,586,561
73,85,214
67,120,178
72,134,162
69,98,110
83,147,70
32,110,78
65,68,176
82,107,108
69,155,72
32,109,86
83,126,239
79,143,131
32,140,31
71,108,165
79,201,106
68,122,268
188,60,293
32,141,0
83,127,131
79,164,91
32,98,102
77,134,139
65,137,273
78,80,89
89,172,74
32,88,9
84,119,44
79,140,90
32,89,79
67,139,347
72,128,189
79,136,173
83,142,87
69,166,125
32,39,67
70,79,489
82,123,157
79,138,372
77,136,177
190,74,620
32,298,89
16,216,543
73,155,164
32,72,90
76,115,180
73,137,135
75,120,253
69,170,266
32,107,152
84,98,244
79,163,40
32,121,85
71,94,193
79,201,112
32,90,34
72,107,253
69,125,103
82,172,113
69,91,71
32,110,74
83,96,376
79,115,112
77,101,54
69,135,92
84,102,111
73,138,222
77,69,193
69,122,58
83,106,82
32,137,87
65,184,325
78,99,115
68,92,25
32,118,104
74,804,686
85,69,119
83,110,203
84,114,101
32,162,128
79,96,655
82,88,178
68,127,233
69,102,0
82,162,107
32,95,0
84,97,116
72,84,83
69,111,98
32,167,103
67,117,126
79,109,72
70,325,157
69,84,39
32,116,24
87,105,316
72,107,216
73,126,291
76,124,274
69,202,123
32,120,68
16,145,595
73,148,99
32,115,72
83,104,112
73,132,253
84,93,140
32,110,0
65,136,51
78,108,103
68,92,34
32,153,104
82,130,71
69,134,56
65,171,149
84,113,94
8,363,854
68,122,236
32,138,66
84,77,204
72,111,117
69,97,80
32,156,68
80,147,566
65,151,182
80,140,80
69,61,145
82,135,116
32,90,112
73,102,149
78,128,609
32,161,83
84,97,45
72,77,104
69,113,115
32,147,64
77,111,300
79,189,371
82,88,90
78,124,77
73,139,0
78,114,316
71,135,143
83,119,528
32,256,88
79,96,641
82,100,134
32,164,86
69,120,252
86,94,142
69,124,44
78,89,80
32,154,68
65,128,171
70,183,167
84,127,320
69,139,65
82,133,110
32,108,202
16,302,504
73,103,115
32,129,70
71,101,167
69,130,0
84,113,0
32,86,130
79,122,456
70,205,79
32,141,173
87,103,0
79,168,107
82,92,85
75,102,412
32,201,158
73,116,249
78,109,110
32,167,51
84,85,54
72,87,83
69,93,81
32,107,48
69,98,89
86,93,147
69,108,88
78,132,154
73,127,206
78,123,257
71,129,69
83,107,84
190,101,0
32,185,237
16,207,447
84,111,113
72,75,115
69,99,83
32,135,72
84,98,185
69,159,91
65,151,73
32,100,0
73,98,173
83,121,117
32,0,101
68,128,157
69,145,246
76,6,267
73,99,55
67,115,112
73,101,83
79,116,176
85,110,69
83,147,0
188,128,268
32,150,289
83,102,95
87,74,248
69,599,162
84,119,214
32,73,127
84,96,196
69,145,90
65,160,163
32,132,379
68,143,135
79,202,258
69,128,6
83,134,155
78,108,606
222,649,535
84,104,86
32,91,86
72,116,0
65,134,107
86,86,151
69,119,98
32,117,93
84,111,132
79,148,73
32,104,55
77,76,135
85,149,178
67,118,124
72,115,42
32,0,53
83,83,62
85,130,112
71,77,302
65,138,133
82,124,156
32,177,63
65,118,363
78,107,81
68,109,201
32,150,59
73,101,248
70,401,320
32,128,0
89,98,252
79,120,127
85,139,72
32,94,65
67,113,208
72,110,188
79,104,125
83,118,151
69,105,249
32,87,167
84,97,157
79,141,59
32,109,77
71,95,367
69,51,128
84,113,298
32,74,204
85,138,102
78,108,124
173,548,121
83,110,601
87,130,244
69,207,99
84,120,252
188,133,147
32,142,0
73,95,52
84,94,139
83,122,487
32,368,101
71,86,192
79,243,119
68,100,120
32,130,120
65,149,130
83,115,85
32,442,108
87,140,179
69,90,66
76,121,182
190,86,130
32,249,418
16,155,237
84,120,103
72,82,113
69,117,86
32,116,61
83,113,315
69,186,0
82,130,88
86,97,141
73,89,57
67,133,263
69,136,43
32,132,114
72,100,242
69,126,113
82,176,79
69,83,73
32,106,65
73,120,246
83,114,150
32,278,122
79,125,209
78,126,432
69,102,66
32,148,7
79,127,0
70,115,138
32,123,239
84,95,182
72,77,103
69,97,79
32,90,95
66,89,192
69,56,113
83,88,152
84,124,178
188,139,519
32,141,44
78,128,0
73,105,10
67,126,44
69,146,386
32,123,33
70,82,212
82,110,52
73,86,90
69,163,0
78,110,140
68,102,51
76,109,86
89,123,65
32,76,38
80,124,412
69,160,0
79,199,19
80,99,492
76,175,130
69,198,53
190,92,706
32,238,436
16,136,344
73,94,99
32,60,64
76,166,184
79,100,0
86,129,181
69,116,128
32,158,110
67,93,213
79,196,0
77,103,127
73,106,168
78,113,236
71,119,57
32,192,59
72,112,171
69,95,117
82,162,97
69,101,137
190,74,428
