VK,HT,FT
16,405,-1
67,773,570
69,123,42
8,779,617
65,126,175
70,326,91
69,118,115
32,124,90
16,571,195
90,214,847
73,107,127
78,107,138
73,107,118
79,176,144
32,131,84
72,589,333
65,145,149
83,118,166
32,132,69
83,131,136
79,167,116
77,947,499
69,109,91
32,132,106
79,138,130
70,336,495
32,117,69
84,114,129
72,295,440
69,106,295
32,121,87
66,691,857
69,113,117
83,126,138
84,103,123
32,138,91
70,595,711
79,155,122
68,904,683
32,110,97
84,111,128
72,507,3
69,121,174
82,115,142
69,122,81
32,110,130
73,112,135
83,139,147
190,965,694
32,102,120
16,503,630
89,340,773
79,165,142
85,9,185
32,107,73
67,458,74
65,130,145
78,100,175
32,129,69
71,978,252
69,128,54
84,111,136
32,111,129
67,350,200
79,167,128
70,500,578
69,125,258
32,135,126
79,163,123
82,121,163
32,145,109
84,106,144
69,104,78
65,132,163
32,140,124
73,107,122
70,207,973
32,133,117
89,908,410
79,175,135
85,430,905
32,119,101
71,955,864
79,144,135
32,133,92
72,89,531
69,128,60
82,110,125
69,109,118
32,138,86
65,128,194
83,128,131
32,141,93
87,926,431
69,105,137
76,31,792
190,302,98
32,119,89
16,832,930
84,103,130
72,328,72
69,104,225
82,103,123
69,103,244
32,103,78
83,117,153
65,121,165
78,104,141
68,139,351
87,843,759
72,250,101
73,111,138
8,195,25
73,110,125
67,547,347
72,577,562
69,122,264
83,138,129
32,130,124
65,138,117
82,113,143
69,111,228
32,121,105
83,137,123
79,152,150
32,124,90
71,550,611
79,142,139
68,293,208
188,838,41
32,144,83
83,135,154
79,171,143
32,130,123
77,638,577
65,124,131
78,101,172
89,818,69
32,114,101
84,110,135
79,173,150
32,133,128
67,329,768
72,483,548
79,157,107
83,131,135
69,108,103
32,112,135
70,379,84
82,115,159
79,144,150
77,386,851
190,756,490
32,108,130
16,721,88
73,113,122
32,134,78
76,364,920
73,111,151
75,509,815
69,114,45
32,142,129
84,114,144
79,145,115
32,140,103
71,432,453
79,171,146
32,127,80
72,19,813
69,107,81
82,109,126
69,127,246
32,130,118
83,139,120
79,167,103
77,837,602
69,101,287
84,114,110
73,108,156
77,812,563
69,105,63
83,124,152
32,140,110
65,136,147
78,114,133
68,584,383
32,105,77
74,738,878
85,914,735
83,133,128
84,108,111
32,136,100
79,137,107
82,119,152
68,138,706
69,129,41
82,120,164
32,103,98
84,109,111
72,132,730
69,122,169
32,134,70
67,211,180
79,136,150
70,206,670
69,109,69
32,135,73
87,775,385
72,362,819
73,112,130
76,876,374
69,123,77
32,104,131
16,874,320
73,108,142
32,111,94
83,117,130
73,108,135
84,111,117
32,115,76
65,127,140
78,101,247
68,645,465
32,116,106
82,118,126
69,118,208
65,141,165
84,113,113
8,841,398
68,774,93
32,105,114
84,99,128
72,331,988
69,105,103
32,104,70
80,467,45
65,119,151
80,756,713
69,113,224
82,102,119
32,138,86
73,108,145
78,109,124
32,103,84
84,112,140
72,759,874
69,121,181
32,113,126
77,464,959
79,174,114
82,125,155
78,112,161
73,108,119
78,107,236
71,762,433
83,131,147
32,106,107
79,172,132
82,107,157
32,126,67
69,115,167
86,883,25
69,127,293
78,115,215
32,138,122
65,142,185
70,455,160
84,113,134
69,124,107
82,122,152
32,106,133
16,300,553
73,112,150
32,124,79
71,455,856
69,102,174
84,111,141
32,129,81
79,154,138
70,963,266
32,142,74
87,550,754
79,149,103
82,124,124
75,832,354
32,127,91
73,111,116
78,97,130
32,121,123
84,105,128
72,374,460
69,106,253
32,118,131
69,126,220
86,705,509
69,128,105
78,108,223
73,111,122
78,103,177
71,980,995
83,123,158
190,889,860
32,121,108
16,627,283
84,113,122
72,642,186
69,119,157
32,136,73
84,113,111
69,119,272
65,144,167
32,123,92
73,108,152
83,126,146
32,131,129
68,975,743
69,114,274
76,37,889
73,111,124
67,245,446
73,106,138
79,151,100
85,423,875
83,126,161
188,463,214
32,140,76
83,138,152
87,939,167
69,123,212
84,107,131
32,134,118
84,115,130
69,111,237
65,132,173
32,131,104
68,17,243
79,137,106
69,122,253
83,117,161
78,103,139
222,917,897
84,115,115
32,108,72
72,748,909
65,131,185
86,896,92
69,124,280
32,143,95
84,103,137
79,165,141
32,122,90
77,315,894
85,31,962
67,964,1
72,878,360
32,140,112
83,127,175
85,983,847
71,163,68
65,147,132
82,118,147
32,133,86
65,146,149
78,108,174
68,948,164
32,143,71
73,106,136
70,884,178
32,135,133
89,634,666
79,170,131
85,708,81
32,102,75
67,566,203
72,328,549
79,138,125
83,123,175
69,119,288
32,143,127
84,108,114
79,133,108
32,145,80
71,698,374
69,101,272
84,100,119
32,120,125
85,931,607
78,111,220
173,634,356
83,135,170
87,552,259
69,103,118
84,109,136
188,43,569
32,123,108
73,107,136
84,115,135
83,135,154
