VK,HT,FT
16,240,-1
65,121,110
32,136,119
83,127,128
72,101,142
79,143,149
86,91,116
69,130,134
76,158,153
32,124,269
73,136,156
83,110,64
32,109,172
65,102,211
32,118,203
84,122,169
79,163,95
76,97,293
190,112,753
32,126,195
16,237,118
65,111,80
32,117,140
67,105,189
65,105,128
82,121,119
32,119,209
73,155,151
83,115,79
32,134,131
65,102,154
32,128,147
84,133,145
79,128,83
76,104,277
190,95,867
32,119,161
16,261,164
65,116,79
32,111,150
71,135,250
85,87,115
78,109,201
32,101,119
73,156,148
83,124,66
32,122,254
65,85,172
32,121,143
84,119,131
79,136,82
76,90,258
190,100,698
13,966,145
16,221,518
89,98,326
69,113,112
83,104,86
8,387,468
16,229,497
65,127,96
76,188,190
32,128,266
84,142,127
72,128,90
82,114,149
69,153,178
32,134,126
79,99,160
70,111,236
32,133,159
84,138,151
72,125,98
69,119,72
83,134,74
69,117,180
32,125,302
73,156,154
84,141,111
69,106,135
77,98,117
83,106,83
32,121,172
67,94,169
65,118,145
78,133,136
32,99,106
65,97,98
76,224,189
83,122,116
79,133,162
32,125,115
66,94,164
69,97,84
32,107,111
85,96,136
83,107,47
69,118,171
68,130,230
32,112,149
84,119,147
79,159,98
32,147,143
75,108,341
73,132,231
76,239,223
32,114,363
80,97,147
69,97,106
79,134,97
80,96,179
76,137,204
69,106,88
188,94,440
32,134,264
89,113,245
69,137,91
84,131,191
32,103,102
71,120,211
85,89,119
78,104,195
83,102,74
32,118,137
65,96,98
82,103,158
69,121,170
32,120,117
84,132,140
72,123,123
69,109,88
32,147,98
79,106,283
78,117,65
76,113,147
89,91,281
32,148,261
79,102,340
8,158,451
73,122,131
84,134,122
69,129,90
77,90,122
32,114,136
79,108,178
78,109,61
32,91,106
84,111,123
72,136,84
73,138,239
8,270,379
73,143,199
78,128,108
32,97,126
84,116,159
72,122,88
73,148,117
83,113,92
32,126,138
76,78,239
73,128,163
83,119,70
84,102,207
32,107,101
84,125,152
72,120,92
65,137,60
84,150,137
32,110,114
73,138,144
83,115,73
32,127,125
65,94,210
67,95,131
84,138,203
73,129,190
86,96,126
69,139,130
76,171,158
89,93,271
32,158,147
66,92,142
69,132,96
73,122,168
