VK,HT,FT
16,299,-1
73,205,27
32,90,237
66,80,200
69,121,84
76,253,474
73,148,232
69,87,67
86,101,223
69,115,98
32,133,127
84,151,143
72,78,116
65,158,24
84,188,174
32,119,125
71,155,403
85,82,138
78,124,197
32,128,88
79,106,0
87,122,3
78,153,201
69,111,250
82,107,150
83,74,194
72,105,163
73,185,369
80,116,214
32,164,463
83,109,107
72,106,140
79,144,57
85,113,126
76,123,110
68,135,69
32,97,29
66,89,167
69,52,76
32,89,85
83,63,62
69,82,68
82,125,139
73,114,151
79,86,105
85,80,142
83,129,21
76,136,656
89,93,314
32,152,141
67,107,235
85,106,220
82,111,267
84,103,213
65,167,296
73,75,282
76,229,269
69,144,116
68,128,325
32,115,260
79,108,337
82,138,23
32,107,254
69,84,157
86,83,182
69,159,112
78,105,260
32,32,171
70,42,387
85,99,164
76,152,154
89,88,310
32,127,384
79,97,236
85,135,123
84,109,124
76,154,196
65,127,86
87,129,119
69,117,381
68,173,194
32,61,227
66,98,66
69,72,53
67,93,151
65,147,0
85,97,229
83,121,60
69,102,117
32,121,463
70,95,78
65,105,311
82,213,121
32,120,188
84,154,135
79,137,124
32,92,127
77,51,88
65,149,184
78,105,89
89,169,234
32,137,231
80,89,131
69,176,87
79,135,269
80,98,145
76,95,301
69,139,254
32,122,248
65,76,167
82,98,165
69,146,143
32,94,84
75,159,965
73,156,419
76,196,222
69,117,74
68,94,161
32,180,243
69,72,89
65,124,96
67,131,174
72,100,153
32,181,398
89,95,147
69,86,188
65,149,79
82,160,48
32,122,122
68,110,0
85,95,172
69,94,119
32,95,47
84,135,51
79,89,106
32,147,87
71,93,0
85,75,127
78,133,179
83,46,91
190,94,385
32,150,0
16,81,518
87,111,97
72,99,77
69,152,12
84,146,145
72,120,0
69,110,91
82,115,150
32,143,197
77,42,113
85,97,111
71,97,211
73,134,42
78,104,111
71,158,82
83,89,0
32,100,11
71,82,170
79,116,141
78,124,35
69,110,176
32,141,0
87,135,7
82,87,44
79,114,105
78,95,152
71,91,74
188,86,1049
32,106,446
68,99,393
82,189,239
73,130,138
86,66,172
69,88,128
189,640,776
66,90,0
89,90,300
189,767,142
83,128,89
72,102,150
79,244,146
84,142,447
8,198,473
79,89,163
84,179,453
73,107,85
78,94,75
71,175,95
83,111,108
188,95,262
32,160,301
82,92,241
65,114,74
78,83,216
68,87,243
79,0,346
77,116,132
32,140,393
86,108,116
73,169,0
79,111,101
76,84,193
69,124,414
78,103,148
67,141,131
69,92,146
188,93,414
32,180,241
79,151,0
82,177,90
32,125,76
69,91,175
86,83,169
69,157,182
78,107,80
32,137,142
84,108,175
72,162,71
69,82,75
32,88,93
80,96,248
79,121,283
76,79,219
73,100,205
67,105,181
69,114,146
32,116,190
83,187,130
72,100,94
79,139,236
84,118,250
73,156,568
78,129,180
71,139,190
32,62,117
83,143,164
8,212,576
65,93,103
32,95,136
83,121,70
85,120,122
83,144,53
80,112,284
69,108,133
67,121,205
84,100,186
188,98,438
32,141,215
84,134,206
72,78,45
69,115,140
82,8,154
69,142,142
32,145,129
73,127,110
84,115,119
32,97,107
8,252,572
83,89,55
32,163,50
84,156,167
79,173,54
32,153,70
77,106,95
85,131,178
67,114,141
72,126,300
32,104,244
68,73,68
69,153,0
65,122,129
84,154,139
