VK,HT,FT
16,1500,-1
73,73,144
32,101,17
87,95,175
69,79,192
78,89,126
84,99,112
32,49,159
84,66,150
79,92,141
32,24,99
53,187,587
16,0,1436
32,50,112
16,205,45
55,84,141
32,144,1288
16,240,66
68,99,32
73,116,194
65,351,174
77,95,423
79,174,120
78,95,158
68,94,112
32,122,89
70,101,326
79,223,162
82,125,91
32,64,101
77,103,169
89,120,238
32,143,130
67,101,173
73,84,135
82,113,168
8,191,536
66,74,192
73,107,102
82,152,239
84,105,192
72,107,203
68,109,320
65,111,158
89,42,97
190,177,242
32,118,88
16,286,277
73,103,140
84,57,189
32,120,140
73,39,111
83,154,95
32,96,118
65,143,405
32,210,79
78,126,620
69,152,39
87,40,196
32,72,53
16,1253,827
65,134,88
77,79,72
69,14,112
82,134,55
73,91,90
67,93,129
65,113,50
78,125,65
32,123,69
67,127,230
79,125,273
85,9,95
83,127,136
73,120,128
8,85,246
85,100,108
73,110,192
83,179,138
73,68,80
78,146,95
69,96,293
32,105,46
82,89,127
69,122,112
83,155,229
84,33,278
65,161,230
85,57,225
82,78,216
65,114,266
78,80,39
84,106,103
190,57,155
32,284,147
16,377,580
73,90,136
32,128,196
87,188,235
65,157,197
83,101,129
32,141,150
72,89,151
69,115,192
83,120,255
73,223,301
84,96,200
65,123,124
78,101,22
84,89,112
32,1,172
84,96,47
79,128,88
32,100,116
84,158,64
82,127,164
89,65,93
32,96,239
65,119,95
32,54,176
78,69,219
69,79,128
87,138,130
32,96,92
80,114,248
76,139,176
65,101,56
67,169,240
69,167,226
32,72,93
79,72,130
85,86,213
84,64,457
32,97,5
66,110,19
85,111,85
84,115,457
32,105,327
73,82,154
84,103,95
32,99,96
87,97,67
65,173,195
83,75,61
32,104,132
65,94,125
77,69,155
65,135,2
90,126,173
73,3,65
8,79,402
78,62,684
71,105,96
190,75,116
32,215,168
16,228,867
84,83,35
72,136,111
69,87,279
32,136,148
82,83,91
69,110,121
83,99,101
84,143,353
65,101,439
85,75,144
82,72,203
65,186,184
78,96,110
84,46,112
32,102,81
73,111,201
83,89,98
32,112,178
73,108,362
78,103,146
32,112,144
65,38,28
78,125,97
32,96,103
69,134,347
88,131,206
67,104,713
69,105,160
76,245,168
69,47,239
78,81,161
84,52,105
32,79,128
76,100,105
79,527,171
67,102,64
65,142,78
84,73,185
73,92,197
79,92,72
78,113,142
32,113,62
65,105,125
78,79,115
68,74,42
32,85,64
16,176,113
73,103,45
32,100,99
65,119,342
77,119,152
32,102,209
83,180,8
85,144,202
82,121,105
69,171,70
32,114,161
84,133,129
72,63,52
65,134,175
84,110,94
32,101,115
84,104,191
72,72,50
69,142,71
89,91,262
32,88,93
87,119,84
73,94,95
76,254,81
32,192,404
71,79,158
69,205,181
84,98,133
32,72,799
80,130,223
76,80,221
69,82,166
78,70,195
84,131,157
89,106,215
32,103,113
79,109,103
70,85,62
32,79,72
66,63,172
85,108,113
83,96,72
73,112,83
78,96,205
69,175,183
83,249,234
32,146,438
70,78,158
82,122,150
79,141,74
77,109,60
32,114,176
84,95,135
72,128,127
69,123,124
73,120,149
82,180,71
32,143,125
76,122,437
79,48,184
67,102,106
65,136,111
84,71,153
73,125,145
79,88,141
78,104,135
32,172,231
65,116,120
76,208,148
79,19,39
78,92,191
69,144,73
190,140,246
32,113,137
16,504,203
84,109,90
72,135,90
69,100,72
32,162,169
83,131,163
69,128,478
82,73,76
86,104,177
73,97,166
69,80,166
87,167,213
32,110,92
87,183,136
65,101,191
83,87,184
32,160,72
71,133,331
82,95,151
69,111,97
65,165,100
84,56,91
32,117,526
65,3,124
78,92,144
68,89,154
32,137,79
84,112,96
72,106,64
69,103,168
89,96,145
32,72,155
84,97,170
79,222,104
75,86,1003
32,112,270
86,80,298
69,140,130
82,135,60
89,118,144
32,105,152
71,135,509
79,215,95
68,48,208
32,133,174
67,144,113
65,157,162
82,145,21
69,50,103
32,148,144
79,94,226
70,136,65
32,103,56
85,63,468
83,96,121
32,66,50
69,96,236
83,151,448
80,89,209
69,120,71
67,123,697
73,154,104
65,142,147
76,123,171
89,91,429
32,59,53
83,132,311
73,79,108
78,69,62
67,96,141
69,99,127
32,78,104
73,90,167
84,110,103
32,52,126
87,123,66
65,181,211
83,74,208
32,67,242
77,89,179
89,96,267
32,74,112
66,103,176
73,89,98
82,111,168
84,121,192
72,96,103
68,141,45
89,110,10
65,161,223
8,445,265
65,111,305
89,64,114
190,226,271
32,128,305
16,149,119
84,111,106
72,138,128
69,87,113
32,109,172
70,103,125
79,208,69
68,67,193
32,104,67
87,116,169
65,79,92
83,144,288
32,100,111
65,109,84
66,91,303
79,116,85
86,133,72
69,101,55
32,206,119
65,107,178
86,126,166
69,72,112
82,103,80
65,128,295
71,104,124
69,119,140
32,131,234
87,87,699
73,79,82
84,176,165
72,87,85
32,88,98
83,150,167
79,80,114
77,77,88
69,87,176
32,53,59
85,62,133
78,87,200
69,84,423
88,80,316
80,67,223
69,60,100
67,76,974
84,72,240
69,148,257
68,88,190
32,111,113
84,120,128
87,120,212
73,106,127
83,129,136
84,92,333
83,105,203
32,109,176
84,95,949
72,103,84
65,90,139
84,125,166
32,173,232
77,95,111
65,125,136
68,67,111
69,8,180
32,62,96
84,79,73
72,108,81
69,164,88
32,139,86
65,102,95
8,123,289
84,102,198
82,85,191
73,97,265
80,80,141
32,99,88
69,72,136
86,102,237
69,63,191
78,79,74
32,64,281
66,62,173
69,270,132
84,156,467
69,99,180
82,151,96
190,104,108
32,76,607
16,185,78
73,88,105
32,128,202
65,149,224
76,118,76
82,71,47
69,145,49
65,113,98
68,108,196
89,88,230
32,131,216
72,48,286
65,108,94
86,80,88
69,143,126
32,104,151
80,117,683
76,64,55
65,151,85
78,99,112
69,111,150
68,166,197
32,39,153
87,117,135
73,102,70
65,142,216
84,132,217
8,239,274
72,112,555
65,131,55
84,224,835
32,101,55
16,207,104
73,78,112
32,81,87
87,149,71
73,80,119
76,260,209
32,46,298
72,171,128
65,136,80
86,159,110
32,114,72
79,80,104
78,96,170
32,103,129
77,106,137
89,138,269
32,86,139
78,134,140
69,172,97
88,131,140
84,80,266
32,96,149
84,130,135
82,116,216
73,85,122
80,131,234
190,98,89
32,137,99
16,1500,773
84,103,134
72,98,115
69,111,169
32,109,152
82,96,145
69,96,64
83,128,296
84,95,297
65,112,702
85,80,301
82,104,90
65,7,214
78,81,189
84,92,94
32,128,126
73,148,71
84,143,130
83,106,265
69,145,85
76,114,177
70,104,112
32,108,128
72,67,120
65,120,240
68,103,135
32,103,113
65,128,48
32,79,364
66,121,401
69,291,112
65,167,126
85,87,359
84,96,91
73,72,285
70,112,192
89,129,286
8,107,493
85,88,745
76,132,119
32,36,104
76,173,160
65,172,104
89,62,210
79,128,111
85,128,88
84,79,173
32,79,96
73,103,279
84,89,99
32,118,101
87,77,147
65,101,30
32,58,112
83,81,78
8,166,86
83,115,494
32,113,199
65,80,104
66,104,160
83,161,279
79,209,128
76,606,175
85,66,175
84,37,43
69,118,241
76,105,154
89,88,152
32,147,111
80,91,260
69,145,224
82,70,90
70,101,379
69,108,222
84,157,173
190,110,89
32,120,370
16,1078,476
73,140,139
32,158,100
67,151,166
65,119,63
78,170,97
32,12,112
78,110,144
79,251,215
84,100,67
32,112,129
87,118,114
65,156,93
73,96,71
84,121,121
32,117,135
70,117,154
79,312,241
82,93,65
32,64,225
77,31,288
89,104,208
32,171,137
78,71,65
69,152,337
88,95,192
84,136,335
32,56,80
84,39,145
82,80,185
73,83,12
80,131,187
32,146,119
84,99,113
79,108,50
32,108,145
53,961,231
32,72,192
16,184,196
55,64,370
32,118,56
16,172,108
68,71,200
73,71,128
65,48,192
77,141,86
79,169,143
78,85,216
69,140,148
8,55,378
68,35,622
16,570,428
49,114,64
73,88,848
67,134,90
69,127,208
