VK,HT,FT
16,387,-1
73,107,188
32,112,186
87,119,192
69,133,170
78,106,187
84,85,115
32,103,154
79,111,162
84,89,113
32,98,146
8,588,623
84,112,496
79,103,136
32,115,154
53,136,132
32,109,176
16,280,300
55,97,398
32,109,176
16,280,300
68,116,177
73,100,135
65,135,186
77,104,157
79,139,212
78,109,215
68,93,170
32,102,127
70,103,254
79,166,125
82,101,115
32,100,118
77,109,325
89,101,232
32,110,166
66,93,301
73,97,170
82,105,163
84,103,231
72,101,130
68,110,209
65,130,191
89,84,165
190,104,466
32,126,320
8,469,582
16,338,729
73,91,222
84,105,248
32,110,144
73,94,144
83,99,108
32,101,170
65,109,188
32,100,137
78,101,356
69,127,148
87,121,148
32,106,167
16,280,300
65,130,204
77,104,157
69,109,146
82,114,94
73,110,164
67,121,195
65,125,113
78,101,128
32,109,273
67,110,253
79,122,116
85,113,183
8,631,377
85,91,564
73,112,150
83,114,149
73,104,198
78,115,162
69,109,203
32,99,272
82,114,320
69,115,123
83,126,263
84,109,214
85,114,275
82,101,190
65,127,220
8,292,515
65,125,453
85,97,219
82,107,203
65,126,195
78,116,162
84,102,187
32,109,185
73,110,269
78,114,139
32,102,202
8,484,591
190,99,531
32,139,299
16,218,338
73,110,191
32,116,163
87,123,173
65,155,128
83,124,139
32,123,97
72,112,266
69,121,117
83,123,295
73,144,322
84,102,183
8,277,471
65,119,410
78,87,153
84,103,188
32,108,186
79,111,162
84,89,113
32,98,146
82,150,198
72,98,163
89,101,226
8,389,512
84,105,407
79,103,136
32,115,154
84,114,186
82,117,171
89,96,126
32,105,166
65,121,252
32,94,213
78,101,356
69,127,148
87,121,148
32,106,167
82,119,290
69,115,131
84,160,275
85,103,209
82,109,154
65,134,200
8,292,515
80,104,427
76,116,186
65,116,101
67,118,226
69,115,178
32,108,152
79,111,223
85,114,143
84,99,172
32,109,116
66,83,322
85,96,209
84,109,153
32,97,145
73,110,218
84,106,130
32,104,102
87,111,135
65,122,168
83,120,132
32,102,123
65,109,261
77,99,117
65,92,112
90,107,368
73,126,125
78,117,102
71,98,138
190,100,258
32,141,287
16,319,309
84,108,167
72,94,170
69,107,130
32,102,139
83,118,296
69,126,177
82,96,143
86,102,275
73,102,158
67,113,168
69,115,155
32,107,179
87,113,161
65,165,153
83,119,149
32,122,153
71,97,305
82,126,196
69,134,139
65,119,146
84,106,137
32,107,204
65,121,266
78,86,120
68,104,109
32,93,105
84,100,200
72,96,121
69,111,116
89,88,136
32,103,168
84,110,212
79,125,114
75,107,366
32,118,181
86,105,318
69,118,169
82,112,142
89,101,155
32,110,166
71,105,281
79,201,103
68,121,277
32,90,199
67,102,227
65,136,130
82,249,167
69,116,125
32,107,120
79,134,202
70,115,111
32,100,107
85,95,256
83,106,130
32,84,151
69,99,266
83,134,378
80,126,243
69,102,136
67,116,259
73,99,187
65,131,154
76,164,176
89,109,300
32,108,213
83,127,291
73,96,173
78,115,162
67,100,150
69,95,170
32,92,116
73,96,192
84,98,110
32,89,115
87,111,135
65,122,168
83,120,132
32,102,123
77,100,207
89,101,232
32,110,166
66,93,301
73,97,170
82,105,163
84,103,231
72,101,130
68,110,209
65,130,191
89,84,165
190,104,466
32,126,320
16,217,303
84,112,149
72,94,170
69,107,130
32,102,139
70,98,292
79,246,154
68,106,280
32,109,166
87,117,296
65,143,173
83,137,170
32,119,139
65,109,261
66,98,167
79,126,143
82,101,141
8,287,485
86,105,395
69,107,123
32,108,154
65,116,192
86,101,220
69,125,143
82,120,132
65,119,201
71,111,216
69,115,150
32,97,131
87,115,258
73,92,100
84,95,141
72,98,88
32,103,158
83,119,262
79,124,116
77,118,105
69,102,94
32,118,174
85,95,256
78,100,213
69,112,177
88,108,289
80,114,181
69,123,176
67,111,255
84,107,246
69,117,177
68,118,214
32,110,138
84,113,199
87,97,239
73,101,132
